channel,start_time,stop_time,label,confidence
TERM,1,71,0,0.6810998828477943
TERM,72,191,0,0.6810998828477943
TERM,192,608,0,0.6810998828477943
TERM,609,737,0,0.6810998828477943
TERM,738,1090,0,0.6810998828477943
TERM,1091,1166,0,0.6810998828477943
TERM,1167,1456,0,0.6810998828477943
TERM,1457,1875,0,0.6810998828477943
TERM,1876,2047,0,0.6810998828477943
TERM,2048,2120,0,0.6810998828477943
TERM,2121,2236,0,0.6810998828477943
TERM,2237,2478,0,0.6810998828477943
TERM,2479,2497,0,0.6810998828477943
TERM,2498,2884,0,0.6810998828477943
TERM,2885,3070,0,0.6810998828477943
TERM,3071,3267,0,0.6810998828477943
TERM,3268,3750,0,0.6810998828477943
TERM,3751,4187,0,0.6810998828477943
TERM,4188,4627,0,0.6810998828477943
TERM,4628,5087,0,0.6810998828477943
TERM,5088,5442,0,0.6810998828477943
TERM,5443,5812,0,0.6810998828477943
TERM,5813,6042,0,0.6810998828477943
TERM,6043,6219,0,0.6810998828477943
TERM,6220,6705,0,0.6810998828477943
TERM,6706,6822,0,0.6810998828477943
TERM,6823,6918,0,0.6810998828477943
TERM,6919,7183,0,0.6810998828477943
TERM,7184,7617,0,0.6810998828477943
TERM,7618,7896,0,0.6810998828477943
TERM,7897,7982,0,0.6810998828477943
TERM,7983,8252,0,0.6810998828477943
TERM,8253,8310,0,0.6810998828477943
TERM,8311,8790,0,0.6810998828477943
TERM,8791,9185,0,0.6810998828477943
TERM,9186,9346,0,0.6810998828477943
TERM,9347,9616,0,0.6810998828477943
TERM,9617,9922,0,0.6810998828477943
TERM,9923,10004,0,0.6810998828477943
TERM,10005,10252,0,0.6810998828477943
TERM,10253,10270,0,0.6810998828477943
TERM,10271,10615,0,0.6810998828477943
TERM,10616,10740,0,0.6810998828477943
TERM,10741,11105,0,0.6810998828477943
TERM,11106,11197,0,0.6810998828477943
TERM,11198,11695,0,0.6810998828477943
TERM,11696,11737,0,0.6810998828477943
TERM,11738,12126,0,0.6810998828477943
TERM,12127,12341,0,0.6810998828477943
TERM,12342,12701,0,0.6810998828477943
TERM,12702,13060,0,0.6810998828477943
TERM,13061,13540,0,0.6810998828477943
TERM,13541,13968,0,0.6810998828477943
TERM,13969,14024,0,0.6810998828477943
TERM,14025,14087,0,0.6810998828477943
TERM,14088,14202,0,0.6810998828477943
TERM,14203,14527,0,0.6810998828477943
TERM,14528,14672,0,0.6810998828477943
TERM,14673,14843,0,0.6810998828477943
TERM,14844,15238,0,0.6810998828477943
TERM,15239,15353,0,0.6810998828477943
TERM,15354,15498,0,0.6810998828477943
TERM,15499,15553,0,0.6810998828477943
TERM,15554,16007,0,0.6810998828477943
TERM,16008,16487,0,0.6810998828477943
TERM,16488,16987,0,0.6810998828477943
TERM,16988,17113,0,0.6810998828477943
TERM,17114,17577,0,0.6810998828477943
TERM,17578,17767,0,0.6810998828477943
TERM,17768,17932,0,0.6810998828477943
TERM,17933,18212,0,0.6810998828477943
TERM,18213,18348,0,0.6810998828477943
