channel,start_time,stop_time,label,confidence
TERM,1,236,0,0.5631260679317829
TERM,237,326,0,0.5631260679317829
TERM,327,633,0,0.5631260679317829
TERM,634,923,0,0.5631260679317829
TERM,924,1247,0,0.5631260679317829
TERM,1248,1682,0,0.5631260679317829
TERM,1683,1997,0,0.5631260679317829
TERM,1998,2147,0,0.5631260679317829
TERM,2148,2427,0,0.5631260679317829
TERM,2428,2841,0,0.5631260679317829
TERM,2842,3090,0,0.5631260679317829
TERM,3091,3334,0,0.5631260679317829
TERM,3335,3638,0,0.5631260679317829
TERM,3639,3650,0,0.5631260679317829
TERM,3651,4107,0,0.5631260679317829
TERM,4108,4507,0,0.5631260679317829
TERM,4508,4860,0,0.5631260679317829
TERM,4861,5304,0,0.5631260679317829
TERM,5305,5638,0,0.5631260679317829
TERM,5639,5749,0,0.5631260679317829
TERM,5750,6164,0,0.5631260679317829
TERM,6165,6370,0,0.5631260679317829
TERM,6371,6570,0,0.5631260679317829
TERM,6571,6862,0,0.5631260679317829
TERM,6863,7155,0,0.5631260679317829
TERM,7156,7406,0,0.5631260679317829
TERM,7407,7804,0,0.5631260679317829
TERM,7805,8060,0,0.5631260679317829
TERM,8061,8549,0,0.5631260679317829
TERM,8550,8562,0,0.5631260679317829
TERM,8563,8997,0,0.5631260679317829
TERM,8998,9117,0,0.5631260679317829
TERM,9118,9467,0,0.5631260679317829
TERM,9468,9965,0,0.5631260679317829
TERM,9966,10219,0,0.5631260679317829
TERM,10220,10688,0,0.5631260679317829
TERM,10689,10715,0,0.5631260679317829
TERM,10716,11048,0,0.5631260679317829
TERM,11049,11349,0,0.5631260679317829
TERM,11350,11673,0,0.5631260679317829
TERM,11674,11891,0,0.5631260679317829
TERM,11892,12105,0,0.5631260679317829
TERM,12106,12366,0,0.5631260679317829
TERM,12367,12628,0,0.5631260679317829
TERM,12629,13036,0,0.5631260679317829
TERM,13037,13323,0,0.5631260679317829
TERM,13324,13616,0,0.5631260679317829
TERM,13617,13863,0,0.5631260679317829
TERM,13864,13878,0,0.5631260679317829
TERM,13879,14334,0,0.5631260679317829
TERM,14335,14369,0,0.5631260679317829
TERM,14370,14786,0,0.5631260679317829
TERM,14787,14814,0,0.5631260679317829
TERM,14815,14878,0,0.5631260679317829
TERM,14879,15134,0,0.5631260679317829
TERM,15135,15151,0,0.5631260679317829
TERM,15152,15510,0,0.5631260679317829
TERM,15511,15628,0,0.5631260679317829
TERM,15629,15684,0,0.5631260679317829
TERM,15685,15879,0,0.5631260679317829
TERM,15880,16164,0,0.5631260679317829
TERM,16165,16410,0,0.5631260679317829
TERM,16411,16630,0,0.5631260679317829
TERM,16631,16970,0,0.5631260679317829
