channel,start_time,stop_time,label,confidence
TERM,1,463,0,0.7296422309069939
TERM,464,789,0,0.7296422309069939
TERM,790,907,0,0.7296422309069939
TERM,908,1284,0,0.7296422309069939
TERM,1285,1465,0,0.7296422309069939
TERM,1466,1637,0,0.7296422309069939
TERM,1638,1824,0,0.7296422309069939
TERM,1825,2129,0,0.7296422309069939
TERM,2130,2458,0,0.7296422309069939
TERM,2459,2702,0,0.7296422309069939
TERM,2703,2782,0,0.7296422309069939
TERM,2783,3261,0,0.7296422309069939
TERM,3262,3589,0,0.7296422309069939
TERM,3590,3815,0,0.7296422309069939
TERM,3816,3989,0,0.7296422309069939
TERM,3990,4019,0,0.7296422309069939
TERM,4020,4501,0,0.7296422309069939
TERM,4502,4568,0,0.7296422309069939
TERM,4569,4707,0,0.7296422309069939
TERM,4708,4794,0,0.7296422309069939
TERM,4795,5029,0,0.7296422309069939
TERM,5030,5057,0,0.7296422309069939
TERM,5058,5428,0,0.7296422309069939
TERM,5429,5892,0,0.7296422309069939
TERM,5893,6316,0,0.7296422309069939
TERM,6317,6399,0,0.7296422309069939
TERM,6400,6573,0,0.7296422309069939
TERM,6574,6903,0,0.7296422309069939
TERM,6904,7096,0,0.7296422309069939
TERM,7097,7174,0,0.7296422309069939
TERM,7175,7198,0,0.7296422309069939
TERM,7199,7239,0,0.7296422309069939
TERM,7240,7313,0,0.7296422309069939
TERM,7314,7407,0,0.7296422309069939
TERM,7408,7737,0,0.7296422309069939
TERM,7738,7850,0,0.7296422309069939
TERM,7851,8343,0,0.7296422309069939
TERM,8344,8475,0,0.7296422309069939
TERM,8476,8531,0,0.7296422309069939
TERM,8532,8922,0,0.7296422309069939
TERM,8923,9368,0,0.7296422309069939
TERM,9369,9400,0,0.7296422309069939
TERM,9401,9637,0,0.7296422309069939
TERM,9638,10004,0,0.7296422309069939
TERM,10005,10284,0,0.7296422309069939
TERM,10285,10392,0,0.7296422309069939
TERM,10393,10797,0,0.7296422309069939
TERM,10798,11131,0,0.7296422309069939
TERM,11132,11495,0,0.7296422309069939
TERM,11496,11888,0,0.7296422309069939
TERM,11889,12385,0,0.7296422309069939
TERM,12386,12872,0,0.7296422309069939
TERM,12873,13103,0,0.7296422309069939
TERM,13104,13310,0,0.7296422309069939
TERM,13311,13423,0,0.7296422309069939
TERM,13424,13706,0,0.7296422309069939
TERM,13707,14097,0,0.7296422309069939
TERM,14098,14160,0,0.7296422309069939
TERM,14161,14614,0,0.7296422309069939
TERM,14615,14876,0,0.7296422309069939
