channel,start_time,stop_time,label,confidence
TERM,1,35,0,0.5474943614902567
TERM,36,158,0,0.5474943614902567
TERM,159,480,0,0.5474943614902567
TERM,481,617,0,0.5474943614902567
TERM,618,701,0,0.5474943614902567
TERM,702,1057,0,0.5474943614902567
TERM,1058,1399,0,0.5474943614902567
TERM,1400,1670,0,0.5474943614902567
TERM,1671,1833,0,0.5474943614902567
TERM,1834,2057,0,0.5474943614902567
TERM,2058,2418,0,0.5474943614902567
TERM,2419,2436,0,0.5474943614902567
TERM,2437,2646,0,0.5474943614902567
TERM,2647,2667,0,0.5474943614902567
TERM,2668,3085,0,0.5474943614902567
TERM,3086,3183,0,0.5474943614902567
TERM,3184,3281,0,0.5474943614902567
TERM,3282,3735,0,0.5474943614902567
TERM,3736,4207,0,0.5474943614902567
TERM,4208,4389,0,0.5474943614902567
TERM,4390,4844,0,0.5474943614902567
TERM,4845,5188,0,0.5474943614902567
TERM,5189,5510,0,0.5474943614902567
TERM,5511,5788,0,0.5474943614902567
TERM,5789,6268,0,0.5474943614902567
TERM,6269,6758,0,0.5474943614902567
TERM,6759,7053,0,0.5474943614902567
TERM,7054,7217,0,0.5474943614902567
TERM,7218,7668,0,0.5474943614902567
TERM,7669,7814,0,0.5474943614902567
TERM,7815,8287,0,0.5474943614902567
TERM,8288,8478,0,0.5474943614902567
TERM,8479,8928,0,0.5474943614902567
TERM,8929,9187,0,0.5474943614902567
TERM,9188,9451,0,0.5474943614902567
TERM,9452,9871,0,0.5474943614902567
TERM,9872,9947,0,0.5474943614902567
TERM,9948,10405,0,0.5474943614902567
TERM,10406,10563,0,0.5474943614902567
TERM,10564,10580,0,0.5474943614902567
TERM,10581,10809,0,0.5474943614902567
TERM,10810,11198,0,0.5474943614902567
TERM,11199,11611,0,0.5474943614902567
TERM,11612,12032,0,0.5474943614902567
TERM,12033,12457,0,0.5474943614902567
TERM,12458,12742,0,0.5474943614902567
TERM,12743,13115,0,0.5474943614902567
TERM,13116,13532,0,0.5474943614902567
TERM,13533,13693,0,0.5474943614902567
TERM,13694,13863,0,0.5474943614902567
TERM,13864,14358,0,0.5474943614902567
TERM,14359,14651,0,0.5474943614902567
TERM,14652,14980,0,0.5474943614902567
TERM,14981,15200,0,0.5474943614902567
TERM,15201,15580,0,0.5474943614902567
TERM,15581,15719,0,0.5474943614902567
TERM,15720,15984,0,0.5474943614902567
TERM,15985,16034,0,0.5474943614902567
TERM,16035,16061,0,0.5474943614902567
TERM,16062,16473,0,0.5474943614902567
TERM,16474,16900,0,0.5474943614902567
TERM,16901,17081,0,0.5474943614902567
TERM,17082,17380,0,0.5474943614902567
TERM,17381,17780,0,0.5474943614902567
TERM,17781,18132,0,0.5474943614902567
TERM,18133,18168,0,0.5474943614902567
TERM,18169,18408,0,0.5474943614902567
TERM,18409,18424,0,0.5474943614902567
TERM,18425,18812,0,0.5474943614902567
TERM,18813,19165,0,0.5474943614902567
TERM,19166,19478,0,0.5474943614902567
TERM,19479,19503,0,0.5474943614902567
TERM,19504,19709,0,0.5474943614902567
TERM,19710,19909,0,0.5474943614902567
TERM,19910,20049,0,0.5474943614902567
TERM,20050,20262,0,0.5474943614902567
TERM,20263,20750,0,0.5474943614902567
TERM,20751,20896,0,0.5474943614902567
