channel,start_time,stop_time,label,confidence
TERM,1,230,0,0.727518078387799
TERM,231,515,0,0.727518078387799
TERM,516,811,0,0.727518078387799
TERM,812,1169,0,0.727518078387799
TERM,1170,1273,0,0.727518078387799
TERM,1274,1574,0,0.727518078387799
TERM,1575,2044,0,0.727518078387799
TERM,2045,2436,0,0.727518078387799
TERM,2437,2520,0,0.727518078387799
TERM,2521,2986,0,0.727518078387799
TERM,2987,3360,0,0.727518078387799
TERM,3361,3720,0,0.727518078387799
TERM,3721,4190,0,0.727518078387799
TERM,4191,4310,0,0.727518078387799
TERM,4311,4548,0,0.727518078387799
TERM,4549,5041,0,0.727518078387799
TERM,5042,5504,0,0.727518078387799
TERM,5505,5528,0,0.727518078387799
TERM,5529,5618,0,0.727518078387799
TERM,5619,6002,0,0.727518078387799
TERM,6003,6178,0,0.727518078387799
TERM,6179,6241,0,0.727518078387799
TERM,6242,6555,0,0.727518078387799
TERM,6556,6639,0,0.727518078387799
TERM,6640,6943,0,0.727518078387799
TERM,6944,7442,0,0.727518078387799
TERM,7443,7620,0,0.727518078387799
TERM,7621,8047,0,0.727518078387799
