channel,start_time,stop_time,label,confidence
TERM,1,164,0,0.6047447568797308
TERM,165,480,0,0.6047447568797308
TERM,481,886,0,0.6047447568797308
TERM,887,1268,0,0.6047447568797308
TERM,1269,1458,0,0.6047447568797308
TERM,1459,1801,0,0.6047447568797308
TERM,1802,2189,0,0.6047447568797308
TERM,2190,2559,0,0.6047447568797308
TERM,2560,2622,0,0.6047447568797308
TERM,2623,2948,0,0.6047447568797308
TERM,2949,3193,0,0.6047447568797308
TERM,3194,3568,0,0.6047447568797308
TERM,3569,4018,0,0.6047447568797308
TERM,4019,4229,0,0.6047447568797308
TERM,4230,4608,0,0.6047447568797308
TERM,4609,4863,0,0.6047447568797308
TERM,4864,5198,0,0.6047447568797308
TERM,5199,5417,0,0.6047447568797308
TERM,5418,5572,0,0.6047447568797308
TERM,5573,6036,0,0.6047447568797308
TERM,6037,6169,0,0.6047447568797308
TERM,6170,6179,0,0.6047447568797308
TERM,6180,6656,0,0.6047447568797308
TERM,6657,6858,0,0.6047447568797308
TERM,6859,7207,0,0.6047447568797308
TERM,7208,7413,0,0.6047447568797308
TERM,7414,7543,0,0.6047447568797308
TERM,7544,7966,0,0.6047447568797308
TERM,7967,8082,0,0.6047447568797308
TERM,8083,8114,0,0.6047447568797308
TERM,8115,8124,0,0.6047447568797308
TERM,8125,8415,0,0.6047447568797308
TERM,8416,8495,0,0.6047447568797308
TERM,8496,8523,0,0.6047447568797308
TERM,8524,8886,0,0.6047447568797308
TERM,8887,9149,0,0.6047447568797308
TERM,9150,9198,0,0.6047447568797308
TERM,9199,9544,0,0.6047447568797308
TERM,9545,9931,0,0.6047447568797308
TERM,9932,10423,0,0.6047447568797308
TERM,10424,10440,0,0.6047447568797308
TERM,10441,10818,0,0.6047447568797308
TERM,10819,11128,0,0.6047447568797308
TERM,11129,11328,0,0.6047447568797308
TERM,11329,11703,0,0.6047447568797308
TERM,11704,12082,0,0.6047447568797308
TERM,12083,12493,0,0.6047447568797308
TERM,12494,12828,0,0.6047447568797308
TERM,12829,13020,0,0.6047447568797308
TERM,13021,13188,0,0.6047447568797308
TERM,13189,13584,0,0.6047447568797308
TERM,13585,13659,0,0.6047447568797308
TERM,13660,13935,0,0.6047447568797308
TERM,13936,14303,0,0.6047447568797308
TERM,14304,14417,0,0.6047447568797308
TERM,14418,14704,0,0.6047447568797308
TERM,14705,14985,0,0.6047447568797308
TERM,14986,15064,0,0.6047447568797308
TERM,15065,15394,0,0.6047447568797308
TERM,15395,15809,0,0.6047447568797308
TERM,15810,16210,0,0.6047447568797308
TERM,16211,16576,0,0.6047447568797308
TERM,16577,16959,0,0.6047447568797308
TERM,16960,17084,0,0.6047447568797308
TERM,17085,17497,0,0.6047447568797308
TERM,17498,17879,0,0.6047447568797308
TERM,17880,17941,0,0.6047447568797308
TERM,17942,18244,0,0.6047447568797308
TERM,18245,18575,0,0.6047447568797308
TERM,18576,18878,0,0.6047447568797308
