channel,start_time,stop_time,label,confidence
TERM,1,111,0,0.6413721603466958
TERM,112,231,0,0.6413721603466958
TERM,232,667,0,0.6413721603466958
TERM,668,945,0,0.6413721603466958
TERM,946,1176,0,0.6413721603466958
TERM,1177,1541,0,0.6413721603466958
TERM,1542,1979,0,0.6413721603466958
TERM,1980,1996,0,0.6413721603466958
TERM,1997,2396,0,0.6413721603466958
TERM,2397,2740,0,0.6413721603466958
TERM,2741,3128,0,0.6413721603466958
TERM,3129,3359,0,0.6413721603466958
TERM,3360,3690,0,0.6413721603466958
TERM,3691,4063,0,0.6413721603466958
TERM,4064,4304,0,0.6413721603466958
TERM,4305,4426,0,0.6413721603466958
TERM,4427,4739,0,0.6413721603466958
TERM,4740,5186,0,0.6413721603466958
TERM,5187,5230,0,0.6413721603466958
TERM,5231,5421,0,0.6413721603466958
TERM,5422,5487,0,0.6413721603466958
TERM,5488,5814,0,0.6413721603466958
TERM,5815,5913,0,0.6413721603466958
TERM,5914,6238,0,0.6413721603466958
TERM,6239,6345,0,0.6413721603466958
TERM,6346,6790,0,0.6413721603466958
TERM,6791,7121,0,0.6413721603466958
TERM,7122,7237,0,0.6413721603466958
TERM,7238,7467,0,0.6413721603466958
TERM,7468,7806,0,0.6413721603466958
TERM,7807,7965,0,0.6413721603466958
TERM,7966,8328,0,0.6413721603466958
TERM,8329,8712,0,0.6413721603466958
TERM,8713,8746,0,0.6413721603466958
TERM,8747,8925,0,0.6413721603466958
TERM,8926,9292,0,0.6413721603466958
TERM,9293,9415,0,0.6413721603466958
TERM,9416,9478,0,0.6413721603466958
TERM,9479,9867,0,0.6413721603466958
TERM,9868,10066,0,0.6413721603466958
TERM,10067,10309,0,0.6413721603466958
TERM,10310,10558,0,0.6413721603466958
TERM,10559,10940,0,0.6413721603466958
TERM,10941,11120,0,0.6413721603466958
TERM,11121,11451,0,0.6413721603466958
TERM,11452,11466,0,0.6413721603466958
TERM,11467,11929,0,0.6413721603466958
TERM,11930,12319,0,0.6413721603466958
TERM,12320,12515,0,0.6413721603466958
TERM,12516,12737,0,0.6413721603466958
TERM,12738,13015,0,0.6413721603466958
TERM,13016,13424,0,0.6413721603466958
TERM,13425,13776,0,0.6413721603466958
TERM,13777,14164,0,0.6413721603466958
TERM,14165,14404,0,0.6413721603466958
TERM,14405,14626,0,0.6413721603466958
TERM,14627,14744,0,0.6413721603466958
TERM,14745,15151,0,0.6413721603466958
TERM,15152,15370,0,0.6413721603466958
TERM,15371,15721,0,0.6413721603466958
TERM,15722,16147,0,0.6413721603466958
TERM,16148,16188,0,0.6413721603466958
TERM,16189,16636,0,0.6413721603466958
TERM,16637,17060,0,0.6413721603466958
TERM,17061,17249,0,0.6413721603466958
TERM,17250,17361,0,0.6413721603466958
TERM,17362,17773,0,0.6413721603466958
TERM,17774,18088,0,0.6413721603466958
TERM,18089,18503,0,0.6413721603466958
TERM,18504,18906,0,0.6413721603466958
TERM,18907,19097,0,0.6413721603466958
TERM,19098,19495,0,0.6413721603466958
TERM,19496,19926,0,0.6413721603466958
TERM,19927,20120,0,0.6413721603466958
TERM,20121,20473,0,0.6413721603466958
TERM,20474,20642,0,0.6413721603466958
TERM,20643,20994,0,0.6413721603466958
TERM,20995,21199,0,0.6413721603466958
TERM,21200,21533,0,0.6413721603466958
TERM,21534,21672,0,0.6413721603466958
TERM,21673,21781,0,0.6413721603466958
TERM,21782,22108,0,0.6413721603466958
TERM,22109,22161,0,0.6413721603466958
TERM,22162,22187,0,0.6413721603466958
TERM,22188,22327,0,0.6413721603466958
TERM,22328,22818,0,0.6413721603466958
TERM,22819,22935,0,0.6413721603466958
TERM,22936,23300,0,0.6413721603466958
TERM,23301,23398,0,0.6413721603466958
TERM,23399,23475,0,0.6413721603466958
TERM,23476,23733,0,0.6413721603466958
TERM,23734,24046,0,0.6413721603466958
TERM,24047,24505,0,0.6413721603466958
TERM,24506,24548,0,0.6413721603466958
TERM,24549,24735,0,0.6413721603466958
TERM,24736,25235,0,0.6413721603466958
TERM,25236,25347,0,0.6413721603466958
TERM,25348,25421,0,0.6413721603466958
TERM,25422,25896,0,0.6413721603466958
TERM,25897,25981,0,0.6413721603466958
TERM,25982,26085,0,0.6413721603466958
TERM,26086,26274,0,0.6413721603466958
TERM,26275,26298,0,0.6413721603466958
TERM,26299,26310,0,0.6413721603466958
TERM,26311,26418,0,0.6413721603466958
TERM,26419,26767,0,0.6413721603466958
TERM,26768,27025,0,0.6413721603466958
TERM,27026,27097,0,0.6413721603466958
TERM,27098,27185,0,0.6413721603466958
TERM,27186,27382,0,0.6413721603466958
TERM,27383,27543,0,0.6413721603466958
TERM,27544,27775,0,0.6413721603466958
TERM,27776,27935,0,0.6413721603466958
TERM,27936,28197,0,0.6413721603466958
TERM,28198,28353,0,0.6413721603466958
TERM,28354,28776,0,0.6413721603466958
TERM,28777,29123,0,0.6413721603466958
TERM,29124,29264,0,0.6413721603466958
TERM,29265,29555,0,0.6413721603466958
TERM,29556,29774,0,0.6413721603466958
TERM,29775,29798,0,0.6413721603466958
TERM,29799,30276,0,0.6413721603466958
TERM,30277,30639,0,0.6413721603466958
TERM,30640,31082,0,0.6413721603466958
TERM,31083,31194,0,0.6413721603466958
TERM,31195,31578,0,0.6413721603466958
