channel,start_time,stop_time,label,confidence
TERM,1,119,0,0.6624167769710176
TERM,120,258,0,0.6624167769710176
TERM,259,498,0,0.6624167769710176
TERM,499,643,0,0.6624167769710176
TERM,644,960,0,0.6624167769710176
TERM,961,1055,0,0.6624167769710176
TERM,1056,1232,0,0.6624167769710176
TERM,1233,1571,0,0.6624167769710176
TERM,1572,1796,0,0.6624167769710176
TERM,1797,1859,0,0.6624167769710176
TERM,1860,1883,0,0.6624167769710176
TERM,1884,1987,0,0.6624167769710176
TERM,1988,2408,0,0.6624167769710176
TERM,2409,2514,0,0.6624167769710176
TERM,2515,2862,0,0.6624167769710176
TERM,2863,2948,0,0.6624167769710176
TERM,2949,3175,0,0.6624167769710176
TERM,3176,3222,0,0.6624167769710176
TERM,3223,3304,0,0.6624167769710176
TERM,3305,3546,0,0.6624167769710176
TERM,3547,3709,0,0.6624167769710176
TERM,3710,4134,0,0.6624167769710176
TERM,4135,4416,0,0.6624167769710176
TERM,4417,4812,0,0.6624167769710176
TERM,4813,4823,0,0.6624167769710176
TERM,4824,5230,0,0.6624167769710176
TERM,5231,5677,0,0.6624167769710176
TERM,5678,5787,0,0.6624167769710176
TERM,5788,5951,0,0.6624167769710176
TERM,5952,6354,0,0.6624167769710176
TERM,6355,6377,0,0.6624167769710176
TERM,6378,6605,0,0.6624167769710176
TERM,6606,7036,0,0.6624167769710176
TERM,7037,7531,0,0.6624167769710176
TERM,7532,7632,0,0.6624167769710176
TERM,7633,7797,0,0.6624167769710176
TERM,7798,8013,0,0.6624167769710176
TERM,8014,8046,0,0.6624167769710176
TERM,8047,8446,0,0.6624167769710176
TERM,8447,8623,0,0.6624167769710176
TERM,8624,8646,0,0.6624167769710176
TERM,8647,9079,0,0.6624167769710176
TERM,9080,9167,0,0.6624167769710176
TERM,9168,9524,0,0.6624167769710176
TERM,9525,9677,0,0.6624167769710176
TERM,9678,9779,0,0.6624167769710176
TERM,9780,10033,0,0.6624167769710176
TERM,10034,10252,0,0.6624167769710176
