channel,start_time,stop_time,label,confidence
TERM,1,165,0,0.2767907055890456
TERM,166,176,0,0.2767907055890456
TERM,177,384,0,0.2767907055890456
TERM,385,726,0,0.2767907055890456
TERM,727,740,0,0.2767907055890456
TERM,741,927,0,0.2767907055890456
TERM,928,1044,0,0.2767907055890456
TERM,1045,1213,0,0.2767907055890456
TERM,1214,1331,0,0.2767907055890456
TERM,1332,1427,0,0.2767907055890456
TERM,1428,1903,0,0.2767907055890456
TERM,1904,2363,0,0.2767907055890456
TERM,2364,2731,0,0.2767907055890456
TERM,2732,2969,0,0.2767907055890456
TERM,2970,3068,0,0.2767907055890456
TERM,3069,3350,0,0.2767907055890456
