channel,start_time,stop_time,label,confidence
TERM,1,371,0,0.7455492364364928
TERM,372,497,0,0.7455492364364928
TERM,498,632,0,0.7455492364364928
TERM,633,966,0,0.7455492364364928
TERM,967,1456,0,0.7455492364364928
TERM,1457,1811,0,0.7455492364364928
TERM,1812,2114,0,0.7455492364364928
TERM,2115,2526,0,0.7455492364364928
TERM,2527,2620,0,0.7455492364364928
TERM,2621,2649,0,0.7455492364364928
TERM,2650,3121,0,0.7455492364364928
TERM,3122,3556,0,0.7455492364364928
TERM,3557,3971,0,0.7455492364364928
TERM,3972,4403,0,0.7455492364364928
TERM,4404,4418,0,0.7455492364364928
TERM,4419,4740,0,0.7455492364364928
TERM,4741,5210,0,0.7455492364364928
TERM,5211,5469,0,0.7455492364364928
TERM,5470,5799,0,0.7455492364364928
TERM,5800,5824,0,0.7455492364364928
TERM,5825,6270,0,0.7455492364364928
TERM,6271,6729,0,0.7455492364364928
TERM,6730,6805,0,0.7455492364364928
TERM,6806,7022,0,0.7455492364364928
TERM,7023,7362,0,0.7455492364364928
TERM,7363,7680,0,0.7455492364364928
TERM,7681,7959,0,0.7455492364364928
TERM,7960,8393,0,0.7455492364364928
TERM,8394,8607,0,0.7455492364364928
TERM,8608,9063,0,0.7455492364364928
TERM,9064,9423,0,0.7455492364364928
TERM,9424,9555,0,0.7455492364364928
TERM,9556,9851,0,0.7455492364364928
TERM,9852,10120,0,0.7455492364364928
TERM,10121,10340,0,0.7455492364364928
TERM,10341,10643,0,0.7455492364364928
TERM,10644,10814,0,0.7455492364364928
TERM,10815,11236,0,0.7455492364364928
TERM,11237,11561,0,0.7455492364364928
TERM,11562,11650,0,0.7455492364364928
TERM,11651,11706,0,0.7455492364364928
TERM,11707,11902,0,0.7455492364364928
TERM,11903,12245,0,0.7455492364364928
TERM,12246,12279,0,0.7455492364364928
TERM,12280,12692,0,0.7455492364364928
TERM,12693,13111,0,0.7455492364364928
TERM,13112,13519,0,0.7455492364364928
TERM,13520,13990,0,0.7455492364364928
TERM,13991,14193,0,0.7455492364364928
TERM,14194,14408,0,0.7455492364364928
TERM,14409,14884,0,0.7455492364364928
TERM,14885,15327,0,0.7455492364364928
TERM,15328,15819,0,0.7455492364364928
TERM,15820,16270,0,0.7455492364364928
TERM,16271,16403,0,0.7455492364364928
TERM,16404,16716,0,0.7455492364364928
TERM,16717,17098,0,0.7455492364364928
TERM,17099,17436,0,0.7455492364364928
TERM,17437,17457,0,0.7455492364364928
TERM,17458,17754,0,0.7455492364364928
TERM,17755,17785,0,0.7455492364364928
TERM,17786,17946,0,0.7455492364364928
TERM,17947,18118,0,0.7455492364364928
TERM,18119,18255,0,0.7455492364364928
TERM,18256,18470,0,0.7455492364364928
TERM,18471,18734,0,0.7455492364364928
TERM,18735,19224,0,0.7455492364364928
TERM,19225,19687,0,0.7455492364364928
TERM,19688,19864,0,0.7455492364364928
TERM,19865,19913,0,0.7455492364364928
TERM,19914,20118,0,0.7455492364364928
TERM,20119,20487,0,0.7455492364364928
TERM,20488,20865,0,0.7455492364364928
TERM,20866,20879,0,0.7455492364364928
TERM,20880,20975,0,0.7455492364364928
TERM,20976,21395,0,0.7455492364364928
TERM,21396,21798,0,0.7455492364364928
TERM,21799,21954,0,0.7455492364364928
TERM,21955,21969,0,0.7455492364364928
TERM,21970,22079,0,0.7455492364364928
TERM,22080,22262,0,0.7455492364364928
TERM,22263,22429,0,0.7455492364364928
TERM,22430,22809,0,0.7455492364364928
TERM,22810,23264,0,0.7455492364364928
TERM,23265,23393,0,0.7455492364364928
TERM,23394,23833,0,0.7455492364364928
TERM,23834,23995,0,0.7455492364364928
TERM,23996,24018,0,0.7455492364364928
TERM,24019,24105,0,0.7455492364364928
TERM,24106,24355,0,0.7455492364364928
TERM,24356,24436,0,0.7455492364364928
TERM,24437,24586,0,0.7455492364364928
TERM,24587,24658,0,0.7455492364364928
TERM,24659,25057,0,0.7455492364364928
TERM,25058,25404,0,0.7455492364364928
TERM,25405,25716,0,0.7455492364364928
TERM,25717,25810,0,0.7455492364364928
TERM,25811,26258,0,0.7455492364364928
TERM,26259,26703,0,0.7455492364364928
TERM,26704,26756,0,0.7455492364364928
TERM,26757,27017,0,0.7455492364364928
TERM,27018,27171,0,0.7455492364364928
TERM,27172,27404,0,0.7455492364364928
TERM,27405,27560,0,0.7455492364364928
TERM,27561,27658,0,0.7455492364364928
TERM,27659,28069,0,0.7455492364364928
TERM,28070,28554,0,0.7455492364364928
TERM,28555,29040,0,0.7455492364364928
TERM,29041,29535,0,0.7455492364364928
TERM,29536,29781,0,0.7455492364364928
TERM,29782,29935,0,0.7455492364364928
TERM,29936,30015,0,0.7455492364364928
TERM,30016,30406,0,0.7455492364364928
TERM,30407,30563,0,0.7455492364364928
TERM,30564,30857,0,0.7455492364364928
TERM,30858,31172,0,0.7455492364364928
TERM,31173,31227,0,0.7455492364364928
TERM,31228,31715,0,0.7455492364364928
TERM,31716,31886,0,0.7455492364364928
TERM,31887,31904,0,0.7455492364364928
TERM,31905,32028,0,0.7455492364364928
TERM,32029,32373,0,0.7455492364364928
TERM,32374,32467,0,0.7455492364364928
TERM,32468,32664,0,0.7455492364364928
TERM,32665,32771,0,0.7455492364364928
TERM,32772,33200,0,0.7455492364364928
TERM,33201,33487,0,0.7455492364364928
TERM,33488,33688,0,0.7455492364364928
TERM,33689,34175,0,0.7455492364364928
TERM,34176,34324,0,0.7455492364364928
TERM,34325,34448,0,0.7455492364364928
TERM,34449,34939,0,0.7455492364364928
TERM,34940,35232,0,0.7455492364364928
TERM,35233,35248,0,0.7455492364364928
TERM,35249,35481,0,0.7455492364364928
TERM,35482,35970,0,0.7455492364364928
TERM,35971,36452,0,0.7455492364364928
TERM,36453,36685,0,0.7455492364364928
TERM,36686,36973,0,0.7455492364364928
TERM,36974,37169,0,0.7455492364364928
TERM,37170,37229,0,0.7455492364364928
TERM,37230,37693,0,0.7455492364364928
TERM,37694,38102,0,0.7455492364364928
TERM,38103,38204,0,0.7455492364364928
TERM,38205,38430,0,0.7455492364364928
TERM,38431,38441,0,0.7455492364364928
TERM,38442,38669,0,0.7455492364364928
TERM,38670,39044,0,0.7455492364364928
TERM,39045,39299,0,0.7455492364364928
TERM,39300,39398,0,0.7455492364364928
TERM,39399,39823,0,0.7455492364364928
TERM,39824,39981,0,0.7455492364364928
TERM,39982,40340,0,0.7455492364364928
TERM,40341,40408,0,0.7455492364364928
TERM,40409,40675,0,0.7455492364364928
TERM,40676,40703,0,0.7455492364364928
TERM,40704,41124,0,0.7455492364364928
TERM,41125,41199,0,0.7455492364364928
TERM,41200,41555,0,0.7455492364364928
TERM,41556,41994,0,0.7455492364364928
