channel,start_time,stop_time,label,confidence
TERM,1,386,0,0.6770966232646031
TERM,387,886,0,0.6770966232646031
TERM,887,1279,0,0.6770966232646031
TERM,1280,1710,0,0.6770966232646031
TERM,1711,1722,0,0.6770966232646031
TERM,1723,1992,0,0.6770966232646031
TERM,1993,2253,0,0.6770966232646031
TERM,2254,2503,0,0.6770966232646031
TERM,2504,3003,0,0.6770966232646031
TERM,3004,3336,0,0.6770966232646031
TERM,3337,3625,0,0.6770966232646031
TERM,3626,3663,0,0.6770966232646031
TERM,3664,3732,0,0.6770966232646031
TERM,3733,4052,0,0.6770966232646031
