channel,start_time,stop_time,label,confidence
TERM,1,390,0,0.7107002037798992
TERM,391,809,0,0.7107002037798992
TERM,810,994,0,0.7107002037798992
TERM,995,1459,0,0.7107002037798992
TERM,1460,1928,0,0.7107002037798992
TERM,1929,2275,0,0.7107002037798992
TERM,2276,2512,0,0.7107002037798992
TERM,2513,2776,0,0.7107002037798992
TERM,2777,3122,0,0.7107002037798992
TERM,3123,3524,0,0.7107002037798992
TERM,3525,3700,0,0.7107002037798992
TERM,3701,3976,0,0.7107002037798992
TERM,3977,4213,0,0.7107002037798992
TERM,4214,4636,0,0.7107002037798992
TERM,4637,5070,0,0.7107002037798992
TERM,5071,5535,0,0.7107002037798992
TERM,5536,5739,0,0.7107002037798992
TERM,5740,6034,0,0.7107002037798992
TERM,6035,6451,0,0.7107002037798992
TERM,6452,6536,0,0.7107002037798992
TERM,6537,6796,0,0.7107002037798992
TERM,6797,7201,0,0.7107002037798992
TERM,7202,7322,0,0.7107002037798992
TERM,7323,7472,0,0.7107002037798992
TERM,7473,7532,0,0.7107002037798992
TERM,7533,7667,0,0.7107002037798992
TERM,7668,7888,0,0.7107002037798992
TERM,7889,8073,0,0.7107002037798992
TERM,8074,8182,0,0.7107002037798992
TERM,8183,8403,0,0.7107002037798992
TERM,8404,8571,0,0.7107002037798992
TERM,8572,8655,0,0.7107002037798992
TERM,8656,8918,0,0.7107002037798992
TERM,8919,9303,0,0.7107002037798992
TERM,9304,9624,0,0.7107002037798992
TERM,9625,9639,0,0.7107002037798992
TERM,9640,10070,0,0.7107002037798992
TERM,10071,10538,0,0.7107002037798992
TERM,10539,10652,0,0.7107002037798992
TERM,10653,10673,0,0.7107002037798992
TERM,10674,10978,0,0.7107002037798992
TERM,10979,11425,0,0.7107002037798992
TERM,11426,11499,0,0.7107002037798992
TERM,11500,11802,0,0.7107002037798992
TERM,11803,12034,0,0.7107002037798992
TERM,12035,12357,0,0.7107002037798992
TERM,12358,12511,0,0.7107002037798992
TERM,12512,12866,0,0.7107002037798992
TERM,12867,13024,0,0.7107002037798992
TERM,13025,13103,0,0.7107002037798992
TERM,13104,13477,0,0.7107002037798992
TERM,13478,13717,0,0.7107002037798992
TERM,13718,13848,0,0.7107002037798992
TERM,13849,14063,0,0.7107002037798992
TERM,14064,14375,0,0.7107002037798992
TERM,14376,14775,0,0.7107002037798992
TERM,14776,15068,0,0.7107002037798992
TERM,15069,15276,0,0.7107002037798992
TERM,15277,15703,0,0.7107002037798992
TERM,15704,15919,0,0.7107002037798992
TERM,15920,16008,0,0.7107002037798992
TERM,16009,16508,0,0.7107002037798992
TERM,16509,16813,0,0.7107002037798992
TERM,16814,16865,0,0.7107002037798992
TERM,16866,17063,0,0.7107002037798992
TERM,17064,17191,0,0.7107002037798992
TERM,17192,17461,0,0.7107002037798992
TERM,17462,17866,0,0.7107002037798992
TERM,17867,18219,0,0.7107002037798992
TERM,18220,18392,0,0.7107002037798992
