channel,start_time,stop_time,label,confidence
TERM,1,322,0,0.4245940771473856
TERM,323,801,0,0.4245940771473856
TERM,802,1012,0,0.4245940771473856
TERM,1013,1107,0,0.4245940771473856
TERM,1108,1602,0,0.4245940771473856
TERM,1603,1784,0,0.4245940771473856
TERM,1785,2242,0,0.4245940771473856
TERM,2243,2455,0,0.4245940771473856
TERM,2456,2607,0,0.4245940771473856
TERM,2608,3077,0,0.4245940771473856
TERM,3078,3210,0,0.4245940771473856
TERM,3211,3272,0,0.4245940771473856
TERM,3273,3471,0,0.4245940771473856
TERM,3472,3803,0,0.4245940771473856
TERM,3804,4191,0,0.4245940771473856
TERM,4192,4421,0,0.4245940771473856
TERM,4422,4645,0,0.4245940771473856
TERM,4646,5019,0,0.4245940771473856
TERM,5020,5471,0,0.4245940771473856
TERM,5472,5702,0,0.4245940771473856
TERM,5703,5826,0,0.4245940771473856
TERM,5827,5978,0,0.4245940771473856
TERM,5979,6061,0,0.4245940771473856
TERM,6062,6365,0,0.4245940771473856
TERM,6366,6699,0,0.4245940771473856
TERM,6700,6802,0,0.4245940771473856
TERM,6803,7160,0,0.4245940771473856
TERM,7161,7265,0,0.4245940771473856
TERM,7266,7707,0,0.4245940771473856
TERM,7708,8096,0,0.4245940771473856
TERM,8097,8199,0,0.4245940771473856
TERM,8200,8262,0,0.4245940771473856
TERM,8263,8338,0,0.4245940771473856
