channel,start_time,stop_time,label,confidence
TERM,1,332,0,0.6751140980530563
TERM,333,452,0,0.6751140980530563
TERM,453,839,0,0.6751140980530563
TERM,840,906,0,0.6751140980530563
TERM,907,1007,0,0.6751140980530563
TERM,1008,1287,0,0.6751140980530563
TERM,1288,1513,0,0.6751140980530563
TERM,1514,1755,0,0.6751140980530563
TERM,1756,2136,0,0.6751140980530563
TERM,2137,2493,0,0.6751140980530563
TERM,2494,2621,0,0.6751140980530563
TERM,2622,2804,0,0.6751140980530563
TERM,2805,2928,0,0.6751140980530563
TERM,2929,3236,0,0.6751140980530563
TERM,3237,3615,0,0.6751140980530563
TERM,3616,4053,0,0.6751140980530563
TERM,4054,4234,0,0.6751140980530563
TERM,4235,4432,0,0.6751140980530563
TERM,4433,4657,0,0.6751140980530563
TERM,4658,4673,0,0.6751140980530563
TERM,4674,4745,0,0.6751140980530563
TERM,4746,4952,0,0.6751140980530563
TERM,4953,5291,0,0.6751140980530563
TERM,5292,5381,0,0.6751140980530563
TERM,5382,5669,0,0.6751140980530563
TERM,5670,6051,0,0.6751140980530563
TERM,6052,6205,0,0.6751140980530563
TERM,6206,6490,0,0.6751140980530563
TERM,6491,6650,0,0.6751140980530563
TERM,6651,6998,0,0.6751140980530563
TERM,6999,7378,0,0.6751140980530563
TERM,7379,7811,0,0.6751140980530563
TERM,7812,8171,0,0.6751140980530563
TERM,8172,8486,0,0.6751140980530563
TERM,8487,8812,0,0.6751140980530563
TERM,8813,9293,0,0.6751140980530563
TERM,9294,9494,0,0.6751140980530563
TERM,9495,9515,0,0.6751140980530563
TERM,9516,9820,0,0.6751140980530563
TERM,9821,9953,0,0.6751140980530563
TERM,9954,10156,0,0.6751140980530563
TERM,10157,10210,0,0.6751140980530563
TERM,10211,10265,0,0.6751140980530563
TERM,10266,10380,0,0.6751140980530563
TERM,10381,10548,0,0.6751140980530563
TERM,10549,10779,0,0.6751140980530563
TERM,10780,11049,0,0.6751140980530563
TERM,11050,11155,0,0.6751140980530563
TERM,11156,11183,0,0.6751140980530563
TERM,11184,11335,0,0.6751140980530563
TERM,11336,11469,0,0.6751140980530563
TERM,11470,11823,0,0.6751140980530563
TERM,11824,11991,0,0.6751140980530563
TERM,11992,12353,0,0.6751140980530563
TERM,12354,12572,0,0.6751140980530563
TERM,12573,12764,0,0.6751140980530563
TERM,12765,12975,0,0.6751140980530563
TERM,12976,13056,0,0.6751140980530563
TERM,13057,13553,0,0.6751140980530563
TERM,13554,13648,0,0.6751140980530563
TERM,13649,13690,0,0.6751140980530563
TERM,13691,13770,0,0.6751140980530563
TERM,13771,14133,0,0.6751140980530563
TERM,14134,14415,0,0.6751140980530563
TERM,14416,14597,0,0.6751140980530563
TERM,14598,14719,0,0.6751140980530563
TERM,14720,15077,0,0.6751140980530563
TERM,15078,15243,0,0.6751140980530563
TERM,15244,15532,0,0.6751140980530563
TERM,15533,15929,0,0.6751140980530563
TERM,15930,16072,0,0.6751140980530563
TERM,16073,16426,0,0.6751140980530563
TERM,16427,16899,0,0.6751140980530563
TERM,16900,17284,0,0.6751140980530563
TERM,17285,17595,0,0.6751140980530563
TERM,17596,17919,0,0.6751140980530563
TERM,17920,17941,0,0.6751140980530563
TERM,17942,18249,0,0.6751140980530563
TERM,18250,18717,0,0.6751140980530563
TERM,18718,18867,0,0.6751140980530563
TERM,18868,18960,0,0.6751140980530563
TERM,18961,19299,0,0.6751140980530563
TERM,19300,19349,0,0.6751140980530563
TERM,19350,19398,0,0.6751140980530563
