channel,start_time,stop_time,label,confidence
TERM,1,216,0,0.5635596960860323
TERM,217,300,0,0.5635596960860323
TERM,301,390,0,0.5635596960860323
TERM,391,538,0,0.5635596960860323
TERM,539,883,0,0.5635596960860323
TERM,884,1223,0,0.5635596960860323
TERM,1224,1293,0,0.5635596960860323
TERM,1294,1522,0,0.5635596960860323
TERM,1523,1737,0,0.5635596960860323
TERM,1738,2080,0,0.5635596960860323
TERM,2081,2301,0,0.5635596960860323
TERM,2302,2756,0,0.5635596960860323
TERM,2757,2798,0,0.5635596960860323
TERM,2799,3175,0,0.5635596960860323
TERM,3176,3585,0,0.5635596960860323
TERM,3586,3869,0,0.5635596960860323
TERM,3870,4029,0,0.5635596960860323
TERM,4030,4147,0,0.5635596960860323
TERM,4148,4429,0,0.5635596960860323
TERM,4430,4652,0,0.5635596960860323
TERM,4653,4748,0,0.5635596960860323
TERM,4749,5201,0,0.5635596960860323
TERM,5202,5354,0,0.5635596960860323
TERM,5355,5441,0,0.5635596960860323
TERM,5442,5847,0,0.5635596960860323
TERM,5848,6265,0,0.5635596960860323
TERM,6266,6536,0,0.5635596960860323
TERM,6537,6715,0,0.5635596960860323
TERM,6716,7029,0,0.5635596960860323
TERM,7030,7228,0,0.5635596960860323
TERM,7229,7350,0,0.5635596960860323
TERM,7351,7452,0,0.5635596960860323
TERM,7453,7606,0,0.5635596960860323
TERM,7607,7980,0,0.5635596960860323
TERM,7981,8406,0,0.5635596960860323
TERM,8407,8786,0,0.5635596960860323
TERM,8787,9021,0,0.5635596960860323
TERM,9022,9071,0,0.5635596960860323
TERM,9072,9308,0,0.5635596960860323
TERM,9309,9802,0,0.5635596960860323
TERM,9803,9905,0,0.5635596960860323
TERM,9906,10040,0,0.5635596960860323
TERM,10041,10288,0,0.5635596960860323
TERM,10289,10416,0,0.5635596960860323
TERM,10417,10524,0,0.5635596960860323
TERM,10525,10903,0,0.5635596960860323
TERM,10904,11159,0,0.5635596960860323
TERM,11160,11626,0,0.5635596960860323
TERM,11627,11833,0,0.5635596960860323
TERM,11834,12128,0,0.5635596960860323
TERM,12129,12517,0,0.5635596960860323
TERM,12518,12927,0,0.5635596960860323
