channel,start_time,stop_time,label,confidence
TERM,1,23,0,0.5596279088525259
TERM,24,475,0,0.5596279088525259
TERM,476,838,0,0.5596279088525259
TERM,839,1155,0,0.5596279088525259
TERM,1156,1184,0,0.5596279088525259
TERM,1185,1562,0,0.5596279088525259
TERM,1563,1913,0,0.5596279088525259
TERM,1914,2192,0,0.5596279088525259
TERM,2193,2599,0,0.5596279088525259
TERM,2600,2821,0,0.5596279088525259
TERM,2822,3049,0,0.5596279088525259
TERM,3050,3337,0,0.5596279088525259
TERM,3338,3740,0,0.5596279088525259
TERM,3741,4111,0,0.5596279088525259
TERM,4112,4377,0,0.5596279088525259
TERM,4378,4816,0,0.5596279088525259
TERM,4817,4885,0,0.5596279088525259
TERM,4886,5349,0,0.5596279088525259
TERM,5350,5421,0,0.5596279088525259
TERM,5422,5561,0,0.5596279088525259
TERM,5562,5588,0,0.5596279088525259
TERM,5589,5916,0,0.5596279088525259
TERM,5917,6269,0,0.5596279088525259
TERM,6270,6735,0,0.5596279088525259
TERM,6736,6892,0,0.5596279088525259
TERM,6893,7172,0,0.5596279088525259
TERM,7173,7425,0,0.5596279088525259
TERM,7426,7488,0,0.5596279088525259
TERM,7489,7498,0,0.5596279088525259
TERM,7499,7519,0,0.5596279088525259
TERM,7520,7565,0,0.5596279088525259
TERM,7566,7627,0,0.5596279088525259
TERM,7628,7985,0,0.5596279088525259
TERM,7986,8216,0,0.5596279088525259
TERM,8217,8680,0,0.5596279088525259
TERM,8681,8953,0,0.5596279088525259
TERM,8954,9337,0,0.5596279088525259
TERM,9338,9812,0,0.5596279088525259
TERM,9813,10074,0,0.5596279088525259
TERM,10075,10344,0,0.5596279088525259
TERM,10345,10528,0,0.5596279088525259
TERM,10529,10609,0,0.5596279088525259
TERM,10610,10637,0,0.5596279088525259
TERM,10638,10907,0,0.5596279088525259
TERM,10908,10933,0,0.5596279088525259
TERM,10934,11073,0,0.5596279088525259
TERM,11074,11218,0,0.5596279088525259
TERM,11219,11436,0,0.5596279088525259
TERM,11437,11743,0,0.5596279088525259
TERM,11744,12127,0,0.5596279088525259
TERM,12128,12586,0,0.5596279088525259
TERM,12587,12914,0,0.5596279088525259
TERM,12915,13045,0,0.5596279088525259
TERM,13046,13425,0,0.5596279088525259
TERM,13426,13785,0,0.5596279088525259
TERM,13786,14143,0,0.5596279088525259
TERM,14144,14555,0,0.5596279088525259
TERM,14556,14991,0,0.5596279088525259
TERM,14992,15339,0,0.5596279088525259
TERM,15340,15573,0,0.5596279088525259
TERM,15574,15904,0,0.5596279088525259
TERM,15905,15972,0,0.5596279088525259
TERM,15973,16063,0,0.5596279088525259
TERM,16064,16416,0,0.5596279088525259
TERM,16417,16729,0,0.5596279088525259
TERM,16730,17115,0,0.5596279088525259
TERM,17116,17469,0,0.5596279088525259
TERM,17470,17543,0,0.5596279088525259
TERM,17544,17756,0,0.5596279088525259
TERM,17757,17881,0,0.5596279088525259
TERM,17882,18265,0,0.5596279088525259
TERM,18266,18696,0,0.5596279088525259
TERM,18697,18707,0,0.5596279088525259
TERM,18708,19036,0,0.5596279088525259
TERM,19037,19442,0,0.5596279088525259
TERM,19443,19613,0,0.5596279088525259
TERM,19614,20103,0,0.5596279088525259
TERM,20104,20151,0,0.5596279088525259
TERM,20152,20540,0,0.5596279088525259
TERM,20541,20684,0,0.5596279088525259
TERM,20685,21083,0,0.5596279088525259
TERM,21084,21281,0,0.5596279088525259
TERM,21282,21721,0,0.5596279088525259
TERM,21722,22068,0,0.5596279088525259
TERM,22069,22291,0,0.5596279088525259
TERM,22292,22481,0,0.5596279088525259
TERM,22482,22565,0,0.5596279088525259
TERM,22566,22631,0,0.5596279088525259
TERM,22632,22813,0,0.5596279088525259
TERM,22814,23038,0,0.5596279088525259
TERM,23039,23507,0,0.5596279088525259
TERM,23508,23679,0,0.5596279088525259
TERM,23680,24072,0,0.5596279088525259
TERM,24073,24518,0,0.5596279088525259
TERM,24519,24676,0,0.5596279088525259
TERM,24677,24830,0,0.5596279088525259
TERM,24831,24950,0,0.5596279088525259
TERM,24951,25420,0,0.5596279088525259
TERM,25421,25903,0,0.5596279088525259
