channel,start_time,stop_time,label,confidence
TERM,1,30,0,0.499339683351518
TERM,31,311,0,0.499339683351518
TERM,312,769,0,0.499339683351518
TERM,770,857,0,0.499339683351518
TERM,858,1116,0,0.499339683351518
TERM,1117,1440,0,0.499339683351518
TERM,1441,1706,0,0.499339683351518
TERM,1707,2043,0,0.499339683351518
TERM,2044,2515,0,0.499339683351518
TERM,2516,2769,0,0.499339683351518
TERM,2770,2830,0,0.499339683351518
TERM,2831,3177,0,0.499339683351518
TERM,3178,3580,0,0.499339683351518
TERM,3581,3904,0,0.499339683351518
TERM,3905,4085,0,0.499339683351518
TERM,4086,4312,0,0.499339683351518
TERM,4313,4416,0,0.499339683351518
TERM,4417,4526,0,0.499339683351518
TERM,4527,4921,0,0.499339683351518
TERM,4922,4939,0,0.499339683351518
TERM,4940,5239,0,0.499339683351518
TERM,5240,5629,0,0.499339683351518
TERM,5630,6061,0,0.499339683351518
TERM,6062,6257,0,0.499339683351518
TERM,6258,6294,0,0.499339683351518
TERM,6295,6416,0,0.499339683351518
TERM,6417,6541,0,0.499339683351518
TERM,6542,6847,0,0.499339683351518
TERM,6848,7170,0,0.499339683351518
TERM,7171,7218,0,0.499339683351518
TERM,7219,7457,0,0.499339683351518
TERM,7458,7918,0,0.499339683351518
TERM,7919,7948,0,0.499339683351518
TERM,7949,8021,0,0.499339683351518
TERM,8022,8073,0,0.499339683351518
TERM,8074,8497,0,0.499339683351518
TERM,8498,8682,0,0.499339683351518
TERM,8683,8955,0,0.499339683351518
TERM,8956,9201,0,0.499339683351518
TERM,9202,9354,0,0.499339683351518
TERM,9355,9537,0,0.499339683351518
TERM,9538,10000,0,0.499339683351518
TERM,10001,10457,0,0.499339683351518
TERM,10458,10780,0,0.499339683351518
TERM,10781,10824,0,0.499339683351518
TERM,10825,11015,0,0.499339683351518
TERM,11016,11351,0,0.499339683351518
TERM,11352,11733,0,0.499339683351518
TERM,11734,11810,0,0.499339683351518
TERM,11811,12113,0,0.499339683351518
TERM,12114,12162,0,0.499339683351518
TERM,12163,12206,0,0.499339683351518
TERM,12207,12412,0,0.499339683351518
TERM,12413,12431,0,0.499339683351518
TERM,12432,12918,0,0.499339683351518
TERM,12919,12997,0,0.499339683351518
TERM,12998,13090,0,0.499339683351518
TERM,13091,13516,0,0.499339683351518
TERM,13517,13805,0,0.499339683351518
TERM,13806,13830,0,0.499339683351518
TERM,13831,14163,0,0.499339683351518
TERM,14164,14234,0,0.499339683351518
TERM,14235,14478,0,0.499339683351518
TERM,14479,14582,0,0.499339683351518
TERM,14583,14789,0,0.499339683351518
TERM,14790,15053,0,0.499339683351518
TERM,15054,15372,0,0.499339683351518
TERM,15373,15756,0,0.499339683351518
TERM,15757,16204,0,0.499339683351518
TERM,16205,16665,0,0.499339683351518
TERM,16666,17153,0,0.499339683351518
TERM,17154,17182,0,0.499339683351518
TERM,17183,17464,0,0.499339683351518
TERM,17465,17610,0,0.499339683351518
TERM,17611,17621,0,0.499339683351518
TERM,17622,17988,0,0.499339683351518
TERM,17989,18068,0,0.499339683351518
TERM,18069,18441,0,0.499339683351518
TERM,18442,18704,0,0.499339683351518
TERM,18705,19161,0,0.499339683351518
TERM,19162,19583,0,0.499339683351518
TERM,19584,19676,0,0.499339683351518
TERM,19677,20046,0,0.499339683351518
TERM,20047,20157,0,0.499339683351518
TERM,20158,20412,0,0.499339683351518
TERM,20413,20629,0,0.499339683351518
TERM,20630,21126,0,0.499339683351518
TERM,21127,21179,0,0.499339683351518
TERM,21180,21489,0,0.499339683351518
TERM,21490,21769,0,0.499339683351518
TERM,21770,22089,0,0.499339683351518
TERM,22090,22579,0,0.499339683351518
TERM,22580,22952,0,0.499339683351518
TERM,22953,23025,0,0.499339683351518
TERM,23026,23180,0,0.499339683351518
TERM,23181,23311,0,0.499339683351518
TERM,23312,23809,0,0.499339683351518
TERM,23810,24006,0,0.499339683351518
TERM,24007,24147,0,0.499339683351518
TERM,24148,24480,0,0.499339683351518
TERM,24481,24819,0,0.499339683351518
TERM,24820,25189,0,0.499339683351518
TERM,25190,25331,0,0.499339683351518
TERM,25332,25435,0,0.499339683351518
TERM,25436,25813,0,0.499339683351518
TERM,25814,25874,0,0.499339683351518
TERM,25875,26014,0,0.499339683351518
TERM,26015,26227,0,0.499339683351518
TERM,26228,26265,0,0.499339683351518
TERM,26266,26487,0,0.499339683351518
TERM,26488,26576,0,0.499339683351518
TERM,26577,26892,0,0.499339683351518
TERM,26893,27369,0,0.499339683351518
TERM,27370,27725,0,0.499339683351518
TERM,27726,27821,0,0.499339683351518
TERM,27822,28315,0,0.499339683351518
TERM,28316,28605,0,0.499339683351518
TERM,28606,29068,0,0.499339683351518
TERM,29069,29252,0,0.499339683351518
TERM,29253,29742,0,0.499339683351518
TERM,29743,29800,0,0.499339683351518
TERM,29801,30005,0,0.499339683351518
TERM,30006,30098,0,0.499339683351518
TERM,30099,30217,0,0.499339683351518
TERM,30218,30461,0,0.499339683351518
TERM,30462,30516,0,0.499339683351518
TERM,30517,30643,0,0.499339683351518
TERM,30644,30910,0,0.499339683351518
TERM,30911,31363,0,0.499339683351518
TERM,31364,31488,0,0.499339683351518
TERM,31489,31821,0,0.499339683351518
TERM,31822,32054,0,0.499339683351518
TERM,32055,32190,0,0.499339683351518
TERM,32191,32221,0,0.499339683351518
TERM,32222,32492,0,0.499339683351518
TERM,32493,32716,0,0.499339683351518
TERM,32717,33120,0,0.499339683351518
TERM,33121,33544,0,0.499339683351518
TERM,33545,33700,0,0.499339683351518
TERM,33701,33781,0,0.499339683351518
