channel,start_time,stop_time,label,confidence
TERM,1,193,0,0.7204265298462503
TERM,194,465,0,0.7204265298462503
TERM,466,660,0,0.7204265298462503
TERM,661,905,0,0.7204265298462503
TERM,906,1397,0,0.7204265298462503
TERM,1398,1757,0,0.7204265298462503
TERM,1758,2227,0,0.7204265298462503
TERM,2228,2676,0,0.7204265298462503
TERM,2677,2720,0,0.7204265298462503
TERM,2721,2958,0,0.7204265298462503
TERM,2959,3350,0,0.7204265298462503
TERM,3351,3700,0,0.7204265298462503
TERM,3701,3988,0,0.7204265298462503
TERM,3989,4069,0,0.7204265298462503
TERM,4070,4139,0,0.7204265298462503
TERM,4140,4181,0,0.7204265298462503
TERM,4182,4555,0,0.7204265298462503
TERM,4556,4733,0,0.7204265298462503
TERM,4734,5213,0,0.7204265298462503
TERM,5214,5382,0,0.7204265298462503
TERM,5383,5809,0,0.7204265298462503
TERM,5810,6017,0,0.7204265298462503
TERM,6018,6334,0,0.7204265298462503
TERM,6335,6372,0,0.7204265298462503
TERM,6373,6549,0,0.7204265298462503
TERM,6550,6735,0,0.7204265298462503
TERM,6736,7060,0,0.7204265298462503
TERM,7061,7281,0,0.7204265298462503
TERM,7282,7291,0,0.7204265298462503
TERM,7292,7333,0,0.7204265298462503
TERM,7334,7422,0,0.7204265298462503
TERM,7423,7558,0,0.7204265298462503
TERM,7559,7820,0,0.7204265298462503
TERM,7821,8083,0,0.7204265298462503
TERM,8084,8562,0,0.7204265298462503
TERM,8563,8857,0,0.7204265298462503
TERM,8858,9201,0,0.7204265298462503
TERM,9202,9586,0,0.7204265298462503
TERM,9587,9606,0,0.7204265298462503
TERM,9607,9711,0,0.7204265298462503
TERM,9712,9896,0,0.7204265298462503
TERM,9897,10101,0,0.7204265298462503
TERM,10102,10581,0,0.7204265298462503
TERM,10582,10617,0,0.7204265298462503
TERM,10618,10965,0,0.7204265298462503
TERM,10966,11234,0,0.7204265298462503
TERM,11235,11676,0,0.7204265298462503
TERM,11677,12110,0,0.7204265298462503
TERM,12111,12494,0,0.7204265298462503
TERM,12495,12637,0,0.7204265298462503
TERM,12638,12882,0,0.7204265298462503
TERM,12883,13303,0,0.7204265298462503
TERM,13304,13730,0,0.7204265298462503
TERM,13731,13912,0,0.7204265298462503
TERM,13913,14405,0,0.7204265298462503
TERM,14406,14855,0,0.7204265298462503
TERM,14856,14957,0,0.7204265298462503
TERM,14958,15255,0,0.7204265298462503
TERM,15256,15310,0,0.7204265298462503
TERM,15311,15438,0,0.7204265298462503
TERM,15439,15558,0,0.7204265298462503
TERM,15559,15574,0,0.7204265298462503
TERM,15575,15617,0,0.7204265298462503
TERM,15618,16076,0,0.7204265298462503
TERM,16077,16103,0,0.7204265298462503
TERM,16104,16458,0,0.7204265298462503
TERM,16459,16824,0,0.7204265298462503
TERM,16825,17321,0,0.7204265298462503
TERM,17322,17750,0,0.7204265298462503
TERM,17751,18067,0,0.7204265298462503
TERM,18068,18345,0,0.7204265298462503
TERM,18346,18607,0,0.7204265298462503
TERM,18608,18729,0,0.7204265298462503
TERM,18730,18902,0,0.7204265298462503
TERM,18903,19147,0,0.7204265298462503
TERM,19148,19372,0,0.7204265298462503
TERM,19373,19702,0,0.7204265298462503
TERM,19703,19942,0,0.7204265298462503
TERM,19943,20163,0,0.7204265298462503
TERM,20164,20542,0,0.7204265298462503
TERM,20543,20624,0,0.7204265298462503
TERM,20625,20887,0,0.7204265298462503
TERM,20888,20970,0,0.7204265298462503
TERM,20971,21369,0,0.7204265298462503
TERM,21370,21869,0,0.7204265298462503
TERM,21870,22175,0,0.7204265298462503
TERM,22176,22503,0,0.7204265298462503
TERM,22504,22675,0,0.7204265298462503
TERM,22676,23111,0,0.7204265298462503
TERM,23112,23325,0,0.7204265298462503
TERM,23326,23813,0,0.7204265298462503
TERM,23814,23872,0,0.7204265298462503
TERM,23873,24068,0,0.7204265298462503
TERM,24069,24518,0,0.7204265298462503
TERM,24519,24550,0,0.7204265298462503
TERM,24551,24657,0,0.7204265298462503
TERM,24658,24679,0,0.7204265298462503
TERM,24680,25047,0,0.7204265298462503
TERM,25048,25347,0,0.7204265298462503
TERM,25348,25749,0,0.7204265298462503
TERM,25750,25812,0,0.7204265298462503
TERM,25813,26149,0,0.7204265298462503
