channel,start_time,stop_time,label,confidence
TERM,1,480,0,0.6636224671263514
TERM,481,736,0,0.6636224671263514
TERM,737,808,0,0.6636224671263514
TERM,809,962,0,0.6636224671263514
TERM,963,1147,0,0.6636224671263514
TERM,1148,1626,0,0.6636224671263514
TERM,1627,2059,0,0.6636224671263514
TERM,2060,2388,0,0.6636224671263514
TERM,2389,2539,0,0.6636224671263514
TERM,2540,2845,0,0.6636224671263514
TERM,2846,3238,0,0.6636224671263514
TERM,3239,3441,0,0.6636224671263514
TERM,3442,3626,0,0.6636224671263514
TERM,3627,3754,0,0.6636224671263514
TERM,3755,3851,0,0.6636224671263514
TERM,3852,3928,0,0.6636224671263514
TERM,3929,4288,0,0.6636224671263514
TERM,4289,4452,0,0.6636224671263514
TERM,4453,4513,0,0.6636224671263514
TERM,4514,4584,0,0.6636224671263514
TERM,4585,4614,0,0.6636224671263514
TERM,4615,4908,0,0.6636224671263514
TERM,4909,5036,0,0.6636224671263514
TERM,5037,5292,0,0.6636224671263514
TERM,5293,5769,0,0.6636224671263514
TERM,5770,5887,0,0.6636224671263514
TERM,5888,6102,0,0.6636224671263514
TERM,6103,6126,0,0.6636224671263514
TERM,6127,6520,0,0.6636224671263514
TERM,6521,6792,0,0.6636224671263514
TERM,6793,6904,0,0.6636224671263514
TERM,6905,6994,0,0.6636224671263514
TERM,6995,7070,0,0.6636224671263514
TERM,7071,7397,0,0.6636224671263514
TERM,7398,7753,0,0.6636224671263514
TERM,7754,8021,0,0.6636224671263514
TERM,8022,8156,0,0.6636224671263514
TERM,8157,8224,0,0.6636224671263514
TERM,8225,8717,0,0.6636224671263514
TERM,8718,8773,0,0.6636224671263514
TERM,8774,9162,0,0.6636224671263514
TERM,9163,9536,0,0.6636224671263514
TERM,9537,9858,0,0.6636224671263514
TERM,9859,10044,0,0.6636224671263514
TERM,10045,10445,0,0.6636224671263514
TERM,10446,10773,0,0.6636224671263514
TERM,10774,10989,0,0.6636224671263514
TERM,10990,11329,0,0.6636224671263514
TERM,11330,11511,0,0.6636224671263514
TERM,11512,11929,0,0.6636224671263514
TERM,11930,12265,0,0.6636224671263514
TERM,12266,12497,0,0.6636224671263514
TERM,12498,12538,0,0.6636224671263514
TERM,12539,12914,0,0.6636224671263514
TERM,12915,13327,0,0.6636224671263514
TERM,13328,13738,0,0.6636224671263514
TERM,13739,13975,0,0.6636224671263514
TERM,13976,14406,0,0.6636224671263514
TERM,14407,14502,0,0.6636224671263514
TERM,14503,14688,0,0.6636224671263514
TERM,14689,14826,0,0.6636224671263514
TERM,14827,15303,0,0.6636224671263514
TERM,15304,15350,0,0.6636224671263514
TERM,15351,15380,0,0.6636224671263514
TERM,15381,15799,0,0.6636224671263514
TERM,15800,16011,0,0.6636224671263514
TERM,16012,16182,0,0.6636224671263514
TERM,16183,16517,0,0.6636224671263514
TERM,16518,16614,0,0.6636224671263514
TERM,16615,16994,0,0.6636224671263514
TERM,16995,17192,0,0.6636224671263514
TERM,17193,17407,0,0.6636224671263514
TERM,17408,17744,0,0.6636224671263514
TERM,17745,17765,0,0.6636224671263514
TERM,17766,18029,0,0.6636224671263514
TERM,18030,18302,0,0.6636224671263514
TERM,18303,18316,0,0.6636224671263514
TERM,18317,18602,0,0.6636224671263514
TERM,18603,18640,0,0.6636224671263514
TERM,18641,18805,0,0.6636224671263514
TERM,18806,19210,0,0.6636224671263514
TERM,19211,19621,0,0.6636224671263514
TERM,19622,19787,0,0.6636224671263514
TERM,19788,19968,0,0.6636224671263514
TERM,19969,20171,0,0.6636224671263514
TERM,20172,20286,0,0.6636224671263514
TERM,20287,20514,0,0.6636224671263514
TERM,20515,20698,0,0.6636224671263514
TERM,20699,20752,0,0.6636224671263514
TERM,20753,21140,0,0.6636224671263514
TERM,21141,21449,0,0.6636224671263514
TERM,21450,21937,0,0.6636224671263514
TERM,21938,22387,0,0.6636224671263514
TERM,22388,22863,0,0.6636224671263514
TERM,22864,23296,0,0.6636224671263514
TERM,23297,23323,0,0.6636224671263514
TERM,23324,23769,0,0.6636224671263514
TERM,23770,24010,0,0.6636224671263514
TERM,24011,24279,0,0.6636224671263514
TERM,24280,24613,0,0.6636224671263514
TERM,24614,25040,0,0.6636224671263514
TERM,25041,25404,0,0.6636224671263514
TERM,25405,25790,0,0.6636224671263514
