channel,start_time,stop_time,label,confidence
TERM,1,272,0,0.527828396749018
TERM,273,546,0,0.527828396749018
TERM,547,686,0,0.527828396749018
TERM,687,727,0,0.527828396749018
TERM,728,1092,0,0.527828396749018
TERM,1093,1497,0,0.527828396749018
TERM,1498,1535,0,0.527828396749018
TERM,1536,2035,0,0.527828396749018
TERM,2036,2367,0,0.527828396749018
TERM,2368,2644,0,0.527828396749018
TERM,2645,2809,0,0.527828396749018
TERM,2810,3017,0,0.527828396749018
TERM,3018,3382,0,0.527828396749018
TERM,3383,3867,0,0.527828396749018
TERM,3868,4356,0,0.527828396749018
TERM,4357,4406,0,0.527828396749018
TERM,4407,4591,0,0.527828396749018
TERM,4592,5040,0,0.527828396749018
TERM,5041,5489,0,0.527828396749018
TERM,5490,5687,0,0.527828396749018
TERM,5688,6113,0,0.527828396749018
TERM,6114,6217,0,0.527828396749018
TERM,6218,6628,0,0.527828396749018
TERM,6629,6937,0,0.527828396749018
TERM,6938,7271,0,0.527828396749018
TERM,7272,7311,0,0.527828396749018
TERM,7312,7678,0,0.527828396749018
TERM,7679,7696,0,0.527828396749018
TERM,7697,7859,0,0.527828396749018
TERM,7860,8304,0,0.527828396749018
TERM,8305,8612,0,0.527828396749018
TERM,8613,8773,0,0.527828396749018
TERM,8774,9130,0,0.527828396749018
TERM,9131,9557,0,0.527828396749018
TERM,9558,9629,0,0.527828396749018
TERM,9630,9745,0,0.527828396749018
TERM,9746,10216,0,0.527828396749018
TERM,10217,10273,0,0.527828396749018
TERM,10274,10324,0,0.527828396749018
TERM,10325,10488,0,0.527828396749018
TERM,10489,10601,0,0.527828396749018
TERM,10602,10721,0,0.527828396749018
TERM,10722,11215,0,0.527828396749018
TERM,11216,11574,0,0.527828396749018
TERM,11575,11950,0,0.527828396749018
TERM,11951,12118,0,0.527828396749018
TERM,12119,12266,0,0.527828396749018
TERM,12267,12755,0,0.527828396749018
TERM,12756,13157,0,0.527828396749018
TERM,13158,13534,0,0.527828396749018
TERM,13535,13835,0,0.527828396749018
TERM,13836,13958,0,0.527828396749018
TERM,13959,14020,0,0.527828396749018
TERM,14021,14292,0,0.527828396749018
TERM,14293,14684,0,0.527828396749018
TERM,14685,14967,0,0.527828396749018
TERM,14968,15205,0,0.527828396749018
TERM,15206,15316,0,0.527828396749018
TERM,15317,15794,0,0.527828396749018
TERM,15795,15963,0,0.527828396749018
TERM,15964,16138,0,0.527828396749018
TERM,16139,16579,0,0.527828396749018
TERM,16580,17008,0,0.527828396749018
TERM,17009,17243,0,0.527828396749018
TERM,17244,17526,0,0.527828396749018
TERM,17527,17929,0,0.527828396749018
TERM,17930,18064,0,0.527828396749018
TERM,18065,18556,0,0.527828396749018
TERM,18557,18827,0,0.527828396749018
TERM,18828,18906,0,0.527828396749018
TERM,18907,18991,0,0.527828396749018
TERM,18992,19350,0,0.527828396749018
TERM,19351,19681,0,0.527828396749018
TERM,19682,19899,0,0.527828396749018
TERM,19900,20036,0,0.527828396749018
TERM,20037,20391,0,0.527828396749018
TERM,20392,20701,0,0.527828396749018
TERM,20702,21041,0,0.527828396749018
TERM,21042,21307,0,0.527828396749018
TERM,21308,21614,0,0.527828396749018
TERM,21615,21963,0,0.527828396749018
TERM,21964,22355,0,0.527828396749018
TERM,22356,22413,0,0.527828396749018
TERM,22414,22700,0,0.527828396749018
TERM,22701,22879,0,0.527828396749018
TERM,22880,23139,0,0.527828396749018
TERM,23140,23400,0,0.527828396749018
TERM,23401,23712,0,0.527828396749018
TERM,23713,23776,0,0.527828396749018
TERM,23777,23958,0,0.527828396749018
TERM,23959,24338,0,0.527828396749018
TERM,24339,24472,0,0.527828396749018
TERM,24473,24936,0,0.527828396749018
TERM,24937,25236,0,0.527828396749018
TERM,25237,25332,0,0.527828396749018
TERM,25333,25757,0,0.527828396749018
TERM,25758,25934,0,0.527828396749018
TERM,25935,26074,0,0.527828396749018
TERM,26075,26212,0,0.527828396749018
TERM,26213,26704,0,0.527828396749018
TERM,26705,26975,0,0.527828396749018
TERM,26976,27069,0,0.527828396749018
TERM,27070,27415,0,0.527828396749018
TERM,27416,27742,0,0.527828396749018
