channel,start_time,stop_time,label,confidence
TERM,1,402,0,0.6298819600594955
TERM,403,511,0,0.6298819600594955
TERM,512,790,0,0.6298819600594955
TERM,791,1091,0,0.6298819600594955
TERM,1092,1585,0,0.6298819600594955
TERM,1586,1857,0,0.6298819600594955
TERM,1858,2265,0,0.6298819600594955
TERM,2266,2305,0,0.6298819600594955
TERM,2306,2746,0,0.6298819600594955
TERM,2747,3138,0,0.6298819600594955
TERM,3139,3158,0,0.6298819600594955
TERM,3159,3595,0,0.6298819600594955
TERM,3596,4055,0,0.6298819600594955
TERM,4056,4081,0,0.6298819600594955
TERM,4082,4541,0,0.6298819600594955
TERM,4542,4651,0,0.6298819600594955
TERM,4652,5087,0,0.6298819600594955
TERM,5088,5191,0,0.6298819600594955
TERM,5192,5375,0,0.6298819600594955
TERM,5376,5581,0,0.6298819600594955
TERM,5582,5857,0,0.6298819600594955
TERM,5858,6343,0,0.6298819600594955
TERM,6344,6358,0,0.6298819600594955
TERM,6359,6743,0,0.6298819600594955
TERM,6744,6956,0,0.6298819600594955
TERM,6957,7052,0,0.6298819600594955
TERM,7053,7114,0,0.6298819600594955
TERM,7115,7217,0,0.6298819600594955
TERM,7218,7578,0,0.6298819600594955
TERM,7579,7721,0,0.6298819600594955
TERM,7722,7822,0,0.6298819600594955
TERM,7823,7862,0,0.6298819600594955
TERM,7863,8106,0,0.6298819600594955
TERM,8107,8344,0,0.6298819600594955
TERM,8345,8376,0,0.6298819600594955
TERM,8377,8595,0,0.6298819600594955
TERM,8596,9077,0,0.6298819600594955
TERM,9078,9306,0,0.6298819600594955
TERM,9307,9417,0,0.6298819600594955
TERM,9418,9542,0,0.6298819600594955
TERM,9543,9907,0,0.6298819600594955
TERM,9908,10043,0,0.6298819600594955
TERM,10044,10135,0,0.6298819600594955
TERM,10136,10405,0,0.6298819600594955
TERM,10406,10449,0,0.6298819600594955
TERM,10450,10804,0,0.6298819600594955
TERM,10805,10955,0,0.6298819600594955
TERM,10956,10980,0,0.6298819600594955
TERM,10981,11472,0,0.6298819600594955
TERM,11473,11554,0,0.6298819600594955
TERM,11555,11701,0,0.6298819600594955
TERM,11702,12109,0,0.6298819600594955
TERM,12110,12391,0,0.6298819600594955
TERM,12392,12756,0,0.6298819600594955
TERM,12757,13135,0,0.6298819600594955
TERM,13136,13456,0,0.6298819600594955
TERM,13457,13635,0,0.6298819600594955
TERM,13636,14097,0,0.6298819600594955
TERM,14098,14404,0,0.6298819600594955
TERM,14405,14474,0,0.6298819600594955
TERM,14475,14768,0,0.6298819600594955
TERM,14769,15050,0,0.6298819600594955
TERM,15051,15300,0,0.6298819600594955
TERM,15301,15701,0,0.6298819600594955
TERM,15702,16068,0,0.6298819600594955
TERM,16069,16281,0,0.6298819600594955
TERM,16282,16663,0,0.6298819600594955
TERM,16664,16886,0,0.6298819600594955
TERM,16887,17135,0,0.6298819600594955
TERM,17136,17168,0,0.6298819600594955
TERM,17169,17338,0,0.6298819600594955
TERM,17339,17787,0,0.6298819600594955
TERM,17788,17804,0,0.6298819600594955
TERM,17805,18302,0,0.6298819600594955
TERM,18303,18594,0,0.6298819600594955
TERM,18595,18721,0,0.6298819600594955
TERM,18722,18860,0,0.6298819600594955
TERM,18861,18879,0,0.6298819600594955
TERM,18880,19315,0,0.6298819600594955
TERM,19316,19707,0,0.6298819600594955
TERM,19708,20190,0,0.6298819600594955
TERM,20191,20387,0,0.6298819600594955
TERM,20388,20737,0,0.6298819600594955
TERM,20738,20795,0,0.6298819600594955
TERM,20796,20983,0,0.6298819600594955
TERM,20984,21159,0,0.6298819600594955
TERM,21160,21459,0,0.6298819600594955
TERM,21460,21590,0,0.6298819600594955
TERM,21591,21934,0,0.6298819600594955
TERM,21935,22096,0,0.6298819600594955
TERM,22097,22136,0,0.6298819600594955
TERM,22137,22146,0,0.6298819600594955
TERM,22147,22542,0,0.6298819600594955
TERM,22543,22786,0,0.6298819600594955
TERM,22787,23140,0,0.6298819600594955
TERM,23141,23636,0,0.6298819600594955
TERM,23637,24135,0,0.6298819600594955
TERM,24136,24402,0,0.6298819600594955
TERM,24403,24802,0,0.6298819600594955
TERM,24803,24940,0,0.6298819600594955
TERM,24941,25440,0,0.6298819600594955
TERM,25441,25673,0,0.6298819600594955
TERM,25674,26119,0,0.6298819600594955
TERM,26120,26318,0,0.6298819600594955
TERM,26319,26671,0,0.6298819600594955
TERM,26672,27052,0,0.6298819600594955
TERM,27053,27337,0,0.6298819600594955
TERM,27338,27829,0,0.6298819600594955
TERM,27830,28152,0,0.6298819600594955
TERM,28153,28230,0,0.6298819600594955
TERM,28231,28285,0,0.6298819600594955
TERM,28286,28738,0,0.6298819600594955
TERM,28739,29013,0,0.6298819600594955
TERM,29014,29324,0,0.6298819600594955
TERM,29325,29777,0,0.6298819600594955
TERM,29778,29885,0,0.6298819600594955
TERM,29886,30344,0,0.6298819600594955
TERM,30345,30409,0,0.6298819600594955
TERM,30410,30492,0,0.6298819600594955
TERM,30493,30698,0,0.6298819600594955
TERM,30699,31055,0,0.6298819600594955
TERM,31056,31310,0,0.6298819600594955
TERM,31311,31785,0,0.6298819600594955
TERM,31786,32048,0,0.6298819600594955
TERM,32049,32450,0,0.6298819600594955
TERM,32451,32677,0,0.6298819600594955
TERM,32678,33087,0,0.6298819600594955
TERM,33088,33497,0,0.6298819600594955
TERM,33498,33568,0,0.6298819600594955
TERM,33569,33967,0,0.6298819600594955
TERM,33968,33981,0,0.6298819600594955
TERM,33982,34471,0,0.6298819600594955
TERM,34472,34602,0,0.6298819600594955
TERM,34603,35065,0,0.6298819600594955
TERM,35066,35349,0,0.6298819600594955
TERM,35350,35683,0,0.6298819600594955
TERM,35684,35711,0,0.6298819600594955
TERM,35712,35932,0,0.6298819600594955
TERM,35933,36423,0,0.6298819600594955
TERM,36424,36905,0,0.6298819600594955
