channel,start_time,stop_time,label,confidence
TERM,1,56,0,0.6920743419238131
TERM,57,306,0,0.6920743419238131
TERM,307,621,0,0.6920743419238131
TERM,622,829,0,0.6920743419238131
TERM,830,1192,0,0.6920743419238131
TERM,1193,1574,0,0.6920743419238131
TERM,1575,1743,0,0.6920743419238131
TERM,1744,1931,0,0.6920743419238131
TERM,1932,2412,0,0.6920743419238131
TERM,2413,2831,0,0.6920743419238131
TERM,2832,2894,0,0.6920743419238131
TERM,2895,3316,0,0.6920743419238131
TERM,3317,3717,0,0.6920743419238131
TERM,3718,4124,0,0.6920743419238131
TERM,4125,4566,0,0.6920743419238131
TERM,4567,4759,0,0.6920743419238131
TERM,4760,5028,0,0.6920743419238131
TERM,5029,5330,0,0.6920743419238131
TERM,5331,5526,0,0.6920743419238131
TERM,5527,5584,0,0.6920743419238131
TERM,5585,5882,0,0.6920743419238131
TERM,5883,6333,0,0.6920743419238131
TERM,6334,6424,0,0.6920743419238131
TERM,6425,6472,0,0.6920743419238131
TERM,6473,6870,0,0.6920743419238131
TERM,6871,6924,0,0.6920743419238131
TERM,6925,7216,0,0.6920743419238131
TERM,7217,7547,0,0.6920743419238131
TERM,7548,8035,0,0.6920743419238131
TERM,8036,8121,0,0.6920743419238131
TERM,8122,8377,0,0.6920743419238131
TERM,8378,8473,0,0.6920743419238131
TERM,8474,8798,0,0.6920743419238131
TERM,8799,8970,0,0.6920743419238131
TERM,8971,9461,0,0.6920743419238131
TERM,9462,9868,0,0.6920743419238131
TERM,9869,9961,0,0.6920743419238131
TERM,9962,10457,0,0.6920743419238131
TERM,10458,10830,0,0.6920743419238131
TERM,10831,10846,0,0.6920743419238131
TERM,10847,11111,0,0.6920743419238131
TERM,11112,11386,0,0.6920743419238131
TERM,11387,11702,0,0.6920743419238131
TERM,11703,11921,0,0.6920743419238131
TERM,11922,12162,0,0.6920743419238131
TERM,12163,12518,0,0.6920743419238131
TERM,12519,12701,0,0.6920743419238131
TERM,12702,13107,0,0.6920743419238131
TERM,13108,13244,0,0.6920743419238131
TERM,13245,13592,0,0.6920743419238131
TERM,13593,14084,0,0.6920743419238131
TERM,14085,14368,0,0.6920743419238131
TERM,14369,14404,0,0.6920743419238131
TERM,14405,14488,0,0.6920743419238131
TERM,14489,14723,0,0.6920743419238131
TERM,14724,14806,0,0.6920743419238131
TERM,14807,14862,0,0.6920743419238131
