channel,start_time,stop_time,label,confidence
TERM,1,48,0,0.6190463113567355
TERM,49,523,0,0.6190463113567355
TERM,524,668,0,0.6190463113567355
TERM,669,880,0,0.6190463113567355
TERM,881,1276,0,0.6190463113567355
TERM,1277,1444,0,0.6190463113567355
TERM,1445,1458,0,0.6190463113567355
TERM,1459,1587,0,0.6190463113567355
TERM,1588,2076,0,0.6190463113567355
TERM,2077,2454,0,0.6190463113567355
TERM,2455,2540,0,0.6190463113567355
TERM,2541,2586,0,0.6190463113567355
TERM,2587,2949,0,0.6190463113567355
TERM,2950,3330,0,0.6190463113567355
TERM,3331,3540,0,0.6190463113567355
TERM,3541,3560,0,0.6190463113567355
TERM,3561,3807,0,0.6190463113567355
TERM,3808,3847,0,0.6190463113567355
TERM,3848,3962,0,0.6190463113567355
TERM,3963,4059,0,0.6190463113567355
TERM,4060,4333,0,0.6190463113567355
TERM,4334,4356,0,0.6190463113567355
TERM,4357,4452,0,0.6190463113567355
TERM,4453,4673,0,0.6190463113567355
TERM,4674,4968,0,0.6190463113567355
TERM,4969,5319,0,0.6190463113567355
TERM,5320,5418,0,0.6190463113567355
TERM,5419,5523,0,0.6190463113567355
TERM,5524,5863,0,0.6190463113567355
TERM,5864,6084,0,0.6190463113567355
