channel,start_time,stop_time,label,confidence
TERM,1,494,0,0.5903898157959104
TERM,495,873,0,0.5903898157959104
TERM,874,1285,0,0.5903898157959104
TERM,1286,1564,0,0.5903898157959104
TERM,1565,1611,0,0.5903898157959104
TERM,1612,1803,0,0.5903898157959104
TERM,1804,2189,0,0.5903898157959104
TERM,2190,2664,0,0.5903898157959104
TERM,2665,2740,0,0.5903898157959104
TERM,2741,2806,0,0.5903898157959104
TERM,2807,3160,0,0.5903898157959104
TERM,3161,3535,0,0.5903898157959104
TERM,3536,3974,0,0.5903898157959104
TERM,3975,4224,0,0.5903898157959104
TERM,4225,4411,0,0.5903898157959104
TERM,4412,4586,0,0.5903898157959104
