channel,start_time,stop_time,label,confidence
TERM,1,276,0,0.4103834066150811
TERM,277,382,0,0.4103834066150811
TERM,383,652,0,0.4103834066150811
TERM,653,928,0,0.4103834066150811
TERM,929,1040,0,0.4103834066150811
TERM,1041,1100,0,0.4103834066150811
TERM,1101,1308,0,0.4103834066150811
TERM,1309,1543,0,0.4103834066150811
TERM,1544,1847,0,0.4103834066150811
TERM,1848,1979,0,0.4103834066150811
TERM,1980,2218,0,0.4103834066150811
TERM,2219,2521,0,0.4103834066150811
TERM,2522,2924,0,0.4103834066150811
TERM,2925,3181,0,0.4103834066150811
TERM,3182,3564,0,0.4103834066150811
TERM,3565,3959,0,0.4103834066150811
TERM,3960,3995,0,0.4103834066150811
TERM,3996,4256,0,0.4103834066150811
TERM,4257,4377,0,0.4103834066150811
TERM,4378,4578,0,0.4103834066150811
TERM,4579,4708,0,0.4103834066150811
TERM,4709,4989,0,0.4103834066150811
TERM,4990,5448,0,0.4103834066150811
TERM,5449,5521,0,0.4103834066150811
TERM,5522,5682,0,0.4103834066150811
TERM,5683,5958,0,0.4103834066150811
TERM,5959,6224,0,0.4103834066150811
TERM,6225,6507,0,0.4103834066150811
TERM,6508,6612,0,0.4103834066150811
TERM,6613,6724,0,0.4103834066150811
TERM,6725,6736,0,0.4103834066150811
TERM,6737,7116,0,0.4103834066150811
TERM,7117,7323,0,0.4103834066150811
TERM,7324,7645,0,0.4103834066150811
TERM,7646,7770,0,0.4103834066150811
TERM,7771,7842,0,0.4103834066150811
