channel,start_time,stop_time,label,confidence
TERM,1,75,0,0.6184126912153939
TERM,76,322,0,0.6184126912153939
TERM,323,608,0,0.6184126912153939
TERM,609,708,0,0.6184126912153939
TERM,709,1102,0,0.6184126912153939
TERM,1103,1598,0,0.6184126912153939
TERM,1599,1837,0,0.6184126912153939
TERM,1838,2263,0,0.6184126912153939
TERM,2264,2747,0,0.6184126912153939
TERM,2748,2911,0,0.6184126912153939
TERM,2912,2968,0,0.6184126912153939
TERM,2969,3152,0,0.6184126912153939
TERM,3153,3646,0,0.6184126912153939
TERM,3647,3969,0,0.6184126912153939
TERM,3970,4280,0,0.6184126912153939
TERM,4281,4346,0,0.6184126912153939
TERM,4347,4502,0,0.6184126912153939
TERM,4503,4915,0,0.6184126912153939
TERM,4916,5030,0,0.6184126912153939
TERM,5031,5117,0,0.6184126912153939
TERM,5118,5388,0,0.6184126912153939
TERM,5389,5718,0,0.6184126912153939
TERM,5719,5916,0,0.6184126912153939
TERM,5917,6192,0,0.6184126912153939
TERM,6193,6482,0,0.6184126912153939
TERM,6483,6945,0,0.6184126912153939
TERM,6946,6961,0,0.6184126912153939
TERM,6962,7433,0,0.6184126912153939
TERM,7434,7624,0,0.6184126912153939
TERM,7625,7848,0,0.6184126912153939
TERM,7849,8102,0,0.6184126912153939
TERM,8103,8542,0,0.6184126912153939
TERM,8543,8771,0,0.6184126912153939
TERM,8772,8940,0,0.6184126912153939
TERM,8941,9313,0,0.6184126912153939
TERM,9314,9576,0,0.6184126912153939
TERM,9577,9680,0,0.6184126912153939
TERM,9681,9923,0,0.6184126912153939
TERM,9924,9952,0,0.6184126912153939
TERM,9953,10109,0,0.6184126912153939
TERM,10110,10487,0,0.6184126912153939
TERM,10488,10704,0,0.6184126912153939
TERM,10705,11111,0,0.6184126912153939
TERM,11112,11165,0,0.6184126912153939
TERM,11166,11175,0,0.6184126912153939
TERM,11176,11481,0,0.6184126912153939
TERM,11482,11945,0,0.6184126912153939
TERM,11946,12206,0,0.6184126912153939
TERM,12207,12644,0,0.6184126912153939
TERM,12645,13143,0,0.6184126912153939
TERM,13144,13398,0,0.6184126912153939
TERM,13399,13664,0,0.6184126912153939
TERM,13665,13890,0,0.6184126912153939
TERM,13891,14327,0,0.6184126912153939
TERM,14328,14685,0,0.6184126912153939
TERM,14686,15169,0,0.6184126912153939
TERM,15170,15626,0,0.6184126912153939
TERM,15627,16040,0,0.6184126912153939
TERM,16041,16457,0,0.6184126912153939
TERM,16458,16957,0,0.6184126912153939
TERM,16958,17065,0,0.6184126912153939
TERM,17066,17516,0,0.6184126912153939
TERM,17517,17902,0,0.6184126912153939
TERM,17903,18193,0,0.6184126912153939
TERM,18194,18684,0,0.6184126912153939
TERM,18685,19053,0,0.6184126912153939
TERM,19054,19200,0,0.6184126912153939
TERM,19201,19602,0,0.6184126912153939
TERM,19603,19836,0,0.6184126912153939
TERM,19837,20230,0,0.6184126912153939
TERM,20231,20253,0,0.6184126912153939
TERM,20254,20368,0,0.6184126912153939
TERM,20369,20538,0,0.6184126912153939
TERM,20539,20983,0,0.6184126912153939
TERM,20984,21397,0,0.6184126912153939
TERM,21398,21626,0,0.6184126912153939
TERM,21627,21938,0,0.6184126912153939
TERM,21939,21957,0,0.6184126912153939
TERM,21958,22211,0,0.6184126912153939
TERM,22212,22620,0,0.6184126912153939
TERM,22621,22890,0,0.6184126912153939
TERM,22891,22912,0,0.6184126912153939
TERM,22913,23386,0,0.6184126912153939
TERM,23387,23478,0,0.6184126912153939
TERM,23479,23644,0,0.6184126912153939
TERM,23645,23775,0,0.6184126912153939
TERM,23776,24122,0,0.6184126912153939
TERM,24123,24589,0,0.6184126912153939
TERM,24590,25086,0,0.6184126912153939
TERM,25087,25307,0,0.6184126912153939
TERM,25308,25457,0,0.6184126912153939
