channel,start_time,stop_time,label,confidence
TERM,1,194,0,0.4796401949819054
TERM,195,567,0,0.4796401949819054
TERM,568,674,0,0.4796401949819054
TERM,675,698,0,0.4796401949819054
TERM,699,922,0,0.4796401949819054
TERM,923,1251,0,0.4796401949819054
TERM,1252,1509,0,0.4796401949819054
TERM,1510,1639,0,0.4796401949819054
TERM,1640,1803,0,0.4796401949819054
TERM,1804,2159,0,0.4796401949819054
TERM,2160,2552,0,0.4796401949819054
TERM,2553,2633,0,0.4796401949819054
TERM,2634,2645,0,0.4796401949819054
TERM,2646,2995,0,0.4796401949819054
TERM,2996,3379,0,0.4796401949819054
TERM,3380,3434,0,0.4796401949819054
TERM,3435,3831,0,0.4796401949819054
TERM,3832,4119,0,0.4796401949819054
TERM,4120,4189,0,0.4796401949819054
TERM,4190,4466,0,0.4796401949819054
TERM,4467,4619,0,0.4796401949819054
TERM,4620,4797,0,0.4796401949819054
TERM,4798,5155,0,0.4796401949819054
TERM,5156,5635,0,0.4796401949819054
TERM,5636,5839,0,0.4796401949819054
TERM,5840,5867,0,0.4796401949819054
TERM,5868,6272,0,0.4796401949819054
TERM,6273,6488,0,0.4796401949819054
TERM,6489,6933,0,0.4796401949819054
TERM,6934,7294,0,0.4796401949819054
TERM,7295,7645,0,0.4796401949819054
TERM,7646,7716,0,0.4796401949819054
TERM,7717,7896,0,0.4796401949819054
TERM,7897,8316,0,0.4796401949819054
TERM,8317,8441,0,0.4796401949819054
TERM,8442,8757,0,0.4796401949819054
TERM,8758,9108,0,0.4796401949819054
TERM,9109,9284,0,0.4796401949819054
TERM,9285,9400,0,0.4796401949819054
TERM,9401,9825,0,0.4796401949819054
TERM,9826,10245,0,0.4796401949819054
TERM,10246,10461,0,0.4796401949819054
TERM,10462,10930,0,0.4796401949819054
TERM,10931,11166,0,0.4796401949819054
TERM,11167,11265,0,0.4796401949819054
TERM,11266,11375,0,0.4796401949819054
TERM,11376,11835,0,0.4796401949819054
TERM,11836,12038,0,0.4796401949819054
TERM,12039,12291,0,0.4796401949819054
TERM,12292,12729,0,0.4796401949819054
TERM,12730,12787,0,0.4796401949819054
TERM,12788,13170,0,0.4796401949819054
TERM,13171,13619,0,0.4796401949819054
TERM,13620,13963,0,0.4796401949819054
TERM,13964,14300,0,0.4796401949819054
TERM,14301,14399,0,0.4796401949819054
TERM,14400,14577,0,0.4796401949819054
TERM,14578,14639,0,0.4796401949819054
TERM,14640,14960,0,0.4796401949819054
TERM,14961,15412,0,0.4796401949819054
TERM,15413,15596,0,0.4796401949819054
TERM,15597,15734,0,0.4796401949819054
TERM,15735,15870,0,0.4796401949819054
TERM,15871,16092,0,0.4796401949819054
TERM,16093,16493,0,0.4796401949819054
TERM,16494,16887,0,0.4796401949819054
TERM,16888,17045,0,0.4796401949819054
TERM,17046,17303,0,0.4796401949819054
TERM,17304,17359,0,0.4796401949819054
TERM,17360,17511,0,0.4796401949819054
TERM,17512,17523,0,0.4796401949819054
TERM,17524,17544,0,0.4796401949819054
