channel,start_time,stop_time,label,confidence
TERM,1,421,0,0.6091880729350306
TERM,422,492,0,0.6091880729350306
TERM,493,767,0,0.6091880729350306
TERM,768,962,0,0.6091880729350306
TERM,963,1326,0,0.6091880729350306
TERM,1327,1611,0,0.6091880729350306
TERM,1612,1936,0,0.6091880729350306
TERM,1937,1996,0,0.6091880729350306
TERM,1997,2175,0,0.6091880729350306
TERM,2176,2491,0,0.6091880729350306
TERM,2492,2692,0,0.6091880729350306
TERM,2693,3109,0,0.6091880729350306
TERM,3110,3315,0,0.6091880729350306
TERM,3316,3386,0,0.6091880729350306
TERM,3387,3436,0,0.6091880729350306
TERM,3437,3816,0,0.6091880729350306
TERM,3817,4223,0,0.6091880729350306
TERM,4224,4693,0,0.6091880729350306
TERM,4694,5042,0,0.6091880729350306
TERM,5043,5125,0,0.6091880729350306
TERM,5126,5232,0,0.6091880729350306
TERM,5233,5667,0,0.6091880729350306
TERM,5668,5866,0,0.6091880729350306
TERM,5867,6245,0,0.6091880729350306
TERM,6246,6586,0,0.6091880729350306
TERM,6587,6928,0,0.6091880729350306
TERM,6929,6969,0,0.6091880729350306
TERM,6970,7232,0,0.6091880729350306
TERM,7233,7482,0,0.6091880729350306
TERM,7483,7621,0,0.6091880729350306
TERM,7622,7659,0,0.6091880729350306
TERM,7660,8138,0,0.6091880729350306
TERM,8139,8221,0,0.6091880729350306
TERM,8222,8472,0,0.6091880729350306
TERM,8473,8584,0,0.6091880729350306
TERM,8585,8969,0,0.6091880729350306
TERM,8970,9188,0,0.6091880729350306
TERM,9189,9620,0,0.6091880729350306
TERM,9621,9631,0,0.6091880729350306
TERM,9632,10000,0,0.6091880729350306
TERM,10001,10410,0,0.6091880729350306
TERM,10411,10638,0,0.6091880729350306
TERM,10639,10978,0,0.6091880729350306
TERM,10979,11039,0,0.6091880729350306
TERM,11040,11066,0,0.6091880729350306
TERM,11067,11178,0,0.6091880729350306
TERM,11179,11379,0,0.6091880729350306
TERM,11380,11515,0,0.6091880729350306
TERM,11516,11843,0,0.6091880729350306
TERM,11844,11910,0,0.6091880729350306
TERM,11911,12085,0,0.6091880729350306
TERM,12086,12304,0,0.6091880729350306
TERM,12305,12443,0,0.6091880729350306
TERM,12444,12721,0,0.6091880729350306
TERM,12722,12786,0,0.6091880729350306
TERM,12787,12925,0,0.6091880729350306
TERM,12926,13234,0,0.6091880729350306
TERM,13235,13639,0,0.6091880729350306
TERM,13640,14125,0,0.6091880729350306
TERM,14126,14568,0,0.6091880729350306
TERM,14569,14890,0,0.6091880729350306
TERM,14891,15255,0,0.6091880729350306
TERM,15256,15493,0,0.6091880729350306
TERM,15494,15817,0,0.6091880729350306
TERM,15818,16157,0,0.6091880729350306
TERM,16158,16451,0,0.6091880729350306
TERM,16452,16734,0,0.6091880729350306
TERM,16735,16822,0,0.6091880729350306
TERM,16823,17072,0,0.6091880729350306
TERM,17073,17554,0,0.6091880729350306
TERM,17555,17575,0,0.6091880729350306
TERM,17576,17974,0,0.6091880729350306
TERM,17975,18221,0,0.6091880729350306
TERM,18222,18416,0,0.6091880729350306
TERM,18417,18743,0,0.6091880729350306
TERM,18744,19233,0,0.6091880729350306
TERM,19234,19636,0,0.6091880729350306
TERM,19637,19738,0,0.6091880729350306
TERM,19739,20008,0,0.6091880729350306
TERM,20009,20223,0,0.6091880729350306
TERM,20224,20434,0,0.6091880729350306
TERM,20435,20556,0,0.6091880729350306
TERM,20557,20766,0,0.6091880729350306
TERM,20767,21090,0,0.6091880729350306
TERM,21091,21123,0,0.6091880729350306
TERM,21124,21368,0,0.6091880729350306
TERM,21369,21582,0,0.6091880729350306
TERM,21583,21800,0,0.6091880729350306
TERM,21801,22078,0,0.6091880729350306
TERM,22079,22499,0,0.6091880729350306
TERM,22500,22894,0,0.6091880729350306
TERM,22895,23368,0,0.6091880729350306
TERM,23369,23392,0,0.6091880729350306
TERM,23393,23491,0,0.6091880729350306
TERM,23492,23930,0,0.6091880729350306
TERM,23931,24331,0,0.6091880729350306
TERM,24332,24763,0,0.6091880729350306
TERM,24764,25163,0,0.6091880729350306
TERM,25164,25289,0,0.6091880729350306
TERM,25290,25418,0,0.6091880729350306
TERM,25419,25717,0,0.6091880729350306
TERM,25718,25735,0,0.6091880729350306
TERM,25736,25947,0,0.6091880729350306
TERM,25948,26257,0,0.6091880729350306
TERM,26258,26405,0,0.6091880729350306
TERM,26406,26676,0,0.6091880729350306
TERM,26677,27172,0,0.6091880729350306
TERM,27173,27667,0,0.6091880729350306
TERM,27668,27966,0,0.6091880729350306
TERM,27967,28081,0,0.6091880729350306
