channel,start_time,stop_time,label,confidence
TERM,1,29,0,0.6245631163918914
TERM,30,43,0,0.6245631163918914
TERM,44,443,0,0.6245631163918914
TERM,444,862,0,0.6245631163918914
TERM,863,1214,0,0.6245631163918914
TERM,1215,1453,0,0.6245631163918914
TERM,1454,1912,0,0.6245631163918914
TERM,1913,1934,0,0.6245631163918914
TERM,1935,2265,0,0.6245631163918914
TERM,2266,2686,0,0.6245631163918914
TERM,2687,3101,0,0.6245631163918914
TERM,3102,3375,0,0.6245631163918914
TERM,3376,3721,0,0.6245631163918914
TERM,3722,4071,0,0.6245631163918914
TERM,4072,4471,0,0.6245631163918914
TERM,4472,4852,0,0.6245631163918914
