channel,start_time,stop_time,label,confidence
TERM,1,230,0,0.5924270312898328
TERM,231,496,0,0.5924270312898328
TERM,497,805,0,0.5924270312898328
TERM,806,886,0,0.5924270312898328
TERM,887,955,0,0.5924270312898328
TERM,956,1344,0,0.5924270312898328
TERM,1345,1616,0,0.5924270312898328
TERM,1617,1756,0,0.5924270312898328
TERM,1757,1781,0,0.5924270312898328
TERM,1782,2261,0,0.5924270312898328
TERM,2262,2415,0,0.5924270312898328
TERM,2416,2883,0,0.5924270312898328
TERM,2884,2996,0,0.5924270312898328
TERM,2997,3181,0,0.5924270312898328
TERM,3182,3456,0,0.5924270312898328
TERM,3457,3681,0,0.5924270312898328
TERM,3682,3878,0,0.5924270312898328
TERM,3879,4162,0,0.5924270312898328
TERM,4163,4560,0,0.5924270312898328
TERM,4561,4826,0,0.5924270312898328
TERM,4827,5202,0,0.5924270312898328
TERM,5203,5217,0,0.5924270312898328
TERM,5218,5292,0,0.5924270312898328
TERM,5293,5638,0,0.5924270312898328
TERM,5639,5990,0,0.5924270312898328
TERM,5991,6470,0,0.5924270312898328
TERM,6471,6545,0,0.5924270312898328
TERM,6546,6821,0,0.5924270312898328
TERM,6822,7025,0,0.5924270312898328
TERM,7026,7048,0,0.5924270312898328
TERM,7049,7369,0,0.5924270312898328
TERM,7370,7482,0,0.5924270312898328
TERM,7483,7575,0,0.5924270312898328
