channel,start_time,stop_time,label,confidence
TERM,1,246,0,0.6644111245272756
TERM,247,491,0,0.6644111245272756
TERM,492,977,0,0.6644111245272756
TERM,978,1461,0,0.6644111245272756
TERM,1462,1688,0,0.6644111245272756
TERM,1689,2102,0,0.6644111245272756
TERM,2103,2594,0,0.6644111245272756
TERM,2595,2835,0,0.6644111245272756
TERM,2836,3224,0,0.6644111245272756
TERM,3225,3442,0,0.6644111245272756
TERM,3443,3536,0,0.6644111245272756
TERM,3537,3765,0,0.6644111245272756
TERM,3766,4137,0,0.6644111245272756
TERM,4138,4195,0,0.6644111245272756
TERM,4196,4572,0,0.6644111245272756
TERM,4573,4733,0,0.6644111245272756
TERM,4734,4915,0,0.6644111245272756
TERM,4916,5407,0,0.6644111245272756
TERM,5408,5523,0,0.6644111245272756
TERM,5524,5979,0,0.6644111245272756
TERM,5980,6097,0,0.6644111245272756
TERM,6098,6148,0,0.6644111245272756
TERM,6149,6285,0,0.6644111245272756
TERM,6286,6593,0,0.6644111245272756
TERM,6594,6689,0,0.6644111245272756
TERM,6690,6884,0,0.6644111245272756
TERM,6885,7383,0,0.6644111245272756
TERM,7384,7833,0,0.6644111245272756
TERM,7834,7978,0,0.6644111245272756
TERM,7979,8278,0,0.6644111245272756
TERM,8279,8478,0,0.6644111245272756
TERM,8479,8729,0,0.6644111245272756
TERM,8730,8897,0,0.6644111245272756
TERM,8898,9177,0,0.6644111245272756
TERM,9178,9629,0,0.6644111245272756
TERM,9630,10050,0,0.6644111245272756
TERM,10051,10383,0,0.6644111245272756
TERM,10384,10734,0,0.6644111245272756
TERM,10735,11079,0,0.6644111245272756
TERM,11080,11294,0,0.6644111245272756
TERM,11295,11330,0,0.6644111245272756
TERM,11331,11715,0,0.6644111245272756
TERM,11716,11954,0,0.6644111245272756
TERM,11955,12180,0,0.6644111245272756
TERM,12181,12320,0,0.6644111245272756
TERM,12321,12637,0,0.6644111245272756
TERM,12638,12781,0,0.6644111245272756
TERM,12782,13213,0,0.6644111245272756
TERM,13214,13290,0,0.6644111245272756
TERM,13291,13367,0,0.6644111245272756
TERM,13368,13398,0,0.6644111245272756
TERM,13399,13847,0,0.6644111245272756
TERM,13848,14003,0,0.6644111245272756
TERM,14004,14372,0,0.6644111245272756
TERM,14373,14787,0,0.6644111245272756
TERM,14788,14912,0,0.6644111245272756
TERM,14913,15044,0,0.6644111245272756
TERM,15045,15372,0,0.6644111245272756
TERM,15373,15519,0,0.6644111245272756
TERM,15520,15986,0,0.6644111245272756
TERM,15987,16078,0,0.6644111245272756
TERM,16079,16391,0,0.6644111245272756
TERM,16392,16478,0,0.6644111245272756
TERM,16479,16797,0,0.6644111245272756
TERM,16798,16831,0,0.6644111245272756
TERM,16832,17088,0,0.6644111245272756
TERM,17089,17541,0,0.6644111245272756
TERM,17542,17911,0,0.6644111245272756
TERM,17912,18086,0,0.6644111245272756
TERM,18087,18531,0,0.6644111245272756
TERM,18532,18672,0,0.6644111245272756
TERM,18673,18964,0,0.6644111245272756
TERM,18965,19144,0,0.6644111245272756
TERM,19145,19447,0,0.6644111245272756
TERM,19448,19458,0,0.6644111245272756
TERM,19459,19650,0,0.6644111245272756
TERM,19651,19961,0,0.6644111245272756
TERM,19962,20428,0,0.6644111245272756
TERM,20429,20570,0,0.6644111245272756
TERM,20571,20810,0,0.6644111245272756
TERM,20811,21169,0,0.6644111245272756
TERM,21170,21257,0,0.6644111245272756
TERM,21258,21730,0,0.6644111245272756
TERM,21731,21864,0,0.6644111245272756
