channel,start_time,stop_time,label,confidence
TERM,1,325,0,0.7029825184650408
TERM,326,824,0,0.7029825184650408
TERM,825,1233,0,0.7029825184650408
TERM,1234,1331,0,0.7029825184650408
TERM,1332,1769,0,0.7029825184650408
TERM,1770,2264,0,0.7029825184650408
TERM,2265,2623,0,0.7029825184650408
TERM,2624,2837,0,0.7029825184650408
TERM,2838,2997,0,0.7029825184650408
TERM,2998,3413,0,0.7029825184650408
TERM,3414,3769,0,0.7029825184650408
TERM,3770,4016,0,0.7029825184650408
TERM,4017,4152,0,0.7029825184650408
TERM,4153,4191,0,0.7029825184650408
TERM,4192,4295,0,0.7029825184650408
TERM,4296,4659,0,0.7029825184650408
TERM,4660,4694,0,0.7029825184650408
TERM,4695,4718,0,0.7029825184650408
TERM,4719,5109,0,0.7029825184650408
TERM,5110,5519,0,0.7029825184650408
TERM,5520,5735,0,0.7029825184650408
TERM,5736,5969,0,0.7029825184650408
TERM,5970,5981,0,0.7029825184650408
TERM,5982,6257,0,0.7029825184650408
TERM,6258,6566,0,0.7029825184650408
TERM,6567,6691,0,0.7029825184650408
TERM,6692,6779,0,0.7029825184650408
TERM,6780,7058,0,0.7029825184650408
TERM,7059,7450,0,0.7029825184650408
TERM,7451,7685,0,0.7029825184650408
TERM,7686,7726,0,0.7029825184650408
TERM,7727,7749,0,0.7029825184650408
TERM,7750,7925,0,0.7029825184650408
TERM,7926,8254,0,0.7029825184650408
TERM,8255,8555,0,0.7029825184650408
TERM,8556,8744,0,0.7029825184650408
TERM,8745,9191,0,0.7029825184650408
TERM,9192,9583,0,0.7029825184650408
TERM,9584,9871,0,0.7029825184650408
TERM,9872,9947,0,0.7029825184650408
TERM,9948,10054,0,0.7029825184650408
TERM,10055,10345,0,0.7029825184650408
TERM,10346,10483,0,0.7029825184650408
TERM,10484,10746,0,0.7029825184650408
TERM,10747,11030,0,0.7029825184650408
TERM,11031,11410,0,0.7029825184650408
TERM,11411,11427,0,0.7029825184650408
TERM,11428,11657,0,0.7029825184650408
TERM,11658,12135,0,0.7029825184650408
TERM,12136,12455,0,0.7029825184650408
TERM,12456,12940,0,0.7029825184650408
TERM,12941,13265,0,0.7029825184650408
TERM,13266,13523,0,0.7029825184650408
TERM,13524,13691,0,0.7029825184650408
TERM,13692,13738,0,0.7029825184650408
TERM,13739,14048,0,0.7029825184650408
TERM,14049,14506,0,0.7029825184650408
TERM,14507,14871,0,0.7029825184650408
TERM,14872,14926,0,0.7029825184650408
TERM,14927,15257,0,0.7029825184650408
TERM,15258,15347,0,0.7029825184650408
TERM,15348,15410,0,0.7029825184650408
TERM,15411,15814,0,0.7029825184650408
TERM,15815,16299,0,0.7029825184650408
TERM,16300,16735,0,0.7029825184650408
TERM,16736,16903,0,0.7029825184650408
TERM,16904,17013,0,0.7029825184650408
TERM,17014,17389,0,0.7029825184650408
TERM,17390,17871,0,0.7029825184650408
TERM,17872,18002,0,0.7029825184650408
TERM,18003,18087,0,0.7029825184650408
TERM,18088,18114,0,0.7029825184650408
TERM,18115,18408,0,0.7029825184650408
TERM,18409,18458,0,0.7029825184650408
TERM,18459,18880,0,0.7029825184650408
TERM,18881,19293,0,0.7029825184650408
TERM,19294,19719,0,0.7029825184650408
TERM,19720,20094,0,0.7029825184650408
TERM,20095,20390,0,0.7029825184650408
TERM,20391,20775,0,0.7029825184650408
TERM,20776,21053,0,0.7029825184650408
TERM,21054,21353,0,0.7029825184650408
TERM,21354,21593,0,0.7029825184650408
TERM,21594,22017,0,0.7029825184650408
TERM,22018,22198,0,0.7029825184650408
TERM,22199,22526,0,0.7029825184650408
TERM,22527,22877,0,0.7029825184650408
TERM,22878,23243,0,0.7029825184650408
TERM,23244,23337,0,0.7029825184650408
TERM,23338,23831,0,0.7029825184650408
TERM,23832,24304,0,0.7029825184650408
TERM,24305,24795,0,0.7029825184650408
TERM,24796,25131,0,0.7029825184650408
TERM,25132,25313,0,0.7029825184650408
TERM,25314,25483,0,0.7029825184650408
TERM,25484,25937,0,0.7029825184650408
TERM,25938,26315,0,0.7029825184650408
TERM,26316,26446,0,0.7029825184650408
TERM,26447,26508,0,0.7029825184650408
TERM,26509,26954,0,0.7029825184650408
TERM,26955,27387,0,0.7029825184650408
TERM,27388,27854,0,0.7029825184650408
TERM,27855,28138,0,0.7029825184650408
TERM,28139,28538,0,0.7029825184650408
TERM,28539,28831,0,0.7029825184650408
TERM,28832,28885,0,0.7029825184650408
TERM,28886,29338,0,0.7029825184650408
TERM,29339,29425,0,0.7029825184650408
TERM,29426,29676,0,0.7029825184650408
TERM,29677,29981,0,0.7029825184650408
TERM,29982,30133,0,0.7029825184650408
TERM,30134,30364,0,0.7029825184650408
TERM,30365,30665,0,0.7029825184650408
TERM,30666,31149,0,0.7029825184650408
TERM,31150,31503,0,0.7029825184650408
TERM,31504,31782,0,0.7029825184650408
TERM,31783,31804,0,0.7029825184650408
TERM,31805,31837,0,0.7029825184650408
TERM,31838,32076,0,0.7029825184650408
TERM,32077,32211,0,0.7029825184650408
