channel,start_time,stop_time,label,confidence
TERM,1,217,0,0.5683716108383
TERM,218,245,0,0.5683716108383
TERM,246,418,0,0.5683716108383
TERM,419,781,0,0.5683716108383
TERM,782,864,0,0.5683716108383
TERM,865,1169,0,0.5683716108383
TERM,1170,1351,0,0.5683716108383
TERM,1352,1746,0,0.5683716108383
TERM,1747,2054,0,0.5683716108383
TERM,2055,2519,0,0.5683716108383
TERM,2520,2874,0,0.5683716108383
TERM,2875,3351,0,0.5683716108383
TERM,3352,3386,0,0.5683716108383
TERM,3387,3774,0,0.5683716108383
TERM,3775,3881,0,0.5683716108383
TERM,3882,3961,0,0.5683716108383
TERM,3962,4343,0,0.5683716108383
TERM,4344,4533,0,0.5683716108383
TERM,4534,4713,0,0.5683716108383
TERM,4714,5077,0,0.5683716108383
TERM,5078,5470,0,0.5683716108383
TERM,5471,5707,0,0.5683716108383
TERM,5708,5751,0,0.5683716108383
TERM,5752,5989,0,0.5683716108383
TERM,5990,6041,0,0.5683716108383
TERM,6042,6226,0,0.5683716108383
TERM,6227,6249,0,0.5683716108383
TERM,6250,6475,0,0.5683716108383
TERM,6476,6726,0,0.5683716108383
TERM,6727,6955,0,0.5683716108383
TERM,6956,7024,0,0.5683716108383
TERM,7025,7150,0,0.5683716108383
TERM,7151,7554,0,0.5683716108383
