channel,start_time,stop_time,label,confidence
TERM,1,48,0,0.701419030264381
TERM,49,169,0,0.701419030264381
TERM,170,441,0,0.701419030264381
TERM,442,803,0,0.701419030264381
TERM,804,830,0,0.701419030264381
TERM,831,955,0,0.701419030264381
TERM,956,1284,0,0.701419030264381
TERM,1285,1495,0,0.701419030264381
TERM,1496,1609,0,0.701419030264381
TERM,1610,1842,0,0.701419030264381
TERM,1843,2035,0,0.701419030264381
TERM,2036,2505,0,0.701419030264381
TERM,2506,2788,0,0.701419030264381
TERM,2789,3084,0,0.701419030264381
TERM,3085,3573,0,0.701419030264381
TERM,3574,3880,0,0.701419030264381
TERM,3881,4079,0,0.701419030264381
TERM,4080,4241,0,0.701419030264381
TERM,4242,4418,0,0.701419030264381
TERM,4419,4882,0,0.701419030264381
TERM,4883,5250,0,0.701419030264381
TERM,5251,5430,0,0.701419030264381
TERM,5431,5634,0,0.701419030264381
TERM,5635,5933,0,0.701419030264381
TERM,5934,6223,0,0.701419030264381
TERM,6224,6481,0,0.701419030264381
TERM,6482,6959,0,0.701419030264381
TERM,6960,7410,0,0.701419030264381
TERM,7411,7542,0,0.701419030264381
TERM,7543,7808,0,0.701419030264381
TERM,7809,8043,0,0.701419030264381
TERM,8044,8404,0,0.701419030264381
TERM,8405,8628,0,0.701419030264381
TERM,8629,8837,0,0.701419030264381
TERM,8838,9216,0,0.701419030264381
TERM,9217,9661,0,0.701419030264381
TERM,9662,10017,0,0.701419030264381
TERM,10018,10041,0,0.701419030264381
TERM,10042,10105,0,0.701419030264381
TERM,10106,10264,0,0.701419030264381
TERM,10265,10315,0,0.701419030264381
TERM,10316,10338,0,0.701419030264381
TERM,10339,10653,0,0.701419030264381
TERM,10654,11138,0,0.701419030264381
TERM,11139,11479,0,0.701419030264381
TERM,11480,11713,0,0.701419030264381
TERM,11714,12111,0,0.701419030264381
TERM,12112,12192,0,0.701419030264381
TERM,12193,12334,0,0.701419030264381
TERM,12335,12440,0,0.701419030264381
TERM,12441,12791,0,0.701419030264381
TERM,12792,12861,0,0.701419030264381
TERM,12862,13271,0,0.701419030264381
TERM,13272,13624,0,0.701419030264381
TERM,13625,14002,0,0.701419030264381
TERM,14003,14338,0,0.701419030264381
TERM,14339,14635,0,0.701419030264381
TERM,14636,14860,0,0.701419030264381
TERM,14861,15150,0,0.701419030264381
TERM,15151,15196,0,0.701419030264381
TERM,15197,15494,0,0.701419030264381
TERM,15495,15549,0,0.701419030264381
TERM,15550,16012,0,0.701419030264381
TERM,16013,16056,0,0.701419030264381
TERM,16057,16233,0,0.701419030264381
TERM,16234,16668,0,0.701419030264381
TERM,16669,16836,0,0.701419030264381
TERM,16837,17246,0,0.701419030264381
TERM,17247,17737,0,0.701419030264381
TERM,17738,18205,0,0.701419030264381
TERM,18206,18352,0,0.701419030264381
TERM,18353,18798,0,0.701419030264381
TERM,18799,18831,0,0.701419030264381
TERM,18832,19083,0,0.701419030264381
TERM,19084,19404,0,0.701419030264381
TERM,19405,19606,0,0.701419030264381
TERM,19607,19865,0,0.701419030264381
TERM,19866,19938,0,0.701419030264381
TERM,19939,20313,0,0.701419030264381
TERM,20314,20371,0,0.701419030264381
TERM,20372,20448,0,0.701419030264381
TERM,20449,20583,0,0.701419030264381
TERM,20584,20654,0,0.701419030264381
TERM,20655,20905,0,0.701419030264381
TERM,20906,21401,0,0.701419030264381
TERM,21402,21430,0,0.701419030264381
TERM,21431,21646,0,0.701419030264381
TERM,21647,22123,0,0.701419030264381
TERM,22124,22610,0,0.701419030264381
TERM,22611,22748,0,0.701419030264381
TERM,22749,22909,0,0.701419030264381
TERM,22910,23022,0,0.701419030264381
TERM,23023,23036,0,0.701419030264381
TERM,23037,23521,0,0.701419030264381
TERM,23522,23617,0,0.701419030264381
TERM,23618,23814,0,0.701419030264381
TERM,23815,24009,0,0.701419030264381
TERM,24010,24446,0,0.701419030264381
TERM,24447,24621,0,0.701419030264381
TERM,24622,24752,0,0.701419030264381
TERM,24753,25122,0,0.701419030264381
TERM,25123,25307,0,0.701419030264381
TERM,25308,25746,0,0.701419030264381
TERM,25747,25942,0,0.701419030264381
TERM,25943,26276,0,0.701419030264381
