channel,start_time,stop_time,label,confidence
TERM,1,39,0,0.5145280685852069
TERM,40,225,0,0.5145280685852069
TERM,226,619,0,0.5145280685852069
TERM,620,730,0,0.5145280685852069
TERM,731,752,0,0.5145280685852069
TERM,753,888,0,0.5145280685852069
TERM,889,1108,0,0.5145280685852069
TERM,1109,1426,0,0.5145280685852069
TERM,1427,1703,0,0.5145280685852069
TERM,1704,2195,0,0.5145280685852069
TERM,2196,2388,0,0.5145280685852069
TERM,2389,2747,0,0.5145280685852069
TERM,2748,3126,0,0.5145280685852069
TERM,3127,3361,0,0.5145280685852069
TERM,3362,3780,0,0.5145280685852069
TERM,3781,3899,0,0.5145280685852069
TERM,3900,4190,0,0.5145280685852069
TERM,4191,4481,0,0.5145280685852069
TERM,4482,4940,0,0.5145280685852069
TERM,4941,5003,0,0.5145280685852069
TERM,5004,5385,0,0.5145280685852069
TERM,5386,5437,0,0.5145280685852069
TERM,5438,5920,0,0.5145280685852069
TERM,5921,6113,0,0.5145280685852069
TERM,6114,6493,0,0.5145280685852069
TERM,6494,6671,0,0.5145280685852069
TERM,6672,6941,0,0.5145280685852069
TERM,6942,7003,0,0.5145280685852069
TERM,7004,7124,0,0.5145280685852069
TERM,7125,7515,0,0.5145280685852069
TERM,7516,7730,0,0.5145280685852069
TERM,7731,7771,0,0.5145280685852069
TERM,7772,8017,0,0.5145280685852069
TERM,8018,8405,0,0.5145280685852069
TERM,8406,8807,0,0.5145280685852069
TERM,8808,9256,0,0.5145280685852069
TERM,9257,9614,0,0.5145280685852069
TERM,9615,9943,0,0.5145280685852069
TERM,9944,10226,0,0.5145280685852069
TERM,10227,10519,0,0.5145280685852069
TERM,10520,10993,0,0.5145280685852069
TERM,10994,11341,0,0.5145280685852069
TERM,11342,11693,0,0.5145280685852069
TERM,11694,11799,0,0.5145280685852069
TERM,11800,12145,0,0.5145280685852069
TERM,12146,12513,0,0.5145280685852069
TERM,12514,12559,0,0.5145280685852069
TERM,12560,12898,0,0.5145280685852069
TERM,12899,13249,0,0.5145280685852069
TERM,13250,13470,0,0.5145280685852069
TERM,13471,13534,0,0.5145280685852069
TERM,13535,13967,0,0.5145280685852069
TERM,13968,14358,0,0.5145280685852069
TERM,14359,14716,0,0.5145280685852069
TERM,14717,15097,0,0.5145280685852069
TERM,15098,15489,0,0.5145280685852069
TERM,15490,15701,0,0.5145280685852069
TERM,15702,15801,0,0.5145280685852069
TERM,15802,15918,0,0.5145280685852069
TERM,15919,16102,0,0.5145280685852069
