channel,start_time,stop_time,label,confidence
TERM,1,340,0,0.5609083661447205
TERM,341,432,0,0.5609083661447205
TERM,433,763,0,0.5609083661447205
TERM,764,1181,0,0.5609083661447205
TERM,1182,1595,0,0.5609083661447205
TERM,1596,1705,0,0.5609083661447205
TERM,1706,2205,0,0.5609083661447205
TERM,2206,2659,0,0.5609083661447205
TERM,2660,2795,0,0.5609083661447205
TERM,2796,3127,0,0.5609083661447205
TERM,3128,3166,0,0.5609083661447205
TERM,3167,3408,0,0.5609083661447205
TERM,3409,3462,0,0.5609083661447205
TERM,3463,3914,0,0.5609083661447205
TERM,3915,4364,0,0.5609083661447205
TERM,4365,4852,0,0.5609083661447205
TERM,4853,5336,0,0.5609083661447205
TERM,5337,5628,0,0.5609083661447205
TERM,5629,5935,0,0.5609083661447205
TERM,5936,6258,0,0.5609083661447205
TERM,6259,6520,0,0.5609083661447205
TERM,6521,6954,0,0.5609083661447205
TERM,6955,6986,0,0.5609083661447205
TERM,6987,7040,0,0.5609083661447205
TERM,7041,7138,0,0.5609083661447205
TERM,7139,7414,0,0.5609083661447205
TERM,7415,7720,0,0.5609083661447205
TERM,7721,8032,0,0.5609083661447205
TERM,8033,8195,0,0.5609083661447205
TERM,8196,8481,0,0.5609083661447205
TERM,8482,8494,0,0.5609083661447205
TERM,8495,8822,0,0.5609083661447205
TERM,8823,9263,0,0.5609083661447205
TERM,9264,9521,0,0.5609083661447205
TERM,9522,9908,0,0.5609083661447205
TERM,9909,10208,0,0.5609083661447205
TERM,10209,10397,0,0.5609083661447205
TERM,10398,10655,0,0.5609083661447205
TERM,10656,11003,0,0.5609083661447205
TERM,11004,11109,0,0.5609083661447205
TERM,11110,11280,0,0.5609083661447205
TERM,11281,11533,0,0.5609083661447205
TERM,11534,11745,0,0.5609083661447205
TERM,11746,12148,0,0.5609083661447205
TERM,12149,12572,0,0.5609083661447205
TERM,12573,12585,0,0.5609083661447205
TERM,12586,13005,0,0.5609083661447205
TERM,13006,13424,0,0.5609083661447205
TERM,13425,13558,0,0.5609083661447205
TERM,13559,13761,0,0.5609083661447205
TERM,13762,14055,0,0.5609083661447205
TERM,14056,14152,0,0.5609083661447205
TERM,14153,14258,0,0.5609083661447205
TERM,14259,14329,0,0.5609083661447205
TERM,14330,14560,0,0.5609083661447205
TERM,14561,14910,0,0.5609083661447205
TERM,14911,14994,0,0.5609083661447205
TERM,14995,15400,0,0.5609083661447205
TERM,15401,15782,0,0.5609083661447205
TERM,15783,16182,0,0.5609083661447205
TERM,16183,16675,0,0.5609083661447205
TERM,16676,16741,0,0.5609083661447205
TERM,16742,17020,0,0.5609083661447205
TERM,17021,17315,0,0.5609083661447205
TERM,17316,17708,0,0.5609083661447205
TERM,17709,18087,0,0.5609083661447205
TERM,18088,18193,0,0.5609083661447205
TERM,18194,18656,0,0.5609083661447205
TERM,18657,18916,0,0.5609083661447205
TERM,18917,19043,0,0.5609083661447205
TERM,19044,19211,0,0.5609083661447205
TERM,19212,19420,0,0.5609083661447205
TERM,19421,19745,0,0.5609083661447205
TERM,19746,19961,0,0.5609083661447205
TERM,19962,20167,0,0.5609083661447205
TERM,20168,20486,0,0.5609083661447205
TERM,20487,20965,0,0.5609083661447205
