channel,start_time,stop_time,label,confidence
TERM,1,57,0,0.623326156135439
TERM,58,161,0,0.623326156135439
TERM,162,336,0,0.623326156135439
TERM,337,702,0,0.623326156135439
TERM,703,1132,0,0.623326156135439
TERM,1133,1238,0,0.623326156135439
TERM,1239,1343,0,0.623326156135439
TERM,1344,1743,0,0.623326156135439
TERM,1744,2143,0,0.623326156135439
TERM,2144,2242,0,0.623326156135439
TERM,2243,2489,0,0.623326156135439
TERM,2490,2679,0,0.623326156135439
TERM,2680,2751,0,0.623326156135439
TERM,2752,3190,0,0.623326156135439
TERM,3191,3466,0,0.623326156135439
TERM,3467,3811,0,0.623326156135439
TERM,3812,4117,0,0.623326156135439
TERM,4118,4606,0,0.623326156135439
TERM,4607,4997,0,0.623326156135439
TERM,4998,5427,0,0.623326156135439
TERM,5428,5672,0,0.623326156135439
TERM,5673,6164,0,0.623326156135439
TERM,6165,6302,0,0.623326156135439
TERM,6303,6780,0,0.623326156135439
TERM,6781,7025,0,0.623326156135439
TERM,7026,7127,0,0.623326156135439
TERM,7128,7336,0,0.623326156135439
TERM,7337,7496,0,0.623326156135439
TERM,7497,7949,0,0.623326156135439
TERM,7950,8180,0,0.623326156135439
TERM,8181,8391,0,0.623326156135439
TERM,8392,8616,0,0.623326156135439
TERM,8617,8764,0,0.623326156135439
TERM,8765,9219,0,0.623326156135439
TERM,9220,9525,0,0.623326156135439
TERM,9526,9777,0,0.623326156135439
TERM,9778,9871,0,0.623326156135439
TERM,9872,10194,0,0.623326156135439
TERM,10195,10526,0,0.623326156135439
TERM,10527,10941,0,0.623326156135439
TERM,10942,11018,0,0.623326156135439
TERM,11019,11463,0,0.623326156135439
TERM,11464,11651,0,0.623326156135439
TERM,11652,11863,0,0.623326156135439
TERM,11864,12229,0,0.623326156135439
TERM,12230,12635,0,0.623326156135439
TERM,12636,12721,0,0.623326156135439
TERM,12722,12836,0,0.623326156135439
TERM,12837,12847,0,0.623326156135439
TERM,12848,13072,0,0.623326156135439
TERM,13073,13404,0,0.623326156135439
TERM,13405,13711,0,0.623326156135439
TERM,13712,13854,0,0.623326156135439
TERM,13855,13879,0,0.623326156135439
TERM,13880,14210,0,0.623326156135439
TERM,14211,14508,0,0.623326156135439
TERM,14509,14884,0,0.623326156135439
TERM,14885,15382,0,0.623326156135439
TERM,15383,15553,0,0.623326156135439
TERM,15554,15804,0,0.623326156135439
TERM,15805,15828,0,0.623326156135439
TERM,15829,16007,0,0.623326156135439
TERM,16008,16347,0,0.623326156135439
TERM,16348,16611,0,0.623326156135439
TERM,16612,16792,0,0.623326156135439
TERM,16793,16956,0,0.623326156135439
TERM,16957,17100,0,0.623326156135439
TERM,17101,17196,0,0.623326156135439
TERM,17197,17426,0,0.623326156135439
TERM,17427,17723,0,0.623326156135439
TERM,17724,17898,0,0.623326156135439
TERM,17899,18096,0,0.623326156135439
TERM,18097,18494,0,0.623326156135439
TERM,18495,18787,0,0.623326156135439
TERM,18788,18802,0,0.623326156135439
TERM,18803,18993,0,0.623326156135439
TERM,18994,19223,0,0.623326156135439
TERM,19224,19268,0,0.623326156135439
TERM,19269,19486,0,0.623326156135439
TERM,19487,19966,0,0.623326156135439
TERM,19967,20100,0,0.623326156135439
TERM,20101,20506,0,0.623326156135439
TERM,20507,20993,0,0.623326156135439
TERM,20994,21179,0,0.623326156135439
TERM,21180,21286,0,0.623326156135439
TERM,21287,21531,0,0.623326156135439
TERM,21532,21699,0,0.623326156135439
TERM,21700,22182,0,0.623326156135439
TERM,22183,22204,0,0.623326156135439
TERM,22205,22596,0,0.623326156135439
TERM,22597,23051,0,0.623326156135439
TERM,23052,23102,0,0.623326156135439
TERM,23103,23260,0,0.623326156135439
TERM,23261,23659,0,0.623326156135439
TERM,23660,23936,0,0.623326156135439
TERM,23937,24243,0,0.623326156135439
TERM,24244,24559,0,0.623326156135439
TERM,24560,24954,0,0.623326156135439
TERM,24955,25235,0,0.623326156135439
TERM,25236,25338,0,0.623326156135439
TERM,25339,25613,0,0.623326156135439
TERM,25614,26003,0,0.623326156135439
TERM,26004,26324,0,0.623326156135439
TERM,26325,26706,0,0.623326156135439
TERM,26707,26793,0,0.623326156135439
TERM,26794,27066,0,0.623326156135439
TERM,27067,27136,0,0.623326156135439
TERM,27137,27394,0,0.623326156135439
TERM,27395,27573,0,0.623326156135439
TERM,27574,27891,0,0.623326156135439
TERM,27892,28180,0,0.623326156135439
TERM,28181,28316,0,0.623326156135439
TERM,28317,28741,0,0.623326156135439
TERM,28742,29020,0,0.623326156135439
TERM,29021,29161,0,0.623326156135439
TERM,29162,29607,0,0.623326156135439
TERM,29608,29641,0,0.623326156135439
TERM,29642,29810,0,0.623326156135439
TERM,29811,30308,0,0.623326156135439
TERM,30309,30480,0,0.623326156135439
TERM,30481,30588,0,0.623326156135439
TERM,30589,30895,0,0.623326156135439
TERM,30896,31265,0,0.623326156135439
TERM,31266,31431,0,0.623326156135439
TERM,31432,31841,0,0.623326156135439
TERM,31842,32307,0,0.623326156135439
TERM,32308,32559,0,0.623326156135439
TERM,32560,32792,0,0.623326156135439
TERM,32793,32837,0,0.623326156135439
TERM,32838,33134,0,0.623326156135439
TERM,33135,33484,0,0.623326156135439
TERM,33485,33523,0,0.623326156135439
TERM,33524,33581,0,0.623326156135439
TERM,33582,33729,0,0.623326156135439
TERM,33730,34033,0,0.623326156135439
TERM,34034,34073,0,0.623326156135439
TERM,34074,34537,0,0.623326156135439
TERM,34538,34595,0,0.623326156135439
