channel,start_time,stop_time,label,confidence
TERM,1,133,0,0.5906196147838353
TERM,134,213,0,0.5906196147838353
TERM,214,403,0,0.5906196147838353
TERM,404,890,0,0.5906196147838353
TERM,891,1307,0,0.5906196147838353
TERM,1308,1412,0,0.5906196147838353
TERM,1413,1557,0,0.5906196147838353
TERM,1558,1629,0,0.5906196147838353
TERM,1630,1669,0,0.5906196147838353
TERM,1670,1771,0,0.5906196147838353
TERM,1772,2017,0,0.5906196147838353
TERM,2018,2241,0,0.5906196147838353
TERM,2242,2678,0,0.5906196147838353
TERM,2679,2840,0,0.5906196147838353
TERM,2841,3241,0,0.5906196147838353
TERM,3242,3310,0,0.5906196147838353
TERM,3311,3322,0,0.5906196147838353
TERM,3323,3788,0,0.5906196147838353
TERM,3789,4231,0,0.5906196147838353
TERM,4232,4346,0,0.5906196147838353
TERM,4347,4375,0,0.5906196147838353
TERM,4376,4833,0,0.5906196147838353
TERM,4834,5116,0,0.5906196147838353
TERM,5117,5187,0,0.5906196147838353
TERM,5188,5660,0,0.5906196147838353
TERM,5661,5857,0,0.5906196147838353
TERM,5858,5900,0,0.5906196147838353
TERM,5901,6178,0,0.5906196147838353
TERM,6179,6540,0,0.5906196147838353
TERM,6541,7029,0,0.5906196147838353
TERM,7030,7450,0,0.5906196147838353
TERM,7451,7515,0,0.5906196147838353
TERM,7516,7993,0,0.5906196147838353
TERM,7994,8188,0,0.5906196147838353
TERM,8189,8210,0,0.5906196147838353
TERM,8211,8603,0,0.5906196147838353
TERM,8604,8718,0,0.5906196147838353
TERM,8719,8978,0,0.5906196147838353
TERM,8979,9054,0,0.5906196147838353
TERM,9055,9492,0,0.5906196147838353
TERM,9493,9503,0,0.5906196147838353
TERM,9504,9730,0,0.5906196147838353
TERM,9731,10061,0,0.5906196147838353
TERM,10062,10229,0,0.5906196147838353
TERM,10230,10445,0,0.5906196147838353
TERM,10446,10548,0,0.5906196147838353
TERM,10549,10766,0,0.5906196147838353
TERM,10767,10976,0,0.5906196147838353
