channel,start_time,stop_time,label,confidence
TERM,1,35,0,0.7216783182129558
TERM,36,270,0,0.7216783182129558
TERM,271,408,0,0.7216783182129558
TERM,409,509,0,0.7216783182129558
TERM,510,716,0,0.7216783182129558
TERM,717,879,0,0.7216783182129558
TERM,880,1336,0,0.7216783182129558
TERM,1337,1599,0,0.7216783182129558
TERM,1600,1840,0,0.7216783182129558
TERM,1841,2051,0,0.7216783182129558
TERM,2052,2327,0,0.7216783182129558
TERM,2328,2463,0,0.7216783182129558
TERM,2464,2526,0,0.7216783182129558
TERM,2527,2806,0,0.7216783182129558
TERM,2807,2919,0,0.7216783182129558
TERM,2920,3352,0,0.7216783182129558
TERM,3353,3478,0,0.7216783182129558
TERM,3479,3863,0,0.7216783182129558
TERM,3864,4005,0,0.7216783182129558
TERM,4006,4082,0,0.7216783182129558
TERM,4083,4246,0,0.7216783182129558
TERM,4247,4363,0,0.7216783182129558
TERM,4364,4398,0,0.7216783182129558
TERM,4399,4428,0,0.7216783182129558
TERM,4429,4582,0,0.7216783182129558
TERM,4583,4653,0,0.7216783182129558
TERM,4654,4968,0,0.7216783182129558
TERM,4969,5244,0,0.7216783182129558
TERM,5245,5724,0,0.7216783182129558
TERM,5725,5904,0,0.7216783182129558
TERM,5905,6282,0,0.7216783182129558
TERM,6283,6297,0,0.7216783182129558
TERM,6298,6387,0,0.7216783182129558
TERM,6388,6491,0,0.7216783182129558
TERM,6492,6851,0,0.7216783182129558
TERM,6852,7189,0,0.7216783182129558
TERM,7190,7205,0,0.7216783182129558
TERM,7206,7307,0,0.7216783182129558
TERM,7308,7395,0,0.7216783182129558
TERM,7396,7541,0,0.7216783182129558
TERM,7542,7952,0,0.7216783182129558
TERM,7953,8106,0,0.7216783182129558
TERM,8107,8281,0,0.7216783182129558
TERM,8282,8601,0,0.7216783182129558
