channel,start_time,stop_time,label,confidence
TERM,1,79,0,0.7719213442364641
TERM,80,242,0,0.7719213442364641
TERM,243,566,0,0.7719213442364641
TERM,567,640,0,0.7719213442364641
TERM,641,884,0,0.7719213442364641
TERM,885,1104,0,0.7719213442364641
TERM,1105,1329,0,0.7719213442364641
TERM,1330,1768,0,0.7719213442364641
TERM,1769,2103,0,0.7719213442364641
TERM,2104,2188,0,0.7719213442364641
TERM,2189,2303,0,0.7719213442364641
TERM,2304,2411,0,0.7719213442364641
TERM,2412,2767,0,0.7719213442364641
TERM,2768,2832,0,0.7719213442364641
TERM,2833,3010,0,0.7719213442364641
TERM,3011,3030,0,0.7719213442364641
