channel,start_time,stop_time,label,confidence
TERM,1,384,0,0.7225800587308917
TERM,385,643,0,0.7225800587308917
TERM,644,807,0,0.7225800587308917
TERM,808,1021,0,0.7225800587308917
TERM,1022,1447,0,0.7225800587308917
TERM,1448,1902,0,0.7225800587308917
TERM,1903,1921,0,0.7225800587308917
TERM,1922,2345,0,0.7225800587308917
TERM,2346,2403,0,0.7225800587308917
TERM,2404,2485,0,0.7225800587308917
TERM,2486,2588,0,0.7225800587308917
TERM,2589,3013,0,0.7225800587308917
TERM,3014,3378,0,0.7225800587308917
TERM,3379,3878,0,0.7225800587308917
TERM,3879,4220,0,0.7225800587308917
TERM,4221,4369,0,0.7225800587308917
TERM,4370,4729,0,0.7225800587308917
TERM,4730,5167,0,0.7225800587308917
TERM,5168,5370,0,0.7225800587308917
TERM,5371,5764,0,0.7225800587308917
TERM,5765,5892,0,0.7225800587308917
TERM,5893,6001,0,0.7225800587308917
TERM,6002,6155,0,0.7225800587308917
TERM,6156,6236,0,0.7225800587308917
TERM,6237,6263,0,0.7225800587308917
TERM,6264,6661,0,0.7225800587308917
TERM,6662,6866,0,0.7225800587308917
TERM,6867,7043,0,0.7225800587308917
TERM,7044,7416,0,0.7225800587308917
TERM,7417,7544,0,0.7225800587308917
TERM,7545,8012,0,0.7225800587308917
TERM,8013,8403,0,0.7225800587308917
TERM,8404,8781,0,0.7225800587308917
TERM,8782,8798,0,0.7225800587308917
TERM,8799,9206,0,0.7225800587308917
TERM,9207,9625,0,0.7225800587308917
TERM,9626,9667,0,0.7225800587308917
TERM,9668,10126,0,0.7225800587308917
TERM,10127,10500,0,0.7225800587308917
TERM,10501,10853,0,0.7225800587308917
TERM,10854,10895,0,0.7225800587308917
TERM,10896,11243,0,0.7225800587308917
TERM,11244,11693,0,0.7225800587308917
TERM,11694,11982,0,0.7225800587308917
TERM,11983,12071,0,0.7225800587308917
TERM,12072,12295,0,0.7225800587308917
TERM,12296,12409,0,0.7225800587308917
TERM,12410,12637,0,0.7225800587308917
TERM,12638,12670,0,0.7225800587308917
TERM,12671,13036,0,0.7225800587308917
TERM,13037,13302,0,0.7225800587308917
TERM,13303,13549,0,0.7225800587308917
TERM,13550,13750,0,0.7225800587308917
TERM,13751,13957,0,0.7225800587308917
TERM,13958,14387,0,0.7225800587308917
TERM,14388,14676,0,0.7225800587308917
TERM,14677,14912,0,0.7225800587308917
TERM,14913,15346,0,0.7225800587308917
TERM,15347,15736,0,0.7225800587308917
TERM,15737,16040,0,0.7225800587308917
TERM,16041,16146,0,0.7225800587308917
TERM,16147,16429,0,0.7225800587308917
TERM,16430,16617,0,0.7225800587308917
TERM,16618,16756,0,0.7225800587308917
TERM,16757,16766,0,0.7225800587308917
TERM,16767,17006,0,0.7225800587308917
TERM,17007,17191,0,0.7225800587308917
TERM,17192,17453,0,0.7225800587308917
TERM,17454,17518,0,0.7225800587308917
TERM,17519,17826,0,0.7225800587308917
TERM,17827,18239,0,0.7225800587308917
TERM,18240,18631,0,0.7225800587308917
TERM,18632,18772,0,0.7225800587308917
TERM,18773,19209,0,0.7225800587308917
TERM,19210,19354,0,0.7225800587308917
TERM,19355,19612,0,0.7225800587308917
TERM,19613,19740,0,0.7225800587308917
TERM,19741,20022,0,0.7225800587308917
TERM,20023,20444,0,0.7225800587308917
TERM,20445,20886,0,0.7225800587308917
TERM,20887,21055,0,0.7225800587308917
TERM,21056,21138,0,0.7225800587308917
TERM,21139,21397,0,0.7225800587308917
TERM,21398,21506,0,0.7225800587308917
TERM,21507,21706,0,0.7225800587308917
TERM,21707,21979,0,0.7225800587308917
TERM,21980,22205,0,0.7225800587308917
TERM,22206,22560,0,0.7225800587308917
TERM,22561,23053,0,0.7225800587308917
TERM,23054,23088,0,0.7225800587308917
