channel,start_time,stop_time,label,confidence
TERM,1,150,0,0.7238355216309575
TERM,151,194,0,0.7238355216309575
TERM,195,412,0,0.7238355216309575
TERM,413,426,0,0.7238355216309575
TERM,427,515,0,0.7238355216309575
TERM,516,909,0,0.7238355216309575
TERM,910,1053,0,0.7238355216309575
TERM,1054,1445,0,0.7238355216309575
TERM,1446,1483,0,0.7238355216309575
TERM,1484,1968,0,0.7238355216309575
TERM,1969,2181,0,0.7238355216309575
TERM,2182,2304,0,0.7238355216309575
TERM,2305,2498,0,0.7238355216309575
TERM,2499,2910,0,0.7238355216309575
TERM,2911,3091,0,0.7238355216309575
TERM,3092,3381,0,0.7238355216309575
TERM,3382,3429,0,0.7238355216309575
TERM,3430,3470,0,0.7238355216309575
TERM,3471,3927,0,0.7238355216309575
TERM,3928,4400,0,0.7238355216309575
TERM,4401,4777,0,0.7238355216309575
TERM,4778,4993,0,0.7238355216309575
TERM,4994,5410,0,0.7238355216309575
TERM,5411,5889,0,0.7238355216309575
TERM,5890,6362,0,0.7238355216309575
TERM,6363,6416,0,0.7238355216309575
TERM,6417,6588,0,0.7238355216309575
TERM,6589,7040,0,0.7238355216309575
TERM,7041,7152,0,0.7238355216309575
TERM,7153,7206,0,0.7238355216309575
TERM,7207,7695,0,0.7238355216309575
TERM,7696,7803,0,0.7238355216309575
TERM,7804,8135,0,0.7238355216309575
TERM,8136,8245,0,0.7238355216309575
TERM,8246,8644,0,0.7238355216309575
TERM,8645,8764,0,0.7238355216309575
TERM,8765,9174,0,0.7238355216309575
TERM,9175,9643,0,0.7238355216309575
TERM,9644,9979,0,0.7238355216309575
TERM,9980,9993,0,0.7238355216309575
TERM,9994,10324,0,0.7238355216309575
TERM,10325,10642,0,0.7238355216309575
TERM,10643,11011,0,0.7238355216309575
TERM,11012,11352,0,0.7238355216309575
TERM,11353,11844,0,0.7238355216309575
TERM,11845,12242,0,0.7238355216309575
TERM,12243,12640,0,0.7238355216309575
TERM,12641,12794,0,0.7238355216309575
TERM,12795,13041,0,0.7238355216309575
TERM,13042,13507,0,0.7238355216309575
TERM,13508,13669,0,0.7238355216309575
TERM,13670,14112,0,0.7238355216309575
TERM,14113,14150,0,0.7238355216309575
TERM,14151,14576,0,0.7238355216309575
TERM,14577,14931,0,0.7238355216309575
TERM,14932,15071,0,0.7238355216309575
TERM,15072,15360,0,0.7238355216309575
TERM,15361,15399,0,0.7238355216309575
TERM,15400,15437,0,0.7238355216309575
TERM,15438,15485,0,0.7238355216309575
TERM,15486,15952,0,0.7238355216309575
TERM,15953,16193,0,0.7238355216309575
TERM,16194,16430,0,0.7238355216309575
TERM,16431,16673,0,0.7238355216309575
TERM,16674,17103,0,0.7238355216309575
TERM,17104,17570,0,0.7238355216309575
TERM,17571,17703,0,0.7238355216309575
TERM,17704,17873,0,0.7238355216309575
TERM,17874,18230,0,0.7238355216309575
TERM,18231,18451,0,0.7238355216309575
TERM,18452,18911,0,0.7238355216309575
TERM,18912,18923,0,0.7238355216309575
TERM,18924,18967,0,0.7238355216309575
TERM,18968,19119,0,0.7238355216309575
TERM,19120,19229,0,0.7238355216309575
TERM,19230,19490,0,0.7238355216309575
TERM,19491,19754,0,0.7238355216309575
TERM,19755,19833,0,0.7238355216309575
TERM,19834,20306,0,0.7238355216309575
TERM,20307,20546,0,0.7238355216309575
TERM,20547,21002,0,0.7238355216309575
TERM,21003,21060,0,0.7238355216309575
TERM,21061,21473,0,0.7238355216309575
TERM,21474,21780,0,0.7238355216309575
TERM,21781,21986,0,0.7238355216309575
TERM,21987,22034,0,0.7238355216309575
TERM,22035,22069,0,0.7238355216309575
TERM,22070,22230,0,0.7238355216309575
TERM,22231,22242,0,0.7238355216309575
TERM,22243,22642,0,0.7238355216309575
TERM,22643,23065,0,0.7238355216309575
TERM,23066,23245,0,0.7238355216309575
TERM,23246,23708,0,0.7238355216309575
TERM,23709,23996,0,0.7238355216309575
TERM,23997,24226,0,0.7238355216309575
TERM,24227,24325,0,0.7238355216309575
