channel,start_time,stop_time,label,confidence
TERM,1,43,0,0.5422214718875553
TERM,44,340,0,0.5422214718875553
TERM,341,398,0,0.5422214718875553
TERM,399,532,0,0.5422214718875553
TERM,533,583,0,0.5422214718875553
TERM,584,710,0,0.5422214718875553
TERM,711,1079,0,0.5422214718875553
TERM,1080,1376,0,0.5422214718875553
TERM,1377,1501,0,0.5422214718875553
TERM,1502,1619,0,0.5422214718875553
TERM,1620,1648,0,0.5422214718875553
TERM,1649,1869,0,0.5422214718875553
TERM,1870,2151,0,0.5422214718875553
TERM,2152,2305,0,0.5422214718875553
TERM,2306,2320,0,0.5422214718875553
TERM,2321,2662,0,0.5422214718875553
TERM,2663,2875,0,0.5422214718875553
TERM,2876,3101,0,0.5422214718875553
TERM,3102,3506,0,0.5422214718875553
TERM,3507,3869,0,0.5422214718875553
TERM,3870,4185,0,0.5422214718875553
TERM,4186,4222,0,0.5422214718875553
TERM,4223,4362,0,0.5422214718875553
TERM,4363,4713,0,0.5422214718875553
TERM,4714,4831,0,0.5422214718875553
TERM,4832,4850,0,0.5422214718875553
TERM,4851,4879,0,0.5422214718875553
TERM,4880,5136,0,0.5422214718875553
TERM,5137,5503,0,0.5422214718875553
TERM,5504,5756,0,0.5422214718875553
TERM,5757,5891,0,0.5422214718875553
TERM,5892,6144,0,0.5422214718875553
TERM,6145,6371,0,0.5422214718875553
TERM,6372,6849,0,0.5422214718875553
TERM,6850,7300,0,0.5422214718875553
TERM,7301,7464,0,0.5422214718875553
TERM,7465,7734,0,0.5422214718875553
TERM,7735,7854,0,0.5422214718875553
TERM,7855,7962,0,0.5422214718875553
TERM,7963,8428,0,0.5422214718875553
TERM,8429,8808,0,0.5422214718875553
TERM,8809,9150,0,0.5422214718875553
TERM,9151,9471,0,0.5422214718875553
TERM,9472,9581,0,0.5422214718875553
TERM,9582,9794,0,0.5422214718875553
TERM,9795,10191,0,0.5422214718875553
TERM,10192,10675,0,0.5422214718875553
TERM,10676,11018,0,0.5422214718875553
TERM,11019,11100,0,0.5422214718875553
TERM,11101,11228,0,0.5422214718875553
TERM,11229,11487,0,0.5422214718875553
TERM,11488,11606,0,0.5422214718875553
TERM,11607,11962,0,0.5422214718875553
TERM,11963,11975,0,0.5422214718875553
TERM,11976,12064,0,0.5422214718875553
TERM,12065,12092,0,0.5422214718875553
TERM,12093,12438,0,0.5422214718875553
TERM,12439,12528,0,0.5422214718875553
TERM,12529,12586,0,0.5422214718875553
TERM,12587,12866,0,0.5422214718875553
TERM,12867,13071,0,0.5422214718875553
TERM,13072,13169,0,0.5422214718875553
TERM,13170,13573,0,0.5422214718875553
TERM,13574,14018,0,0.5422214718875553
TERM,14019,14280,0,0.5422214718875553
TERM,14281,14608,0,0.5422214718875553
TERM,14609,14658,0,0.5422214718875553
TERM,14659,14970,0,0.5422214718875553
TERM,14971,15134,0,0.5422214718875553
TERM,15135,15596,0,0.5422214718875553
TERM,15597,15966,0,0.5422214718875553
TERM,15967,16301,0,0.5422214718875553
TERM,16302,16618,0,0.5422214718875553
TERM,16619,16923,0,0.5422214718875553
TERM,16924,17096,0,0.5422214718875553
TERM,17097,17595,0,0.5422214718875553
TERM,17596,18015,0,0.5422214718875553
TERM,18016,18219,0,0.5422214718875553
TERM,18220,18556,0,0.5422214718875553
TERM,18557,19043,0,0.5422214718875553
TERM,19044,19077,0,0.5422214718875553
TERM,19078,19459,0,0.5422214718875553
TERM,19460,19847,0,0.5422214718875553
TERM,19848,19925,0,0.5422214718875553
TERM,19926,20170,0,0.5422214718875553
TERM,20171,20275,0,0.5422214718875553
TERM,20276,20675,0,0.5422214718875553
TERM,20676,21173,0,0.5422214718875553
TERM,21174,21411,0,0.5422214718875553
TERM,21412,21504,0,0.5422214718875553
TERM,21505,21756,0,0.5422214718875553
TERM,21757,22063,0,0.5422214718875553
TERM,22064,22477,0,0.5422214718875553
TERM,22478,22671,0,0.5422214718875553
TERM,22672,22853,0,0.5422214718875553
TERM,22854,22914,0,0.5422214718875553
TERM,22915,23078,0,0.5422214718875553
TERM,23079,23245,0,0.5422214718875553
TERM,23246,23680,0,0.5422214718875553
TERM,23681,23963,0,0.5422214718875553
TERM,23964,23991,0,0.5422214718875553
TERM,23992,24227,0,0.5422214718875553
TERM,24228,24459,0,0.5422214718875553
TERM,24460,24727,0,0.5422214718875553
TERM,24728,25152,0,0.5422214718875553
TERM,25153,25499,0,0.5422214718875553
TERM,25500,25679,0,0.5422214718875553
TERM,25680,25874,0,0.5422214718875553
