channel,start_time,stop_time,label,confidence
TERM,1,195,0,0.6777379690417713
TERM,196,542,0,0.6777379690417713
TERM,543,1034,0,0.6777379690417713
TERM,1035,1522,0,0.6777379690417713
TERM,1523,1938,0,0.6777379690417713
TERM,1939,2028,0,0.6777379690417713
TERM,2029,2224,0,0.6777379690417713
TERM,2225,2269,0,0.6777379690417713
TERM,2270,2530,0,0.6777379690417713
TERM,2531,2896,0,0.6777379690417713
TERM,2897,3111,0,0.6777379690417713
TERM,3112,3502,0,0.6777379690417713
TERM,3503,3569,0,0.6777379690417713
TERM,3570,3898,0,0.6777379690417713
TERM,3899,4060,0,0.6777379690417713
TERM,4061,4382,0,0.6777379690417713
TERM,4383,4413,0,0.6777379690417713
TERM,4414,4595,0,0.6777379690417713
TERM,4596,4938,0,0.6777379690417713
TERM,4939,5215,0,0.6777379690417713
TERM,5216,5393,0,0.6777379690417713
TERM,5394,5800,0,0.6777379690417713
TERM,5801,6030,0,0.6777379690417713
TERM,6031,6520,0,0.6777379690417713
TERM,6521,6563,0,0.6777379690417713
TERM,6564,6902,0,0.6777379690417713
TERM,6903,7243,0,0.6777379690417713
TERM,7244,7321,0,0.6777379690417713
TERM,7322,7749,0,0.6777379690417713
TERM,7750,8170,0,0.6777379690417713
TERM,8171,8419,0,0.6777379690417713
TERM,8420,8736,0,0.6777379690417713
TERM,8737,8975,0,0.6777379690417713
TERM,8976,9415,0,0.6777379690417713
TERM,9416,9431,0,0.6777379690417713
TERM,9432,9485,0,0.6777379690417713
TERM,9486,9964,0,0.6777379690417713
TERM,9965,10099,0,0.6777379690417713
TERM,10100,10244,0,0.6777379690417713
TERM,10245,10385,0,0.6777379690417713
TERM,10386,10797,0,0.6777379690417713
TERM,10798,11153,0,0.6777379690417713
TERM,11154,11264,0,0.6777379690417713
TERM,11265,11657,0,0.6777379690417713
TERM,11658,11941,0,0.6777379690417713
TERM,11942,12143,0,0.6777379690417713
TERM,12144,12271,0,0.6777379690417713
TERM,12272,12387,0,0.6777379690417713
TERM,12388,12563,0,0.6777379690417713
TERM,12564,12580,0,0.6777379690417713
TERM,12581,12784,0,0.6777379690417713
TERM,12785,13033,0,0.6777379690417713
TERM,13034,13141,0,0.6777379690417713
TERM,13142,13565,0,0.6777379690417713
TERM,13566,13772,0,0.6777379690417713
TERM,13773,13968,0,0.6777379690417713
TERM,13969,14301,0,0.6777379690417713
TERM,14302,14771,0,0.6777379690417713
TERM,14772,15267,0,0.6777379690417713
TERM,15268,15581,0,0.6777379690417713
TERM,15582,16071,0,0.6777379690417713
TERM,16072,16207,0,0.6777379690417713
TERM,16208,16517,0,0.6777379690417713
TERM,16518,16934,0,0.6777379690417713
TERM,16935,17396,0,0.6777379690417713
TERM,17397,17868,0,0.6777379690417713
TERM,17869,18349,0,0.6777379690417713
TERM,18350,18477,0,0.6777379690417713
TERM,18478,18570,0,0.6777379690417713
TERM,18571,18873,0,0.6777379690417713
TERM,18874,18906,0,0.6777379690417713
TERM,18907,19190,0,0.6777379690417713
TERM,19191,19374,0,0.6777379690417713
TERM,19375,19857,0,0.6777379690417713
TERM,19858,19997,0,0.6777379690417713
TERM,19998,20497,0,0.6777379690417713
TERM,20498,20601,0,0.6777379690417713
TERM,20602,20920,0,0.6777379690417713
TERM,20921,21319,0,0.6777379690417713
TERM,21320,21816,0,0.6777379690417713
TERM,21817,21992,0,0.6777379690417713
TERM,21993,22259,0,0.6777379690417713
TERM,22260,22680,0,0.6777379690417713
TERM,22681,22752,0,0.6777379690417713
TERM,22753,23116,0,0.6777379690417713
TERM,23117,23566,0,0.6777379690417713
TERM,23567,23962,0,0.6777379690417713
TERM,23963,24029,0,0.6777379690417713
TERM,24030,24450,0,0.6777379690417713
TERM,24451,24616,0,0.6777379690417713
TERM,24617,24711,0,0.6777379690417713
TERM,24712,25047,0,0.6777379690417713
TERM,25048,25324,0,0.6777379690417713
TERM,25325,25567,0,0.6777379690417713
TERM,25568,25698,0,0.6777379690417713
TERM,25699,25791,0,0.6777379690417713
