channel,start_time,stop_time,label,confidence
TERM,1,13,0,0.6758946722913182
TERM,14,122,0,0.6758946722913182
TERM,123,298,0,0.6758946722913182
TERM,299,518,0,0.6758946722913182
TERM,519,639,0,0.6758946722913182
TERM,640,919,0,0.6758946722913182
TERM,920,1014,0,0.6758946722913182
TERM,1015,1045,0,0.6758946722913182
TERM,1046,1337,0,0.6758946722913182
TERM,1338,1605,0,0.6758946722913182
TERM,1606,2006,0,0.6758946722913182
TERM,2007,2076,0,0.6758946722913182
TERM,2077,2140,0,0.6758946722913182
TERM,2141,2440,0,0.6758946722913182
TERM,2441,2544,0,0.6758946722913182
TERM,2545,2657,0,0.6758946722913182
TERM,2658,2949,0,0.6758946722913182
TERM,2950,3057,0,0.6758946722913182
TERM,3058,3204,0,0.6758946722913182
TERM,3205,3484,0,0.6758946722913182
TERM,3485,3746,0,0.6758946722913182
TERM,3747,4200,0,0.6758946722913182
TERM,4201,4326,0,0.6758946722913182
TERM,4327,4751,0,0.6758946722913182
TERM,4752,5110,0,0.6758946722913182
TERM,5111,5195,0,0.6758946722913182
TERM,5196,5578,0,0.6758946722913182
TERM,5579,5914,0,0.6758946722913182
TERM,5915,6160,0,0.6758946722913182
TERM,6161,6324,0,0.6758946722913182
TERM,6325,6406,0,0.6758946722913182
TERM,6407,6653,0,0.6758946722913182
TERM,6654,7069,0,0.6758946722913182
TERM,7070,7100,0,0.6758946722913182
TERM,7101,7521,0,0.6758946722913182
TERM,7522,7592,0,0.6758946722913182
TERM,7593,7881,0,0.6758946722913182
TERM,7882,8342,0,0.6758946722913182
TERM,8343,8777,0,0.6758946722913182
TERM,8778,8864,0,0.6758946722913182
TERM,8865,9199,0,0.6758946722913182
TERM,9200,9373,0,0.6758946722913182
TERM,9374,9528,0,0.6758946722913182
TERM,9529,9781,0,0.6758946722913182
TERM,9782,10027,0,0.6758946722913182
TERM,10028,10364,0,0.6758946722913182
TERM,10365,10830,0,0.6758946722913182
TERM,10831,11189,0,0.6758946722913182
TERM,11190,11373,0,0.6758946722913182
TERM,11374,11729,0,0.6758946722913182
TERM,11730,12084,0,0.6758946722913182
TERM,12085,12483,0,0.6758946722913182
TERM,12484,12710,0,0.6758946722913182
TERM,12711,13011,0,0.6758946722913182
TERM,13012,13232,0,0.6758946722913182
TERM,13233,13513,0,0.6758946722913182
TERM,13514,13723,0,0.6758946722913182
TERM,13724,14188,0,0.6758946722913182
TERM,14189,14417,0,0.6758946722913182
TERM,14418,14908,0,0.6758946722913182
TERM,14909,14985,0,0.6758946722913182
TERM,14986,15070,0,0.6758946722913182
TERM,15071,15397,0,0.6758946722913182
TERM,15398,15791,0,0.6758946722913182
TERM,15792,15982,0,0.6758946722913182
TERM,15983,16327,0,0.6758946722913182
TERM,16328,16626,0,0.6758946722913182
TERM,16627,17124,0,0.6758946722913182
TERM,17125,17286,0,0.6758946722913182
TERM,17287,17445,0,0.6758946722913182
TERM,17446,17615,0,0.6758946722913182
TERM,17616,17920,0,0.6758946722913182
TERM,17921,18292,0,0.6758946722913182
TERM,18293,18530,0,0.6758946722913182
TERM,18531,18672,0,0.6758946722913182
TERM,18673,18797,0,0.6758946722913182
TERM,18798,19161,0,0.6758946722913182
TERM,19162,19590,0,0.6758946722913182
TERM,19591,19695,0,0.6758946722913182
TERM,19696,20110,0,0.6758946722913182
TERM,20111,20133,0,0.6758946722913182
TERM,20134,20149,0,0.6758946722913182
TERM,20150,20639,0,0.6758946722913182
TERM,20640,21088,0,0.6758946722913182
TERM,21089,21420,0,0.6758946722913182
TERM,21421,21831,0,0.6758946722913182
TERM,21832,21851,0,0.6758946722913182
TERM,21852,21941,0,0.6758946722913182
TERM,21942,22382,0,0.6758946722913182
TERM,22383,22596,0,0.6758946722913182
TERM,22597,22765,0,0.6758946722913182
