channel,start_time,stop_time,label,confidence
TERM,1,389,0,0.6814181006401655
TERM,390,874,0,0.6814181006401655
TERM,875,1316,0,0.6814181006401655
TERM,1317,1588,0,0.6814181006401655
TERM,1589,2043,0,0.6814181006401655
TERM,2044,2136,0,0.6814181006401655
TERM,2137,2606,0,0.6814181006401655
TERM,2607,3013,0,0.6814181006401655
TERM,3014,3469,0,0.6814181006401655
TERM,3470,3948,0,0.6814181006401655
TERM,3949,4330,0,0.6814181006401655
TERM,4331,4585,0,0.6814181006401655
TERM,4586,4854,0,0.6814181006401655
TERM,4855,5204,0,0.6814181006401655
TERM,5205,5604,0,0.6814181006401655
TERM,5605,5833,0,0.6814181006401655
TERM,5834,5896,0,0.6814181006401655
TERM,5897,6210,0,0.6814181006401655
TERM,6211,6393,0,0.6814181006401655
TERM,6394,6424,0,0.6814181006401655
TERM,6425,6704,0,0.6814181006401655
TERM,6705,7114,0,0.6814181006401655
TERM,7115,7584,0,0.6814181006401655
TERM,7585,7743,0,0.6814181006401655
TERM,7744,8206,0,0.6814181006401655
TERM,8207,8495,0,0.6814181006401655
TERM,8496,8976,0,0.6814181006401655
TERM,8977,9030,0,0.6814181006401655
TERM,9031,9249,0,0.6814181006401655
TERM,9250,9285,0,0.6814181006401655
TERM,9286,9408,0,0.6814181006401655
TERM,9409,9425,0,0.6814181006401655
TERM,9426,9591,0,0.6814181006401655
TERM,9592,9899,0,0.6814181006401655
TERM,9900,10279,0,0.6814181006401655
TERM,10280,10651,0,0.6814181006401655
TERM,10652,10944,0,0.6814181006401655
TERM,10945,11084,0,0.6814181006401655
TERM,11085,11422,0,0.6814181006401655
TERM,11423,11909,0,0.6814181006401655
TERM,11910,12396,0,0.6814181006401655
TERM,12397,12663,0,0.6814181006401655
TERM,12664,13104,0,0.6814181006401655
TERM,13105,13448,0,0.6814181006401655
TERM,13449,13911,0,0.6814181006401655
TERM,13912,14126,0,0.6814181006401655
TERM,14127,14263,0,0.6814181006401655
TERM,14264,14454,0,0.6814181006401655
TERM,14455,14525,0,0.6814181006401655
TERM,14526,14947,0,0.6814181006401655
TERM,14948,15360,0,0.6814181006401655
TERM,15361,15761,0,0.6814181006401655
TERM,15762,15866,0,0.6814181006401655
TERM,15867,16341,0,0.6814181006401655
TERM,16342,16459,0,0.6814181006401655
TERM,16460,16824,0,0.6814181006401655
TERM,16825,17039,0,0.6814181006401655
TERM,17040,17422,0,0.6814181006401655
TERM,17423,17612,0,0.6814181006401655
TERM,17613,17713,0,0.6814181006401655
TERM,17714,17779,0,0.6814181006401655
TERM,17780,18029,0,0.6814181006401655
TERM,18030,18208,0,0.6814181006401655
TERM,18209,18660,0,0.6814181006401655
TERM,18661,18675,0,0.6814181006401655
TERM,18676,18834,0,0.6814181006401655
TERM,18835,18957,0,0.6814181006401655
TERM,18958,19436,0,0.6814181006401655
TERM,19437,19871,0,0.6814181006401655
TERM,19872,20072,0,0.6814181006401655
TERM,20073,20376,0,0.6814181006401655
TERM,20377,20741,0,0.6814181006401655
TERM,20742,21016,0,0.6814181006401655
TERM,21017,21412,0,0.6814181006401655
TERM,21413,21563,0,0.6814181006401655
TERM,21564,21722,0,0.6814181006401655
TERM,21723,22034,0,0.6814181006401655
TERM,22035,22186,0,0.6814181006401655
TERM,22187,22258,0,0.6814181006401655
TERM,22259,22301,0,0.6814181006401655
TERM,22302,22438,0,0.6814181006401655
TERM,22439,22864,0,0.6814181006401655
TERM,22865,22894,0,0.6814181006401655
TERM,22895,23030,0,0.6814181006401655
TERM,23031,23493,0,0.6814181006401655
TERM,23494,23742,0,0.6814181006401655
TERM,23743,23923,0,0.6814181006401655
TERM,23924,24203,0,0.6814181006401655
TERM,24204,24435,0,0.6814181006401655
TERM,24436,24671,0,0.6814181006401655
TERM,24672,25165,0,0.6814181006401655
TERM,25166,25217,0,0.6814181006401655
TERM,25218,25375,0,0.6814181006401655
TERM,25376,25460,0,0.6814181006401655
TERM,25461,25746,0,0.6814181006401655
TERM,25747,26125,0,0.6814181006401655
TERM,26126,26336,0,0.6814181006401655
TERM,26337,26443,0,0.6814181006401655
TERM,26444,26581,0,0.6814181006401655
TERM,26582,26836,0,0.6814181006401655
TERM,26837,27191,0,0.6814181006401655
TERM,27192,27621,0,0.6814181006401655
TERM,27622,27936,0,0.6814181006401655
TERM,27937,28131,0,0.6814181006401655
TERM,28132,28559,0,0.6814181006401655
TERM,28560,28941,0,0.6814181006401655
TERM,28942,29244,0,0.6814181006401655
TERM,29245,29722,0,0.6814181006401655
TERM,29723,30206,0,0.6814181006401655
TERM,30207,30574,0,0.6814181006401655
TERM,30575,30619,0,0.6814181006401655
TERM,30620,30739,0,0.6814181006401655
TERM,30740,31226,0,0.6814181006401655
TERM,31227,31566,0,0.6814181006401655
TERM,31567,31915,0,0.6814181006401655
TERM,31916,32101,0,0.6814181006401655
TERM,32102,32521,0,0.6814181006401655
TERM,32522,32983,0,0.6814181006401655
TERM,32984,33082,0,0.6814181006401655
TERM,33083,33299,0,0.6814181006401655
TERM,33300,33540,0,0.6814181006401655
TERM,33541,33749,0,0.6814181006401655
TERM,33750,34186,0,0.6814181006401655
TERM,34187,34357,0,0.6814181006401655
TERM,34358,34633,0,0.6814181006401655
TERM,34634,34654,0,0.6814181006401655
