channel,start_time,stop_time,label,confidence
TERM,1,169,0,0.67009730005076
TERM,170,381,0,0.67009730005076
TERM,382,584,0,0.67009730005076
TERM,585,769,0,0.67009730005076
TERM,770,1083,0,0.67009730005076
TERM,1084,1144,0,0.67009730005076
TERM,1145,1229,0,0.67009730005076
TERM,1230,1594,0,0.67009730005076
TERM,1595,1673,0,0.67009730005076
TERM,1674,1702,0,0.67009730005076
TERM,1703,1936,0,0.67009730005076
TERM,1937,2090,0,0.67009730005076
TERM,2091,2362,0,0.67009730005076
TERM,2363,2796,0,0.67009730005076
TERM,2797,2935,0,0.67009730005076
TERM,2936,3061,0,0.67009730005076
TERM,3062,3395,0,0.67009730005076
TERM,3396,3652,0,0.67009730005076
TERM,3653,3751,0,0.67009730005076
TERM,3752,4041,0,0.67009730005076
TERM,4042,4183,0,0.67009730005076
TERM,4184,4441,0,0.67009730005076
TERM,4442,4489,0,0.67009730005076
TERM,4490,4793,0,0.67009730005076
TERM,4794,5081,0,0.67009730005076
TERM,5082,5550,0,0.67009730005076
TERM,5551,5589,0,0.67009730005076
TERM,5590,5826,0,0.67009730005076
TERM,5827,6322,0,0.67009730005076
TERM,6323,6538,0,0.67009730005076
TERM,6539,6867,0,0.67009730005076
TERM,6868,6951,0,0.67009730005076
TERM,6952,7094,0,0.67009730005076
TERM,7095,7411,0,0.67009730005076
TERM,7412,7757,0,0.67009730005076
TERM,7758,7936,0,0.67009730005076
TERM,7937,8171,0,0.67009730005076
TERM,8172,8514,0,0.67009730005076
TERM,8515,8908,0,0.67009730005076
TERM,8909,9261,0,0.67009730005076
TERM,9262,9400,0,0.67009730005076
TERM,9401,9746,0,0.67009730005076
TERM,9747,9783,0,0.67009730005076
TERM,9784,10043,0,0.67009730005076
TERM,10044,10472,0,0.67009730005076
TERM,10473,10751,0,0.67009730005076
TERM,10752,10977,0,0.67009730005076
TERM,10978,11226,0,0.67009730005076
TERM,11227,11463,0,0.67009730005076
TERM,11464,11545,0,0.67009730005076
TERM,11546,11749,0,0.67009730005076
TERM,11750,12152,0,0.67009730005076
TERM,12153,12221,0,0.67009730005076
TERM,12222,12378,0,0.67009730005076
TERM,12379,12595,0,0.67009730005076
TERM,12596,13006,0,0.67009730005076
TERM,13007,13166,0,0.67009730005076
TERM,13167,13641,0,0.67009730005076
TERM,13642,13729,0,0.67009730005076
TERM,13730,14070,0,0.67009730005076
TERM,14071,14132,0,0.67009730005076
TERM,14133,14267,0,0.67009730005076
TERM,14268,14357,0,0.67009730005076
TERM,14358,14655,0,0.67009730005076
TERM,14656,14904,0,0.67009730005076
TERM,14905,14993,0,0.67009730005076
TERM,14994,15359,0,0.67009730005076
TERM,15360,15415,0,0.67009730005076
TERM,15416,15766,0,0.67009730005076
TERM,15767,15927,0,0.67009730005076
TERM,15928,16060,0,0.67009730005076
TERM,16061,16359,0,0.67009730005076
TERM,16360,16591,0,0.67009730005076
TERM,16592,16657,0,0.67009730005076
TERM,16658,16998,0,0.67009730005076
TERM,16999,17016,0,0.67009730005076
TERM,17017,17193,0,0.67009730005076
TERM,17194,17364,0,0.67009730005076
