channel,start_time,stop_time,label,confidence
TERM,1,436,0,0.6862936130082773
TERM,437,457,0,0.6862936130082773
TERM,458,832,0,0.6862936130082773
TERM,833,984,0,0.6862936130082773
TERM,985,1260,0,0.6862936130082773
TERM,1261,1609,0,0.6862936130082773
TERM,1610,1807,0,0.6862936130082773
TERM,1808,1957,0,0.6862936130082773
TERM,1958,2255,0,0.6862936130082773
TERM,2256,2399,0,0.6862936130082773
TERM,2400,2704,0,0.6862936130082773
TERM,2705,3167,0,0.6862936130082773
TERM,3168,3462,0,0.6862936130082773
TERM,3463,3668,0,0.6862936130082773
TERM,3669,3813,0,0.6862936130082773
TERM,3814,4158,0,0.6862936130082773
TERM,4159,4429,0,0.6862936130082773
TERM,4430,4702,0,0.6862936130082773
TERM,4703,5003,0,0.6862936130082773
TERM,5004,5225,0,0.6862936130082773
TERM,5226,5320,0,0.6862936130082773
TERM,5321,5566,0,0.6862936130082773
TERM,5567,5787,0,0.6862936130082773
TERM,5788,6027,0,0.6862936130082773
TERM,6028,6263,0,0.6862936130082773
TERM,6264,6394,0,0.6862936130082773
TERM,6395,6491,0,0.6862936130082773
TERM,6492,6628,0,0.6862936130082773
TERM,6629,6898,0,0.6862936130082773
TERM,6899,7054,0,0.6862936130082773
TERM,7055,7180,0,0.6862936130082773
TERM,7181,7657,0,0.6862936130082773
TERM,7658,8054,0,0.6862936130082773
TERM,8055,8310,0,0.6862936130082773
TERM,8311,8582,0,0.6862936130082773
TERM,8583,8918,0,0.6862936130082773
TERM,8919,9291,0,0.6862936130082773
TERM,9292,9396,0,0.6862936130082773
TERM,9397,9560,0,0.6862936130082773
TERM,9561,9863,0,0.6862936130082773
TERM,9864,10296,0,0.6862936130082773
TERM,10297,10560,0,0.6862936130082773
TERM,10561,10681,0,0.6862936130082773
TERM,10682,10803,0,0.6862936130082773
TERM,10804,11188,0,0.6862936130082773
TERM,11189,11343,0,0.6862936130082773
TERM,11344,11502,0,0.6862936130082773
TERM,11503,11541,0,0.6862936130082773
TERM,11542,12016,0,0.6862936130082773
TERM,12017,12234,0,0.6862936130082773
TERM,12235,12524,0,0.6862936130082773
TERM,12525,12902,0,0.6862936130082773
TERM,12903,13314,0,0.6862936130082773
TERM,13315,13367,0,0.6862936130082773
TERM,13368,13689,0,0.6862936130082773
TERM,13690,14002,0,0.6862936130082773
TERM,14003,14147,0,0.6862936130082773
TERM,14148,14377,0,0.6862936130082773
TERM,14378,14516,0,0.6862936130082773
TERM,14517,14889,0,0.6862936130082773
TERM,14890,15288,0,0.6862936130082773
TERM,15289,15507,0,0.6862936130082773
TERM,15508,15659,0,0.6862936130082773
TERM,15660,15840,0,0.6862936130082773
TERM,15841,15960,0,0.6862936130082773
TERM,15961,16356,0,0.6862936130082773
TERM,16357,16790,0,0.6862936130082773
TERM,16791,17066,0,0.6862936130082773
TERM,17067,17545,0,0.6862936130082773
TERM,17546,17626,0,0.6862936130082773
