channel,start_time,stop_time,label,confidence
TERM,1,417,0,0.4792920442339128
TERM,418,525,0,0.4792920442339128
TERM,526,869,0,0.4792920442339128
TERM,870,1313,0,0.4792920442339128
TERM,1314,1422,0,0.4792920442339128
TERM,1423,1668,0,0.4792920442339128
TERM,1669,2091,0,0.4792920442339128
TERM,2092,2579,0,0.4792920442339128
TERM,2580,2849,0,0.4792920442339128
TERM,2850,3287,0,0.4792920442339128
TERM,3288,3412,0,0.4792920442339128
TERM,3413,3801,0,0.4792920442339128
TERM,3802,3961,0,0.4792920442339128
TERM,3962,4041,0,0.4792920442339128
TERM,4042,4184,0,0.4792920442339128
TERM,4185,4553,0,0.4792920442339128
TERM,4554,4970,0,0.4792920442339128
TERM,4971,5035,0,0.4792920442339128
TERM,5036,5100,0,0.4792920442339128
TERM,5101,5129,0,0.4792920442339128
TERM,5130,5486,0,0.4792920442339128
TERM,5487,5734,0,0.4792920442339128
TERM,5735,5830,0,0.4792920442339128
TERM,5831,6205,0,0.4792920442339128
TERM,6206,6512,0,0.4792920442339128
TERM,6513,6903,0,0.4792920442339128
TERM,6904,7402,0,0.4792920442339128
TERM,7403,7838,0,0.4792920442339128
TERM,7839,8292,0,0.4792920442339128
TERM,8293,8302,0,0.4792920442339128
TERM,8303,8738,0,0.4792920442339128
TERM,8739,9118,0,0.4792920442339128
TERM,9119,9567,0,0.4792920442339128
TERM,9568,9817,0,0.4792920442339128
TERM,9818,10123,0,0.4792920442339128
TERM,10124,10404,0,0.4792920442339128
TERM,10405,10652,0,0.4792920442339128
TERM,10653,11101,0,0.4792920442339128
TERM,11102,11311,0,0.4792920442339128
TERM,11312,11640,0,0.4792920442339128
TERM,11641,12001,0,0.4792920442339128
TERM,12002,12213,0,0.4792920442339128
TERM,12214,12511,0,0.4792920442339128
TERM,12512,12761,0,0.4792920442339128
TERM,12762,12824,0,0.4792920442339128
TERM,12825,13034,0,0.4792920442339128
TERM,13035,13160,0,0.4792920442339128
TERM,13161,13232,0,0.4792920442339128
TERM,13233,13458,0,0.4792920442339128
TERM,13459,13667,0,0.4792920442339128
TERM,13668,14015,0,0.4792920442339128
TERM,14016,14376,0,0.4792920442339128
TERM,14377,14430,0,0.4792920442339128
TERM,14431,14681,0,0.4792920442339128
TERM,14682,14698,0,0.4792920442339128
TERM,14699,15085,0,0.4792920442339128
TERM,15086,15188,0,0.4792920442339128
TERM,15189,15491,0,0.4792920442339128
TERM,15492,15809,0,0.4792920442339128
TERM,15810,16086,0,0.4792920442339128
TERM,16087,16300,0,0.4792920442339128
TERM,16301,16372,0,0.4792920442339128
TERM,16373,16383,0,0.4792920442339128
TERM,16384,16756,0,0.4792920442339128
TERM,16757,16847,0,0.4792920442339128
