channel,start_time,stop_time,label,confidence
TERM,1,435,0,0.593032197245789
TERM,436,861,0,0.593032197245789
TERM,862,1073,0,0.593032197245789
TERM,1074,1197,0,0.593032197245789
TERM,1198,1641,0,0.593032197245789
TERM,1642,1761,0,0.593032197245789
TERM,1762,2065,0,0.593032197245789
TERM,2066,2551,0,0.593032197245789
TERM,2552,2914,0,0.593032197245789
TERM,2915,2973,0,0.593032197245789
TERM,2974,2985,0,0.593032197245789
TERM,2986,3447,0,0.593032197245789
TERM,3448,3519,0,0.593032197245789
TERM,3520,3853,0,0.593032197245789
TERM,3854,3983,0,0.593032197245789
TERM,3984,4367,0,0.593032197245789
TERM,4368,4537,0,0.593032197245789
TERM,4538,4885,0,0.593032197245789
TERM,4886,5005,0,0.593032197245789
TERM,5006,5086,0,0.593032197245789
TERM,5087,5353,0,0.593032197245789
TERM,5354,5835,0,0.593032197245789
TERM,5836,6118,0,0.593032197245789
TERM,6119,6221,0,0.593032197245789
TERM,6222,6468,0,0.593032197245789
TERM,6469,6727,0,0.593032197245789
TERM,6728,7046,0,0.593032197245789
TERM,7047,7522,0,0.593032197245789
TERM,7523,7833,0,0.593032197245789
TERM,7834,7929,0,0.593032197245789
TERM,7930,7967,0,0.593032197245789
TERM,7968,8224,0,0.593032197245789
TERM,8225,8691,0,0.593032197245789
TERM,8692,9055,0,0.593032197245789
TERM,9056,9259,0,0.593032197245789
TERM,9260,9346,0,0.593032197245789
TERM,9347,9762,0,0.593032197245789
TERM,9763,10014,0,0.593032197245789
TERM,10015,10358,0,0.593032197245789
TERM,10359,10587,0,0.593032197245789
TERM,10588,10849,0,0.593032197245789
TERM,10850,11349,0,0.593032197245789
TERM,11350,11390,0,0.593032197245789
TERM,11391,11554,0,0.593032197245789
TERM,11555,11798,0,0.593032197245789
TERM,11799,12065,0,0.593032197245789
TERM,12066,12476,0,0.593032197245789
TERM,12477,12489,0,0.593032197245789
TERM,12490,12618,0,0.593032197245789
TERM,12619,12716,0,0.593032197245789
TERM,12717,12759,0,0.593032197245789
TERM,12760,13173,0,0.593032197245789
