channel,start_time,stop_time,label,confidence
TERM,1,39,0,0.7005679210152599
TERM,40,415,0,0.7005679210152599
TERM,416,749,0,0.7005679210152599
TERM,750,911,0,0.7005679210152599
TERM,912,1065,0,0.7005679210152599
TERM,1066,1405,0,0.7005679210152599
TERM,1406,1530,0,0.7005679210152599
TERM,1531,1705,0,0.7005679210152599
TERM,1706,1901,0,0.7005679210152599
TERM,1902,1984,0,0.7005679210152599
TERM,1985,2473,0,0.7005679210152599
TERM,2474,2808,0,0.7005679210152599
TERM,2809,3166,0,0.7005679210152599
TERM,3167,3266,0,0.7005679210152599
TERM,3267,3386,0,0.7005679210152599
TERM,3387,3515,0,0.7005679210152599
TERM,3516,3732,0,0.7005679210152599
TERM,3733,4066,0,0.7005679210152599
TERM,4067,4174,0,0.7005679210152599
TERM,4175,4623,0,0.7005679210152599
TERM,4624,4919,0,0.7005679210152599
TERM,4920,5323,0,0.7005679210152599
TERM,5324,5669,0,0.7005679210152599
TERM,5670,5900,0,0.7005679210152599
TERM,5901,6339,0,0.7005679210152599
TERM,6340,6792,0,0.7005679210152599
TERM,6793,6944,0,0.7005679210152599
TERM,6945,7090,0,0.7005679210152599
TERM,7091,7160,0,0.7005679210152599
TERM,7161,7501,0,0.7005679210152599
TERM,7502,7551,0,0.7005679210152599
TERM,7552,8028,0,0.7005679210152599
TERM,8029,8132,0,0.7005679210152599
TERM,8133,8192,0,0.7005679210152599
TERM,8193,8548,0,0.7005679210152599
TERM,8549,8569,0,0.7005679210152599
TERM,8570,8891,0,0.7005679210152599
TERM,8892,9307,0,0.7005679210152599
TERM,9308,9619,0,0.7005679210152599
TERM,9620,9830,0,0.7005679210152599
TERM,9831,10078,0,0.7005679210152599
TERM,10079,10439,0,0.7005679210152599
TERM,10440,10477,0,0.7005679210152599
TERM,10478,10764,0,0.7005679210152599
TERM,10765,11163,0,0.7005679210152599
TERM,11164,11261,0,0.7005679210152599
TERM,11262,11535,0,0.7005679210152599
TERM,11536,11680,0,0.7005679210152599
TERM,11681,11838,0,0.7005679210152599
TERM,11839,12102,0,0.7005679210152599
TERM,12103,12594,0,0.7005679210152599
TERM,12595,12759,0,0.7005679210152599
TERM,12760,13097,0,0.7005679210152599
TERM,13098,13108,0,0.7005679210152599
TERM,13109,13402,0,0.7005679210152599
TERM,13403,13711,0,0.7005679210152599
TERM,13712,14143,0,0.7005679210152599
TERM,14144,14585,0,0.7005679210152599
TERM,14586,14919,0,0.7005679210152599
TERM,14920,15171,0,0.7005679210152599
TERM,15172,15494,0,0.7005679210152599
TERM,15495,15692,0,0.7005679210152599
TERM,15693,16031,0,0.7005679210152599
TERM,16032,16370,0,0.7005679210152599
TERM,16371,16383,0,0.7005679210152599
TERM,16384,16882,0,0.7005679210152599
TERM,16883,16975,0,0.7005679210152599
TERM,16976,16998,0,0.7005679210152599
TERM,16999,17435,0,0.7005679210152599
TERM,17436,17910,0,0.7005679210152599
TERM,17911,17968,0,0.7005679210152599
TERM,17969,18161,0,0.7005679210152599
TERM,18162,18574,0,0.7005679210152599
TERM,18575,19036,0,0.7005679210152599
TERM,19037,19281,0,0.7005679210152599
TERM,19282,19358,0,0.7005679210152599
TERM,19359,19413,0,0.7005679210152599
TERM,19414,19830,0,0.7005679210152599
TERM,19831,20180,0,0.7005679210152599
TERM,20181,20402,0,0.7005679210152599
TERM,20403,20847,0,0.7005679210152599
TERM,20848,20862,0,0.7005679210152599
TERM,20863,21135,0,0.7005679210152599
TERM,21136,21373,0,0.7005679210152599
TERM,21374,21682,0,0.7005679210152599
TERM,21683,21991,0,0.7005679210152599
TERM,21992,22471,0,0.7005679210152599
TERM,22472,22715,0,0.7005679210152599
TERM,22716,22956,0,0.7005679210152599
TERM,22957,23033,0,0.7005679210152599
TERM,23034,23413,0,0.7005679210152599
TERM,23414,23657,0,0.7005679210152599
TERM,23658,23788,0,0.7005679210152599
TERM,23789,23994,0,0.7005679210152599
TERM,23995,24364,0,0.7005679210152599
TERM,24365,24649,0,0.7005679210152599
TERM,24650,24706,0,0.7005679210152599
TERM,24707,24890,0,0.7005679210152599
TERM,24891,25220,0,0.7005679210152599
TERM,25221,25432,0,0.7005679210152599
TERM,25433,25818,0,0.7005679210152599
TERM,25819,26152,0,0.7005679210152599
TERM,26153,26546,0,0.7005679210152599
TERM,26547,26926,0,0.7005679210152599
TERM,26927,27157,0,0.7005679210152599
TERM,27158,27550,0,0.7005679210152599
TERM,27551,27629,0,0.7005679210152599
TERM,27630,27692,0,0.7005679210152599
TERM,27693,28170,0,0.7005679210152599
TERM,28171,28668,0,0.7005679210152599
TERM,28669,28723,0,0.7005679210152599
TERM,28724,29158,0,0.7005679210152599
TERM,29159,29437,0,0.7005679210152599
TERM,29438,29680,0,0.7005679210152599
TERM,29681,29875,0,0.7005679210152599
TERM,29876,30132,0,0.7005679210152599
TERM,30133,30626,0,0.7005679210152599
TERM,30627,30640,0,0.7005679210152599
TERM,30641,30762,0,0.7005679210152599
TERM,30763,31000,0,0.7005679210152599
