channel,start_time,stop_time,label,confidence
TERM,1,284,0,0.6657944927570014
TERM,285,321,0,0.6657944927570014
TERM,322,776,0,0.6657944927570014
TERM,777,866,0,0.6657944927570014
TERM,867,1036,0,0.6657944927570014
TERM,1037,1304,0,0.6657944927570014
TERM,1305,1645,0,0.6657944927570014
TERM,1646,1722,0,0.6657944927570014
TERM,1723,2013,0,0.6657944927570014
TERM,2014,2315,0,0.6657944927570014
TERM,2316,2791,0,0.6657944927570014
TERM,2792,2816,0,0.6657944927570014
TERM,2817,2923,0,0.6657944927570014
TERM,2924,3169,0,0.6657944927570014
TERM,3170,3364,0,0.6657944927570014
TERM,3365,3424,0,0.6657944927570014
TERM,3425,3673,0,0.6657944927570014
TERM,3674,4156,0,0.6657944927570014
TERM,4157,4206,0,0.6657944927570014
TERM,4207,4598,0,0.6657944927570014
TERM,4599,4984,0,0.6657944927570014
TERM,4985,5236,0,0.6657944927570014
TERM,5237,5727,0,0.6657944927570014
TERM,5728,5897,0,0.6657944927570014
TERM,5898,5949,0,0.6657944927570014
TERM,5950,6140,0,0.6657944927570014
TERM,6141,6372,0,0.6657944927570014
TERM,6373,6720,0,0.6657944927570014
TERM,6721,7033,0,0.6657944927570014
TERM,7034,7398,0,0.6657944927570014
TERM,7399,7537,0,0.6657944927570014
TERM,7538,7821,0,0.6657944927570014
TERM,7822,8241,0,0.6657944927570014
TERM,8242,8589,0,0.6657944927570014
TERM,8590,8630,0,0.6657944927570014
TERM,8631,8667,0,0.6657944927570014
TERM,8668,8786,0,0.6657944927570014
TERM,8787,9261,0,0.6657944927570014
TERM,9262,9492,0,0.6657944927570014
TERM,9493,9981,0,0.6657944927570014
TERM,9982,10312,0,0.6657944927570014
TERM,10313,10790,0,0.6657944927570014
TERM,10791,10880,0,0.6657944927570014
TERM,10881,10948,0,0.6657944927570014
TERM,10949,11250,0,0.6657944927570014
TERM,11251,11569,0,0.6657944927570014
TERM,11570,11950,0,0.6657944927570014
TERM,11951,12221,0,0.6657944927570014
TERM,12222,12346,0,0.6657944927570014
TERM,12347,12562,0,0.6657944927570014
TERM,12563,12671,0,0.6657944927570014
TERM,12672,12952,0,0.6657944927570014
TERM,12953,13400,0,0.6657944927570014
TERM,13401,13847,0,0.6657944927570014
TERM,13848,14187,0,0.6657944927570014
TERM,14188,14416,0,0.6657944927570014
TERM,14417,14808,0,0.6657944927570014
TERM,14809,14837,0,0.6657944927570014
TERM,14838,14853,0,0.6657944927570014
TERM,14854,15300,0,0.6657944927570014
TERM,15301,15383,0,0.6657944927570014
TERM,15384,15666,0,0.6657944927570014
TERM,15667,16110,0,0.6657944927570014
TERM,16111,16139,0,0.6657944927570014
TERM,16140,16575,0,0.6657944927570014
TERM,16576,16717,0,0.6657944927570014
TERM,16718,17150,0,0.6657944927570014
TERM,17151,17372,0,0.6657944927570014
TERM,17373,17848,0,0.6657944927570014
TERM,17849,17859,0,0.6657944927570014
TERM,17860,18182,0,0.6657944927570014
TERM,18183,18665,0,0.6657944927570014
TERM,18666,18704,0,0.6657944927570014
TERM,18705,19168,0,0.6657944927570014
TERM,19169,19359,0,0.6657944927570014
TERM,19360,19507,0,0.6657944927570014
TERM,19508,19832,0,0.6657944927570014
TERM,19833,20250,0,0.6657944927570014
TERM,20251,20560,0,0.6657944927570014
TERM,20561,20695,0,0.6657944927570014
TERM,20696,21180,0,0.6657944927570014
TERM,21181,21639,0,0.6657944927570014
TERM,21640,21891,0,0.6657944927570014
TERM,21892,21954,0,0.6657944927570014
TERM,21955,22306,0,0.6657944927570014
TERM,22307,22521,0,0.6657944927570014
TERM,22522,22745,0,0.6657944927570014
TERM,22746,22777,0,0.6657944927570014
TERM,22778,22989,0,0.6657944927570014
TERM,22990,23020,0,0.6657944927570014
TERM,23021,23398,0,0.6657944927570014
TERM,23399,23765,0,0.6657944927570014
TERM,23766,24056,0,0.6657944927570014
TERM,24057,24149,0,0.6657944927570014
TERM,24150,24323,0,0.6657944927570014
TERM,24324,24496,0,0.6657944927570014
TERM,24497,24689,0,0.6657944927570014
TERM,24690,24799,0,0.6657944927570014
TERM,24800,25093,0,0.6657944927570014
TERM,25094,25590,0,0.6657944927570014
TERM,25591,25738,0,0.6657944927570014
TERM,25739,25909,0,0.6657944927570014
TERM,25910,26125,0,0.6657944927570014
TERM,26126,26374,0,0.6657944927570014
TERM,26375,26820,0,0.6657944927570014
TERM,26821,27214,0,0.6657944927570014
TERM,27215,27254,0,0.6657944927570014
TERM,27255,27349,0,0.6657944927570014
TERM,27350,27420,0,0.6657944927570014
TERM,27421,27507,0,0.6657944927570014
TERM,27508,27869,0,0.6657944927570014
TERM,27870,28035,0,0.6657944927570014
TERM,28036,28052,0,0.6657944927570014
TERM,28053,28481,0,0.6657944927570014
TERM,28482,28863,0,0.6657944927570014
TERM,28864,29254,0,0.6657944927570014
TERM,29255,29645,0,0.6657944927570014
TERM,29646,29836,0,0.6657944927570014
TERM,29837,30104,0,0.6657944927570014
TERM,30105,30515,0,0.6657944927570014
TERM,30516,30632,0,0.6657944927570014
TERM,30633,30854,0,0.6657944927570014
TERM,30855,31128,0,0.6657944927570014
TERM,31129,31313,0,0.6657944927570014
TERM,31314,31709,0,0.6657944927570014
TERM,31710,31919,0,0.6657944927570014
