channel,start_time,stop_time,label,confidence
TERM,1,384,0,0.5721878185024194
TERM,385,407,0,0.5721878185024194
TERM,408,691,0,0.5721878185024194
TERM,692,780,0,0.5721878185024194
TERM,781,1092,0,0.5721878185024194
TERM,1093,1380,0,0.5721878185024194
TERM,1381,1521,0,0.5721878185024194
TERM,1522,1981,0,0.5721878185024194
TERM,1982,1992,0,0.5721878185024194
TERM,1993,2199,0,0.5721878185024194
TERM,2200,2219,0,0.5721878185024194
TERM,2220,2297,0,0.5721878185024194
TERM,2298,2503,0,0.5721878185024194
