channel,start_time,stop_time,label,confidence
TERM,1,283,0,0.6474711607073773
TERM,284,427,0,0.6474711607073773
TERM,428,649,0,0.6474711607073773
TERM,650,1081,0,0.6474711607073773
TERM,1082,1157,0,0.6474711607073773
TERM,1158,1252,0,0.6474711607073773
TERM,1253,1368,0,0.6474711607073773
TERM,1369,1584,0,0.6474711607073773
TERM,1585,1859,0,0.6474711607073773
TERM,1860,2077,0,0.6474711607073773
TERM,2078,2525,0,0.6474711607073773
TERM,2526,2827,0,0.6474711607073773
TERM,2828,2907,0,0.6474711607073773
TERM,2908,2971,0,0.6474711607073773
TERM,2972,3166,0,0.6474711607073773
TERM,3167,3187,0,0.6474711607073773
TERM,3188,3632,0,0.6474711607073773
TERM,3633,3831,0,0.6474711607073773
TERM,3832,4026,0,0.6474711607073773
TERM,4027,4096,0,0.6474711607073773
TERM,4097,4131,0,0.6474711607073773
TERM,4132,4314,0,0.6474711607073773
TERM,4315,4674,0,0.6474711607073773
TERM,4675,5060,0,0.6474711607073773
TERM,5061,5178,0,0.6474711607073773
TERM,5179,5301,0,0.6474711607073773
TERM,5302,5744,0,0.6474711607073773
TERM,5745,5797,0,0.6474711607073773
TERM,5798,6297,0,0.6474711607073773
TERM,6298,6516,0,0.6474711607073773
TERM,6517,6542,0,0.6474711607073773
TERM,6543,6941,0,0.6474711607073773
TERM,6942,7306,0,0.6474711607073773
TERM,7307,7396,0,0.6474711607073773
TERM,7397,7675,0,0.6474711607073773
TERM,7676,7849,0,0.6474711607073773
TERM,7850,8099,0,0.6474711607073773
TERM,8100,8236,0,0.6474711607073773
TERM,8237,8629,0,0.6474711607073773
TERM,8630,8977,0,0.6474711607073773
TERM,8978,9257,0,0.6474711607073773
TERM,9258,9324,0,0.6474711607073773
TERM,9325,9775,0,0.6474711607073773
TERM,9776,9835,0,0.6474711607073773
TERM,9836,10045,0,0.6474711607073773
TERM,10046,10226,0,0.6474711607073773
TERM,10227,10421,0,0.6474711607073773
TERM,10422,10526,0,0.6474711607073773
TERM,10527,10644,0,0.6474711607073773
TERM,10645,10883,0,0.6474711607073773
TERM,10884,11167,0,0.6474711607073773
TERM,11168,11405,0,0.6474711607073773
TERM,11406,11430,0,0.6474711607073773
TERM,11431,11786,0,0.6474711607073773
TERM,11787,12028,0,0.6474711607073773
TERM,12029,12342,0,0.6474711607073773
TERM,12343,12802,0,0.6474711607073773
TERM,12803,13208,0,0.6474711607073773
TERM,13209,13693,0,0.6474711607073773
TERM,13694,14024,0,0.6474711607073773
TERM,14025,14113,0,0.6474711607073773
TERM,14114,14426,0,0.6474711607073773
TERM,14427,14598,0,0.6474711607073773
TERM,14599,15000,0,0.6474711607073773
TERM,15001,15451,0,0.6474711607073773
TERM,15452,15572,0,0.6474711607073773
TERM,15573,15977,0,0.6474711607073773
TERM,15978,16265,0,0.6474711607073773
TERM,16266,16713,0,0.6474711607073773
TERM,16714,17211,0,0.6474711607073773
TERM,17212,17510,0,0.6474711607073773
TERM,17511,17752,0,0.6474711607073773
TERM,17753,17852,0,0.6474711607073773
TERM,17853,18271,0,0.6474711607073773
TERM,18272,18495,0,0.6474711607073773
TERM,18496,18743,0,0.6474711607073773
TERM,18744,19156,0,0.6474711607073773
TERM,19157,19269,0,0.6474711607073773
TERM,19270,19738,0,0.6474711607073773
TERM,19739,20009,0,0.6474711607073773
TERM,20010,20348,0,0.6474711607073773
TERM,20349,20766,0,0.6474711607073773
TERM,20767,20853,0,0.6474711607073773
TERM,20854,21349,0,0.6474711607073773
TERM,21350,21660,0,0.6474711607073773
TERM,21661,21737,0,0.6474711607073773
TERM,21738,21951,0,0.6474711607073773
TERM,21952,22020,0,0.6474711607073773
TERM,22021,22451,0,0.6474711607073773
TERM,22452,22804,0,0.6474711607073773
TERM,22805,23206,0,0.6474711607073773
TERM,23207,23536,0,0.6474711607073773
TERM,23537,23859,0,0.6474711607073773
TERM,23860,24088,0,0.6474711607073773
TERM,24089,24445,0,0.6474711607073773
TERM,24446,24716,0,0.6474711607073773
TERM,24717,25155,0,0.6474711607073773
TERM,25156,25345,0,0.6474711607073773
TERM,25346,25463,0,0.6474711607073773
TERM,25464,25737,0,0.6474711607073773
TERM,25738,26168,0,0.6474711607073773
TERM,26169,26196,0,0.6474711607073773
TERM,26197,26267,0,0.6474711607073773
TERM,26268,26765,0,0.6474711607073773
TERM,26766,26922,0,0.6474711607073773
TERM,26923,27344,0,0.6474711607073773
TERM,27345,27711,0,0.6474711607073773
TERM,27712,27947,0,0.6474711607073773
TERM,27948,28211,0,0.6474711607073773
TERM,28212,28382,0,0.6474711607073773
TERM,28383,28761,0,0.6474711607073773
TERM,28762,28941,0,0.6474711607073773
TERM,28942,29177,0,0.6474711607073773
TERM,29178,29206,0,0.6474711607073773
TERM,29207,29269,0,0.6474711607073773
TERM,29270,29726,0,0.6474711607073773
TERM,29727,30032,0,0.6474711607073773
TERM,30033,30264,0,0.6474711607073773
TERM,30265,30556,0,0.6474711607073773
TERM,30557,30699,0,0.6474711607073773
