channel,start_time,stop_time,label,confidence
TERM,1,140,0,0.6478447696625649
TERM,141,194,0,0.6478447696625649
TERM,195,461,0,0.6478447696625649
TERM,462,901,0,0.6478447696625649
TERM,902,918,0,0.6478447696625649
TERM,919,1213,0,0.6478447696625649
TERM,1214,1567,0,0.6478447696625649
TERM,1568,1941,0,0.6478447696625649
TERM,1942,1983,0,0.6478447696625649
TERM,1984,2474,0,0.6478447696625649
TERM,2475,2952,0,0.6478447696625649
TERM,2953,3001,0,0.6478447696625649
TERM,3002,3034,0,0.6478447696625649
TERM,3035,3431,0,0.6478447696625649
TERM,3432,3855,0,0.6478447696625649
TERM,3856,4169,0,0.6478447696625649
TERM,4170,4479,0,0.6478447696625649
TERM,4480,4778,0,0.6478447696625649
TERM,4779,5000,0,0.6478447696625649
TERM,5001,5051,0,0.6478447696625649
TERM,5052,5080,0,0.6478447696625649
TERM,5081,5167,0,0.6478447696625649
TERM,5168,5427,0,0.6478447696625649
TERM,5428,5568,0,0.6478447696625649
TERM,5569,5812,0,0.6478447696625649
TERM,5813,6058,0,0.6478447696625649
TERM,6059,6116,0,0.6478447696625649
TERM,6117,6250,0,0.6478447696625649
TERM,6251,6351,0,0.6478447696625649
TERM,6352,6828,0,0.6478447696625649
TERM,6829,7328,0,0.6478447696625649
TERM,7329,7764,0,0.6478447696625649
TERM,7765,8174,0,0.6478447696625649
TERM,8175,8475,0,0.6478447696625649
TERM,8476,8829,0,0.6478447696625649
TERM,8830,9182,0,0.6478447696625649
TERM,9183,9559,0,0.6478447696625649
TERM,9560,9743,0,0.6478447696625649
TERM,9744,9759,0,0.6478447696625649
TERM,9760,9838,0,0.6478447696625649
TERM,9839,10229,0,0.6478447696625649
TERM,10230,10686,0,0.6478447696625649
TERM,10687,10753,0,0.6478447696625649
TERM,10754,10996,0,0.6478447696625649
TERM,10997,11266,0,0.6478447696625649
TERM,11267,11371,0,0.6478447696625649
TERM,11372,11851,0,0.6478447696625649
TERM,11852,12323,0,0.6478447696625649
TERM,12324,12413,0,0.6478447696625649
TERM,12414,12645,0,0.6478447696625649
TERM,12646,12993,0,0.6478447696625649
TERM,12994,13400,0,0.6478447696625649
TERM,13401,13515,0,0.6478447696625649
TERM,13516,13714,0,0.6478447696625649
TERM,13715,13782,0,0.6478447696625649
TERM,13783,13953,0,0.6478447696625649
