channel,start_time,stop_time,label,confidence
TERM,1,247,0,0.6095060728883708
TERM,248,339,0,0.6095060728883708
TERM,340,476,0,0.6095060728883708
TERM,477,490,0,0.6095060728883708
TERM,491,578,0,0.6095060728883708
TERM,579,945,0,0.6095060728883708
TERM,946,1190,0,0.6095060728883708
TERM,1191,1501,0,0.6095060728883708
TERM,1502,1948,0,0.6095060728883708
TERM,1949,2307,0,0.6095060728883708
TERM,2308,2405,0,0.6095060728883708
TERM,2406,2838,0,0.6095060728883708
TERM,2839,2910,0,0.6095060728883708
TERM,2911,3035,0,0.6095060728883708
TERM,3036,3471,0,0.6095060728883708
TERM,3472,3501,0,0.6095060728883708
TERM,3502,3919,0,0.6095060728883708
TERM,3920,4413,0,0.6095060728883708
TERM,4414,4524,0,0.6095060728883708
TERM,4525,4578,0,0.6095060728883708
TERM,4579,4928,0,0.6095060728883708
TERM,4929,5003,0,0.6095060728883708
TERM,5004,5188,0,0.6095060728883708
TERM,5189,5227,0,0.6095060728883708
TERM,5228,5724,0,0.6095060728883708
TERM,5725,6072,0,0.6095060728883708
TERM,6073,6536,0,0.6095060728883708
TERM,6537,6707,0,0.6095060728883708
TERM,6708,6985,0,0.6095060728883708
TERM,6986,7414,0,0.6095060728883708
TERM,7415,7642,0,0.6095060728883708
TERM,7643,8125,0,0.6095060728883708
TERM,8126,8561,0,0.6095060728883708
TERM,8562,8760,0,0.6095060728883708
TERM,8761,8922,0,0.6095060728883708
TERM,8923,9090,0,0.6095060728883708
