channel,start_time,stop_time,label,confidence
TERM,1,421,0,0.5631782423851508
TERM,422,768,0,0.5631782423851508
TERM,769,865,0,0.5631782423851508
TERM,866,1014,0,0.5631782423851508
TERM,1015,1118,0,0.5631782423851508
TERM,1119,1198,0,0.5631782423851508
TERM,1199,1659,0,0.5631782423851508
TERM,1660,1757,0,0.5631782423851508
TERM,1758,2075,0,0.5631782423851508
TERM,2076,2316,0,0.5631782423851508
TERM,2317,2631,0,0.5631782423851508
TERM,2632,2946,0,0.5631782423851508
TERM,2947,3428,0,0.5631782423851508
TERM,3429,3756,0,0.5631782423851508
TERM,3757,4220,0,0.5631782423851508
TERM,4221,4264,0,0.5631782423851508
TERM,4265,4323,0,0.5631782423851508
TERM,4324,4346,0,0.5631782423851508
TERM,4347,4736,0,0.5631782423851508
TERM,4737,5033,0,0.5631782423851508
TERM,5034,5109,0,0.5631782423851508
TERM,5110,5160,0,0.5631782423851508
TERM,5161,5538,0,0.5631782423851508
TERM,5539,5731,0,0.5631782423851508
TERM,5732,6036,0,0.5631782423851508
TERM,6037,6049,0,0.5631782423851508
TERM,6050,6163,0,0.5631782423851508
TERM,6164,6403,0,0.5631782423851508
TERM,6404,6441,0,0.5631782423851508
TERM,6442,6610,0,0.5631782423851508
TERM,6611,6959,0,0.5631782423851508
TERM,6960,7454,0,0.5631782423851508
TERM,7455,7501,0,0.5631782423851508
TERM,7502,7820,0,0.5631782423851508
TERM,7821,8242,0,0.5631782423851508
TERM,8243,8318,0,0.5631782423851508
TERM,8319,8487,0,0.5631782423851508
TERM,8488,8833,0,0.5631782423851508
TERM,8834,8903,0,0.5631782423851508
TERM,8904,9334,0,0.5631782423851508
TERM,9335,9529,0,0.5631782423851508
TERM,9530,9671,0,0.5631782423851508
TERM,9672,10011,0,0.5631782423851508
TERM,10012,10192,0,0.5631782423851508
TERM,10193,10662,0,0.5631782423851508
TERM,10663,10752,0,0.5631782423851508
TERM,10753,11159,0,0.5631782423851508
TERM,11160,11617,0,0.5631782423851508
TERM,11618,12014,0,0.5631782423851508
TERM,12015,12071,0,0.5631782423851508
TERM,12072,12500,0,0.5631782423851508
TERM,12501,13000,0,0.5631782423851508
