channel,start_time,stop_time,label,confidence
TERM,1,228,0,0.7423523113107344
TERM,229,580,0,0.7423523113107344
TERM,581,1030,0,0.7423523113107344
TERM,1031,1125,0,0.7423523113107344
TERM,1126,1311,0,0.7423523113107344
TERM,1312,1717,0,0.7423523113107344
TERM,1718,1856,0,0.7423523113107344
TERM,1857,1927,0,0.7423523113107344
TERM,1928,2032,0,0.7423523113107344
TERM,2033,2251,0,0.7423523113107344
TERM,2252,2411,0,0.7423523113107344
TERM,2412,2723,0,0.7423523113107344
TERM,2724,3043,0,0.7423523113107344
TERM,3044,3229,0,0.7423523113107344
TERM,3230,3399,0,0.7423523113107344
TERM,3400,3436,0,0.7423523113107344
TERM,3437,3484,0,0.7423523113107344
TERM,3485,3590,0,0.7423523113107344
TERM,3591,3751,0,0.7423523113107344
TERM,3752,4149,0,0.7423523113107344
TERM,4150,4186,0,0.7423523113107344
TERM,4187,4490,0,0.7423523113107344
TERM,4491,4695,0,0.7423523113107344
TERM,4696,4911,0,0.7423523113107344
TERM,4912,5242,0,0.7423523113107344
TERM,5243,5427,0,0.7423523113107344
TERM,5428,5548,0,0.7423523113107344
TERM,5549,5869,0,0.7423523113107344
TERM,5870,5967,0,0.7423523113107344
TERM,5968,6238,0,0.7423523113107344
TERM,6239,6465,0,0.7423523113107344
TERM,6466,6929,0,0.7423523113107344
TERM,6930,7119,0,0.7423523113107344
TERM,7120,7153,0,0.7423523113107344
TERM,7154,7423,0,0.7423523113107344
TERM,7424,7808,0,0.7423523113107344
TERM,7809,7861,0,0.7423523113107344
TERM,7862,8286,0,0.7423523113107344
TERM,8287,8603,0,0.7423523113107344
TERM,8604,8795,0,0.7423523113107344
TERM,8796,9193,0,0.7423523113107344
TERM,9194,9285,0,0.7423523113107344
TERM,9286,9318,0,0.7423523113107344
TERM,9319,9585,0,0.7423523113107344
TERM,9586,9636,0,0.7423523113107344
TERM,9637,9969,0,0.7423523113107344
TERM,9970,10045,0,0.7423523113107344
TERM,10046,10120,0,0.7423523113107344
TERM,10121,10383,0,0.7423523113107344
TERM,10384,10745,0,0.7423523113107344
TERM,10746,10973,0,0.7423523113107344
TERM,10974,11337,0,0.7423523113107344
TERM,11338,11683,0,0.7423523113107344
TERM,11684,11723,0,0.7423523113107344
TERM,11724,11869,0,0.7423523113107344
TERM,11870,12048,0,0.7423523113107344
TERM,12049,12338,0,0.7423523113107344
TERM,12339,12634,0,0.7423523113107344
TERM,12635,12915,0,0.7423523113107344
TERM,12916,13390,0,0.7423523113107344
TERM,13391,13419,0,0.7423523113107344
TERM,13420,13497,0,0.7423523113107344
TERM,13498,13837,0,0.7423523113107344
TERM,13838,13864,0,0.7423523113107344
TERM,13865,14087,0,0.7423523113107344
TERM,14088,14502,0,0.7423523113107344
TERM,14503,14971,0,0.7423523113107344
TERM,14972,15357,0,0.7423523113107344
TERM,15358,15593,0,0.7423523113107344
TERM,15594,15744,0,0.7423523113107344
TERM,15745,16064,0,0.7423523113107344
TERM,16065,16434,0,0.7423523113107344
TERM,16435,16505,0,0.7423523113107344
TERM,16506,16981,0,0.7423523113107344
TERM,16982,17339,0,0.7423523113107344
TERM,17340,17584,0,0.7423523113107344
TERM,17585,17950,0,0.7423523113107344
TERM,17951,18420,0,0.7423523113107344
TERM,18421,18500,0,0.7423523113107344
TERM,18501,18949,0,0.7423523113107344
