channel,start_time,stop_time,label,confidence
TERM,1,369,0,0.6196295996452121
TERM,370,541,0,0.6196295996452121
TERM,542,688,0,0.6196295996452121
TERM,689,829,0,0.6196295996452121
TERM,830,1123,0,0.6196295996452121
TERM,1124,1402,0,0.6196295996452121
TERM,1403,1620,0,0.6196295996452121
TERM,1621,1723,0,0.6196295996452121
TERM,1724,1776,0,0.6196295996452121
TERM,1777,1852,0,0.6196295996452121
TERM,1853,2308,0,0.6196295996452121
TERM,2309,2412,0,0.6196295996452121
TERM,2413,2784,0,0.6196295996452121
TERM,2785,3226,0,0.6196295996452121
TERM,3227,3338,0,0.6196295996452121
TERM,3339,3679,0,0.6196295996452121
TERM,3680,3929,0,0.6196295996452121
TERM,3930,4124,0,0.6196295996452121
TERM,4125,4336,0,0.6196295996452121
TERM,4337,4813,0,0.6196295996452121
TERM,4814,4834,0,0.6196295996452121
TERM,4835,4975,0,0.6196295996452121
TERM,4976,5160,0,0.6196295996452121
TERM,5161,5488,0,0.6196295996452121
TERM,5489,5909,0,0.6196295996452121
TERM,5910,6205,0,0.6196295996452121
TERM,6206,6644,0,0.6196295996452121
TERM,6645,6662,0,0.6196295996452121
