channel,start_time,stop_time,label,confidence
TERM,1,424,0,0.6344597640211793
TERM,425,762,0,0.6344597640211793
TERM,763,871,0,0.6344597640211793
TERM,872,1052,0,0.6344597640211793
TERM,1053,1277,0,0.6344597640211793
TERM,1278,1726,0,0.6344597640211793
TERM,1727,1981,0,0.6344597640211793
TERM,1982,2362,0,0.6344597640211793
TERM,2363,2772,0,0.6344597640211793
TERM,2773,3185,0,0.6344597640211793
TERM,3186,3457,0,0.6344597640211793
TERM,3458,3677,0,0.6344597640211793
TERM,3678,4141,0,0.6344597640211793
TERM,4142,4478,0,0.6344597640211793
TERM,4479,4876,0,0.6344597640211793
TERM,4877,5183,0,0.6344597640211793
TERM,5184,5526,0,0.6344597640211793
TERM,5527,5677,0,0.6344597640211793
TERM,5678,6035,0,0.6344597640211793
TERM,6036,6318,0,0.6344597640211793
TERM,6319,6741,0,0.6344597640211793
TERM,6742,7060,0,0.6344597640211793
TERM,7061,7138,0,0.6344597640211793
TERM,7139,7288,0,0.6344597640211793
TERM,7289,7629,0,0.6344597640211793
TERM,7630,7753,0,0.6344597640211793
TERM,7754,7795,0,0.6344597640211793
TERM,7796,7904,0,0.6344597640211793
TERM,7905,8309,0,0.6344597640211793
TERM,8310,8416,0,0.6344597640211793
TERM,8417,8440,0,0.6344597640211793
TERM,8441,8639,0,0.6344597640211793
TERM,8640,9000,0,0.6344597640211793
TERM,9001,9335,0,0.6344597640211793
TERM,9336,9800,0,0.6344597640211793
TERM,9801,10043,0,0.6344597640211793
TERM,10044,10161,0,0.6344597640211793
TERM,10162,10416,0,0.6344597640211793
TERM,10417,10770,0,0.6344597640211793
TERM,10771,11158,0,0.6344597640211793
TERM,11159,11479,0,0.6344597640211793
TERM,11480,11830,0,0.6344597640211793
TERM,11831,12107,0,0.6344597640211793
TERM,12108,12146,0,0.6344597640211793
TERM,12147,12304,0,0.6344597640211793
TERM,12305,12631,0,0.6344597640211793
TERM,12632,12769,0,0.6344597640211793
TERM,12770,12851,0,0.6344597640211793
TERM,12852,13336,0,0.6344597640211793
TERM,13337,13371,0,0.6344597640211793
TERM,13372,13819,0,0.6344597640211793
TERM,13820,14260,0,0.6344597640211793
TERM,14261,14706,0,0.6344597640211793
TERM,14707,15031,0,0.6344597640211793
TERM,15032,15155,0,0.6344597640211793
TERM,15156,15340,0,0.6344597640211793
TERM,15341,15494,0,0.6344597640211793
TERM,15495,15882,0,0.6344597640211793
TERM,15883,15911,0,0.6344597640211793
TERM,15912,16040,0,0.6344597640211793
TERM,16041,16527,0,0.6344597640211793
TERM,16528,16992,0,0.6344597640211793
TERM,16993,17442,0,0.6344597640211793
TERM,17443,17717,0,0.6344597640211793
TERM,17718,18106,0,0.6344597640211793
TERM,18107,18346,0,0.6344597640211793
TERM,18347,18585,0,0.6344597640211793
TERM,18586,18984,0,0.6344597640211793
TERM,18985,19038,0,0.6344597640211793
TERM,19039,19303,0,0.6344597640211793
TERM,19304,19600,0,0.6344597640211793
TERM,19601,19638,0,0.6344597640211793
TERM,19639,19845,0,0.6344597640211793
TERM,19846,20142,0,0.6344597640211793
TERM,20143,20210,0,0.6344597640211793
TERM,20211,20479,0,0.6344597640211793
TERM,20480,20562,0,0.6344597640211793
TERM,20563,20657,0,0.6344597640211793
TERM,20658,21041,0,0.6344597640211793
TERM,21042,21371,0,0.6344597640211793
TERM,21372,21615,0,0.6344597640211793
TERM,21616,21855,0,0.6344597640211793
TERM,21856,21973,0,0.6344597640211793
TERM,21974,22227,0,0.6344597640211793
TERM,22228,22674,0,0.6344597640211793
TERM,22675,22944,0,0.6344597640211793
TERM,22945,23441,0,0.6344597640211793
TERM,23442,23596,0,0.6344597640211793
TERM,23597,23643,0,0.6344597640211793
TERM,23644,23698,0,0.6344597640211793
TERM,23699,24191,0,0.6344597640211793
TERM,24192,24222,0,0.6344597640211793
TERM,24223,24485,0,0.6344597640211793
TERM,24486,24865,0,0.6344597640211793
TERM,24866,25122,0,0.6344597640211793
TERM,25123,25204,0,0.6344597640211793
TERM,25205,25393,0,0.6344597640211793
TERM,25394,25868,0,0.6344597640211793
TERM,25869,25890,0,0.6344597640211793
TERM,25891,26103,0,0.6344597640211793
TERM,26104,26126,0,0.6344597640211793
TERM,26127,26264,0,0.6344597640211793
TERM,26265,26377,0,0.6344597640211793
TERM,26378,26398,0,0.6344597640211793
TERM,26399,26822,0,0.6344597640211793
TERM,26823,26908,0,0.6344597640211793
TERM,26909,27197,0,0.6344597640211793
TERM,27198,27489,0,0.6344597640211793
TERM,27490,27786,0,0.6344597640211793
TERM,27787,28172,0,0.6344597640211793
TERM,28173,28364,0,0.6344597640211793
TERM,28365,28751,0,0.6344597640211793
TERM,28752,28845,0,0.6344597640211793
TERM,28846,28873,0,0.6344597640211793
TERM,28874,29370,0,0.6344597640211793
TERM,29371,29398,0,0.6344597640211793
TERM,29399,29762,0,0.6344597640211793
TERM,29763,30105,0,0.6344597640211793
TERM,30106,30130,0,0.6344597640211793
TERM,30131,30192,0,0.6344597640211793
TERM,30193,30683,0,0.6344597640211793
TERM,30684,31091,0,0.6344597640211793
TERM,31092,31333,0,0.6344597640211793
TERM,31334,31460,0,0.6344597640211793
TERM,31461,31777,0,0.6344597640211793
TERM,31778,32230,0,0.6344597640211793
TERM,32231,32241,0,0.6344597640211793
TERM,32242,32650,0,0.6344597640211793
TERM,32651,33036,0,0.6344597640211793
TERM,33037,33263,0,0.6344597640211793
