channel,start_time,stop_time,label,confidence
TERM,1,244,0,0.6623409772494879
TERM,245,676,0,0.6623409772494879
TERM,677,810,0,0.6623409772494879
TERM,811,1109,0,0.6623409772494879
TERM,1110,1445,0,0.6623409772494879
TERM,1446,1529,0,0.6623409772494879
TERM,1530,1895,0,0.6623409772494879
TERM,1896,2322,0,0.6623409772494879
TERM,2323,2808,0,0.6623409772494879
TERM,2809,2987,0,0.6623409772494879
TERM,2988,3365,0,0.6623409772494879
TERM,3366,3778,0,0.6623409772494879
TERM,3779,3941,0,0.6623409772494879
TERM,3942,4115,0,0.6623409772494879
TERM,4116,4200,0,0.6623409772494879
TERM,4201,4222,0,0.6623409772494879
TERM,4223,4603,0,0.6623409772494879
TERM,4604,4876,0,0.6623409772494879
TERM,4877,4991,0,0.6623409772494879
TERM,4992,5062,0,0.6623409772494879
TERM,5063,5202,0,0.6623409772494879
TERM,5203,5496,0,0.6623409772494879
TERM,5497,5938,0,0.6623409772494879
TERM,5939,6050,0,0.6623409772494879
TERM,6051,6323,0,0.6623409772494879
TERM,6324,6633,0,0.6623409772494879
TERM,6634,6680,0,0.6623409772494879
TERM,6681,7119,0,0.6623409772494879
TERM,7120,7216,0,0.6623409772494879
TERM,7217,7507,0,0.6623409772494879
TERM,7508,7750,0,0.6623409772494879
TERM,7751,7999,0,0.6623409772494879
TERM,8000,8039,0,0.6623409772494879
TERM,8040,8246,0,0.6623409772494879
TERM,8247,8385,0,0.6623409772494879
TERM,8386,8815,0,0.6623409772494879
TERM,8816,8928,0,0.6623409772494879
TERM,8929,9332,0,0.6623409772494879
TERM,9333,9675,0,0.6623409772494879
TERM,9676,10083,0,0.6623409772494879
TERM,10084,10520,0,0.6623409772494879
TERM,10521,10530,0,0.6623409772494879
TERM,10531,10972,0,0.6623409772494879
TERM,10973,11144,0,0.6623409772494879
TERM,11145,11222,0,0.6623409772494879
TERM,11223,11296,0,0.6623409772494879
TERM,11297,11508,0,0.6623409772494879
TERM,11509,11657,0,0.6623409772494879
TERM,11658,11723,0,0.6623409772494879
TERM,11724,12110,0,0.6623409772494879
TERM,12111,12151,0,0.6623409772494879
TERM,12152,12637,0,0.6623409772494879
TERM,12638,12910,0,0.6623409772494879
TERM,12911,13019,0,0.6623409772494879
TERM,13020,13138,0,0.6623409772494879
TERM,13139,13243,0,0.6623409772494879
TERM,13244,13430,0,0.6623409772494879
TERM,13431,13496,0,0.6623409772494879
TERM,13497,13714,0,0.6623409772494879
TERM,13715,13955,0,0.6623409772494879
TERM,13956,14157,0,0.6623409772494879
TERM,14158,14609,0,0.6623409772494879
TERM,14610,14819,0,0.6623409772494879
TERM,14820,15133,0,0.6623409772494879
TERM,15134,15529,0,0.6623409772494879
TERM,15530,16028,0,0.6623409772494879
TERM,16029,16223,0,0.6623409772494879
TERM,16224,16637,0,0.6623409772494879
TERM,16638,16935,0,0.6623409772494879
TERM,16936,17343,0,0.6623409772494879
TERM,17344,17528,0,0.6623409772494879
TERM,17529,17904,0,0.6623409772494879
TERM,17905,18147,0,0.6623409772494879
TERM,18148,18201,0,0.6623409772494879
TERM,18202,18220,0,0.6623409772494879
