channel,start_time,stop_time,label,confidence
TERM,1,59,0,0.4733696784951244
TERM,60,287,0,0.4733696784951244
TERM,288,748,0,0.4733696784951244
TERM,749,1221,0,0.4733696784951244
TERM,1222,1231,0,0.4733696784951244
TERM,1232,1417,0,0.4733696784951244
TERM,1418,1797,0,0.4733696784951244
TERM,1798,2015,0,0.4733696784951244
TERM,2016,2088,0,0.4733696784951244
TERM,2089,2467,0,0.4733696784951244
TERM,2468,2630,0,0.4733696784951244
TERM,2631,3033,0,0.4733696784951244
TERM,3034,3276,0,0.4733696784951244
TERM,3277,3569,0,0.4733696784951244
TERM,3570,3603,0,0.4733696784951244
TERM,3604,3614,0,0.4733696784951244
TERM,3615,3821,0,0.4733696784951244
TERM,3822,3864,0,0.4733696784951244
TERM,3865,4274,0,0.4733696784951244
TERM,4275,4551,0,0.4733696784951244
TERM,4552,4973,0,0.4733696784951244
TERM,4974,5197,0,0.4733696784951244
TERM,5198,5231,0,0.4733696784951244
TERM,5232,5698,0,0.4733696784951244
