channel,start_time,stop_time,label,confidence
TERM,1,226,0,0.4246227614551188
TERM,227,493,0,0.4246227614551188
TERM,494,759,0,0.4246227614551188
TERM,760,974,0,0.4246227614551188
TERM,975,1035,0,0.4246227614551188
TERM,1036,1087,0,0.4246227614551188
TERM,1088,1171,0,0.4246227614551188
TERM,1172,1398,0,0.4246227614551188
TERM,1399,1435,0,0.4246227614551188
TERM,1436,1797,0,0.4246227614551188
TERM,1798,1872,0,0.4246227614551188
TERM,1873,2011,0,0.4246227614551188
TERM,2012,2382,0,0.4246227614551188
TERM,2383,2398,0,0.4246227614551188
TERM,2399,2669,0,0.4246227614551188
TERM,2670,3073,0,0.4246227614551188
TERM,3074,3306,0,0.4246227614551188
TERM,3307,3767,0,0.4246227614551188
TERM,3768,3954,0,0.4246227614551188
TERM,3955,4343,0,0.4246227614551188
TERM,4344,4805,0,0.4246227614551188
TERM,4806,4917,0,0.4246227614551188
TERM,4918,5025,0,0.4246227614551188
TERM,5026,5192,0,0.4246227614551188
TERM,5193,5649,0,0.4246227614551188
TERM,5650,5971,0,0.4246227614551188
TERM,5972,6221,0,0.4246227614551188
TERM,6222,6287,0,0.4246227614551188
TERM,6288,6685,0,0.4246227614551188
TERM,6686,6917,0,0.4246227614551188
TERM,6918,7003,0,0.4246227614551188
TERM,7004,7318,0,0.4246227614551188
TERM,7319,7533,0,0.4246227614551188
TERM,7534,7868,0,0.4246227614551188
TERM,7869,8319,0,0.4246227614551188
TERM,8320,8337,0,0.4246227614551188
TERM,8338,8382,0,0.4246227614551188
TERM,8383,8671,0,0.4246227614551188
TERM,8672,8771,0,0.4246227614551188
TERM,8772,8880,0,0.4246227614551188
TERM,8881,9068,0,0.4246227614551188
TERM,9069,9199,0,0.4246227614551188
TERM,9200,9267,0,0.4246227614551188
TERM,9268,9553,0,0.4246227614551188
TERM,9554,9672,0,0.4246227614551188
TERM,9673,10037,0,0.4246227614551188
TERM,10038,10156,0,0.4246227614551188
TERM,10157,10386,0,0.4246227614551188
TERM,10387,10778,0,0.4246227614551188
TERM,10779,11047,0,0.4246227614551188
TERM,11048,11120,0,0.4246227614551188
TERM,11121,11376,0,0.4246227614551188
TERM,11377,11721,0,0.4246227614551188
TERM,11722,12072,0,0.4246227614551188
TERM,12073,12505,0,0.4246227614551188
TERM,12506,12736,0,0.4246227614551188
TERM,12737,13222,0,0.4246227614551188
TERM,13223,13403,0,0.4246227614551188
TERM,13404,13879,0,0.4246227614551188
TERM,13880,14056,0,0.4246227614551188
TERM,14057,14510,0,0.4246227614551188
TERM,14511,15001,0,0.4246227614551188
TERM,15002,15116,0,0.4246227614551188
TERM,15117,15529,0,0.4246227614551188
TERM,15530,15556,0,0.4246227614551188
TERM,15557,15628,0,0.4246227614551188
TERM,15629,15857,0,0.4246227614551188
TERM,15858,16301,0,0.4246227614551188
TERM,16302,16685,0,0.4246227614551188
TERM,16686,16878,0,0.4246227614551188
TERM,16879,17070,0,0.4246227614551188
TERM,17071,17554,0,0.4246227614551188
TERM,17555,17790,0,0.4246227614551188
TERM,17791,18163,0,0.4246227614551188
TERM,18164,18448,0,0.4246227614551188
TERM,18449,18880,0,0.4246227614551188
TERM,18881,19099,0,0.4246227614551188
TERM,19100,19358,0,0.4246227614551188
TERM,19359,19411,0,0.4246227614551188
TERM,19412,19450,0,0.4246227614551188
TERM,19451,19585,0,0.4246227614551188
TERM,19586,19996,0,0.4246227614551188
TERM,19997,20405,0,0.4246227614551188
TERM,20406,20613,0,0.4246227614551188
TERM,20614,20781,0,0.4246227614551188
TERM,20782,20869,0,0.4246227614551188
TERM,20870,21271,0,0.4246227614551188
TERM,21272,21292,0,0.4246227614551188
