channel,start_time,stop_time,label,confidence
TERM,1,410,0,0.74080495665026
TERM,411,761,0,0.74080495665026
TERM,762,1029,0,0.74080495665026
TERM,1030,1073,0,0.74080495665026
TERM,1074,1389,0,0.74080495665026
TERM,1390,1628,0,0.74080495665026
TERM,1629,2015,0,0.74080495665026
TERM,2016,2513,0,0.74080495665026
TERM,2514,2837,0,0.74080495665026
TERM,2838,2862,0,0.74080495665026
TERM,2863,2924,0,0.74080495665026
TERM,2925,3374,0,0.74080495665026
TERM,3375,3647,0,0.74080495665026
TERM,3648,3956,0,0.74080495665026
TERM,3957,4286,0,0.74080495665026
TERM,4287,4359,0,0.74080495665026
TERM,4360,4429,0,0.74080495665026
TERM,4430,4926,0,0.74080495665026
TERM,4927,5103,0,0.74080495665026
TERM,5104,5239,0,0.74080495665026
TERM,5240,5533,0,0.74080495665026
TERM,5534,6025,0,0.74080495665026
TERM,6026,6157,0,0.74080495665026
TERM,6158,6227,0,0.74080495665026
TERM,6228,6536,0,0.74080495665026
TERM,6537,6880,0,0.74080495665026
TERM,6881,7041,0,0.74080495665026
TERM,7042,7143,0,0.74080495665026
TERM,7144,7577,0,0.74080495665026
TERM,7578,7757,0,0.74080495665026
TERM,7758,7832,0,0.74080495665026
TERM,7833,8114,0,0.74080495665026
TERM,8115,8186,0,0.74080495665026
TERM,8187,8330,0,0.74080495665026
TERM,8331,8434,0,0.74080495665026
TERM,8435,8843,0,0.74080495665026
TERM,8844,8918,0,0.74080495665026
TERM,8919,9143,0,0.74080495665026
TERM,9144,9212,0,0.74080495665026
TERM,9213,9375,0,0.74080495665026
TERM,9376,9870,0,0.74080495665026
TERM,9871,10037,0,0.74080495665026
TERM,10038,10299,0,0.74080495665026
TERM,10300,10425,0,0.74080495665026
TERM,10426,10647,0,0.74080495665026
TERM,10648,11060,0,0.74080495665026
TERM,11061,11221,0,0.74080495665026
TERM,11222,11374,0,0.74080495665026
TERM,11375,11600,0,0.74080495665026
TERM,11601,12024,0,0.74080495665026
TERM,12025,12050,0,0.74080495665026
TERM,12051,12210,0,0.74080495665026
TERM,12211,12400,0,0.74080495665026
TERM,12401,12825,0,0.74080495665026
TERM,12826,13312,0,0.74080495665026
TERM,13313,13811,0,0.74080495665026
TERM,13812,14178,0,0.74080495665026
TERM,14179,14479,0,0.74080495665026
TERM,14480,14912,0,0.74080495665026
TERM,14913,15261,0,0.74080495665026
TERM,15262,15737,0,0.74080495665026
TERM,15738,15904,0,0.74080495665026
TERM,15905,16351,0,0.74080495665026
TERM,16352,16622,0,0.74080495665026
TERM,16623,16816,0,0.74080495665026
TERM,16817,16971,0,0.74080495665026
TERM,16972,17108,0,0.74080495665026
TERM,17109,17317,0,0.74080495665026
TERM,17318,17530,0,0.74080495665026
TERM,17531,17924,0,0.74080495665026
TERM,17925,18121,0,0.74080495665026
TERM,18122,18256,0,0.74080495665026
TERM,18257,18396,0,0.74080495665026
TERM,18397,18474,0,0.74080495665026
TERM,18475,18585,0,0.74080495665026
TERM,18586,18741,0,0.74080495665026
TERM,18742,18973,0,0.74080495665026
TERM,18974,19205,0,0.74080495665026
TERM,19206,19479,0,0.74080495665026
TERM,19480,19901,0,0.74080495665026
TERM,19902,20116,0,0.74080495665026
TERM,20117,20202,0,0.74080495665026
TERM,20203,20362,0,0.74080495665026
TERM,20363,20772,0,0.74080495665026
TERM,20773,21177,0,0.74080495665026
TERM,21178,21602,0,0.74080495665026
TERM,21603,21669,0,0.74080495665026
TERM,21670,21990,0,0.74080495665026
TERM,21991,22446,0,0.74080495665026
TERM,22447,22938,0,0.74080495665026
TERM,22939,23277,0,0.74080495665026
TERM,23278,23676,0,0.74080495665026
TERM,23677,23733,0,0.74080495665026
TERM,23734,24078,0,0.74080495665026
TERM,24079,24503,0,0.74080495665026
TERM,24504,24851,0,0.74080495665026
